Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Isaac Paredes","HOU",68,122,137,34,23,9,1,1,14,11,10,0,21,4,1,0,3,0,0,0.278688524,20036,670623,"Isaac Paredes"
2026,"Luis Robert Jr.","2 Tms",34,61,68,13,8,0,0,5,10,9,7,0,15,0,0,0,2,1,0,0.213114754,20043,673357,"Luis Robert Jr."
2026,"J.C. Escarra","NYY",11,19,21,6,4,2,0,0,2,3,1,0,2,0,1,0,1,0,0,0.315789473,20084,641555,"J.C. Escarra"
2026,"Juan Soto","NYM",62,115,130,30,22,2,2,4,14,15,14,0,18,0,0,0,3,1,2,0.260869565,20123,665742,"Juan Soto"
2026,"Miguel Vargas","CHW",92,148,181,41,21,7,1,12,27,22,31,4,29,0,1,0,2,3,1,0.277027027,20178,678246,"Miguel Vargas"
2026,"Brandon Marsh","PHI",67,116,124,26,19,2,2,3,10,11,4,0,46,2,1,1,2,2,1,0.224137931,20202,669016,"Brandon Marsh"
2026,"Jo Adell","2 Tms",85,146,162,45,29,4,0,12,22,39,8,1,37,5,3,0,6,2,0,0.308219178,20220,666176,"Jo Adell"
2026,"Jake Meyers","HOU",30,53,55,10,6,3,0,1,6,6,2,0,12,0,0,0,1,1,0,0.188679245,20308,676694,"Jake Meyers"
2026,"Stuart Fairchild","CLE",10,15,22,2,2,0,0,0,3,1,6,0,11,1,0,0,0,2,0,0.133333333,20321,656413,"Stuart Fairchild"
2026,"Ernie Clement","TOR",87,169,178,43,32,6,1,4,20,14,7,0,18,1,1,0,6,4,0,0.254437869,20352,676391,"Ernie Clement"
2026,"Luis García Jr.","2 Tms",51,76,80,18,14,1,0,3,5,13,4,0,14,0,0,0,1,1,0,0.236842105,20391,671277,"Luis Garcia Jr."
2026,"Jared Young","NYM",38,52,57,12,9,2,1,0,4,4,3,0,13,2,0,0,1,0,0,0.23076923,20404,676724,"Jared Young"
2026,"Royce Lewis","MIN",64,109,120,27,16,7,0,4,17,15,10,1,25,1,0,0,2,7,0,0.247706422,20437,668904,"Royce Lewis"
2026,"Jazz Chisholm Jr.","NYY",82,145,157,32,20,5,2,5,19,21,10,0,55,0,2,0,2,7,3,0.220689655,20454,665862,"Jazz Chisholm Jr."
2026,"William Contreras","MIL",80,142,162,41,29,8,0,4,24,20,17,3,25,1,2,0,5,0,1,0.288732394,20503,661388,"William Contreras"
2026,"Kody Clemens","MIN",82,124,134,30,20,3,2,5,14,22,7,0,30,2,0,1,1,3,1,0.241935483,20572,665019,"Kody Clemens"
2026,"Iván Herrera","STL",103,161,202,41,30,6,0,5,26,16,35,4,31,6,0,0,5,0,0,0.254658385,20599,671056,"Ivan Herrera"
2026,"Leo Rivas","SEA",27,38,46,2,1,1,0,0,3,0,5,0,10,1,0,2,1,1,0,0.052631578,21009,660844,"Leo Rivas"
2026,"Lars Nootbaar","2 Tms",26,36,43,5,4,0,0,1,4,3,6,0,11,0,1,0,1,0,0,0.138888888,21454,663457,"Lars Nootbaar"
2026,"Bryan Torres","STL",22,25,29,5,5,0,0,0,3,2,2,0,4,1,0,1,0,1,0,0.2,21464,663494,"Bryan Torres"
2026,"Nico Hoerner","CHC",79,148,159,40,28,9,0,3,17,17,9,0,16,1,1,0,3,5,1,0.27027027,21479,663538,"Nico Hoerner"
2026,"Brandon Lockridge","MIL",21,41,46,9,8,1,0,0,5,4,5,0,16,0,0,0,0,1,0,0.219512195,21496,663604,"Brandon Lockridge"
2026,"Trevor Larnach","MIN",40,48,55,8,5,1,0,2,3,8,6,0,15,0,0,1,0,0,0,0.166666666,21501,663616,"Trevor Larnach"
2026,"Jonathan India","KCR",15,17,23,1,0,0,0,1,3,2,5,0,5,1,0,0,0,0,0,0.058823529,21523,663697,"Jonathan India"
2026,"Joey Bart","3 Tms",33,57,66,9,5,3,0,1,5,5,3,0,20,6,0,0,1,0,0,0.157894736,21524,663698,"Joey Bart"
2026,"Cal Raleigh","SEA",76,138,160,23,16,0,0,7,9,19,19,0,57,1,2,0,3,1,1,0.166666666,21534,663728,"Cal Raleigh"
2026,"Nick Fortes","TBR",71,131,147,33,24,8,0,1,17,12,6,0,18,6,1,3,4,0,0,0.251908396,21538,663743,"Nick Fortes"
2026,"Matt Vierling","DET",64,105,119,27,14,9,2,2,13,18,12,0,15,0,2,0,1,0,1,0.257142857,21558,663837,"Matt Vierling"
2026,"Romy Gonzalez","BOS",15,35,40,6,3,1,1,1,4,6,4,0,12,1,0,0,1,0,0,0.171428571,21562,663853,"Romy Gonzalez"
2026,"Kyle Isbel","KCR",42,64,69,9,7,0,1,1,5,6,2,0,16,0,0,3,1,1,0,0.140625,21614,664728,"Kyle Isbel"
2026,"Alec Bohm","PHI",80,157,169,44,26,11,0,7,15,32,8,0,22,2,2,0,9,0,0,0.280254777,21618,664761,"Alec Bohm"
2026,"Jake McCarthy","COL",75,134,146,41,27,6,4,4,22,25,6,0,23,5,0,1,3,9,1,0.305970149,21622,664983,"Jake McCarthy"
2026,"Griffin Conine","MIA",37,49,52,11,10,0,0,1,5,5,2,0,15,1,0,0,0,0,0,0.224489795,21626,665052,"Griffin Conine"
2026,"Jeremy Peña","HOU",45,81,89,20,14,4,0,2,9,9,6,0,21,2,0,0,3,1,0,0.24691358,21636,665161,"Jeremy Pena"
2026,"Rafael Marchán","PHI",16,28,29,3,2,0,0,1,2,2,0,0,5,1,0,0,1,0,0,0.107142857,21646,665561,"Rafael Marchan"
2026,"Miguel Amaya","CHC",41,58,69,15,12,2,0,1,9,3,9,0,13,1,0,1,3,0,0,0.258620689,21693,665804,"Miguel Amaya"
2026,"Oneil Cruz","PIT",58,102,110,30,21,4,1,4,17,15,7,1,46,1,0,0,2,6,1,0.294117647,21711,665833,"Oneil Cruz"
2026,"José Fermín","STL",76,130,148,35,22,9,0,4,19,15,15,0,16,0,2,1,5,4,0,0.269230769,21746,665877,"Jose Fermin"
2026,"Esteury Ruiz","MIA",61,85,103,21,10,6,1,4,18,7,13,0,35,4,1,0,0,15,3,0.247058823,21780,665923,"Esteury Ruiz"
2026,"Andrés Chaparro","WSN",58,104,124,24,11,8,0,5,19,18,17,0,29,3,0,0,4,0,0,0.23076923,21797,665953,"Andres Chaparro"
2026,"Jonathan Aranda","TBR",82,148,171,37,30,4,0,3,17,16,17,0,47,3,3,0,3,0,1,0.25,21837,666018,"Jonathan Aranda"
2026,"Freddy Fermin","SDP",36,67,72,11,6,3,0,2,5,7,4,0,15,0,0,1,1,0,0,0.164179104,21840,666023,"Freddy Fermin"
2026,"Carlos Cortes","ATH",18,19,20,7,5,2,0,0,1,0,0,0,4,1,0,0,1,0,0,0.368421052,21842,666126,"Carlos Cortes"
2026,"Christopher Morel","2 Tms",19,37,38,7,6,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0.189189189,21897,666624,"Christopher Morel"
2026,"Dane Myers","CIN",64,101,117,30,18,8,0,4,16,10,13,0,25,2,1,0,3,5,0,0.297029702,22054,667472,"Dane Myers"
2026,"Ryan Vilade","TBR",64,134,148,36,21,6,2,7,17,25,12,1,34,0,2,0,1,2,1,0.268656716,22165,668723,"Ryan Vilade"
2026,"Mark Vientos","NYM",54,98,104,28,15,5,0,8,13,21,4,0,21,1,1,0,6,0,0,0.285714285,22184,668901,"Mark Vientos"
2026,"Brice Turang","MIL",82,156,176,30,23,5,1,1,17,16,16,0,46,1,0,3,3,6,2,0.192307692,22186,668930,"Brice Turang"
2026,"Luis Campusano","SDP",26,35,42,8,6,1,0,1,4,5,7,0,10,0,0,0,3,0,0,0.228571428,22217,669134,"Luis Campusano"
2026,"Jeremiah Jackson","BAL",46,73,79,16,12,3,0,1,6,12,3,1,21,1,1,1,3,1,0,0.219178082,22239,669236,"Jeremiah Jackson"
2026,"Nolan Gorman","STL",29,38,42,6,4,1,0,1,3,8,3,0,11,0,1,0,0,0,0,0.157894736,22263,669357,"Nolan Gorman"
2026,"Xavier Edwards","MIA",77,125,142,31,23,4,0,4,16,12,15,2,22,0,1,1,4,9,1,0.248,22266,669364,"Xavier Edwards"
2026,"Samad Taylor","SDP",19,36,39,12,10,0,2,0,7,1,2,0,12,1,0,0,1,1,1,0.333333333,22274,669392,"Samad Taylor"
2026,"Jake Burger","TEX",74,128,144,35,18,6,0,11,20,31,13,0,38,1,2,0,2,1,0,0.2734375,22275,669394,"Jake Burger"
2026,"Nick Allen","HOU",27,34,38,12,7,4,0,1,8,5,1,0,5,1,1,1,0,2,0,0.352941176,22277,669397,"Nick Allen"
2026,"Taylor Walls","TBR",75,122,143,23,16,6,0,1,10,10,11,0,30,1,2,7,2,7,1,0.18852459,22458,670764,"Taylor Walls"
2026,"Buddy Kennedy","2 Tms",15,25,29,1,1,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0.04,22505,671083,"Buddy Kennedy"
2026,"Heliot Ramos","2 Tms",53,87,98,24,14,6,1,3,13,11,11,2,24,0,0,0,3,1,1,0.275862068,22515,671218,"Heliot Ramos"
2026,"Tyler Freeman","COL",49,94,101,21,18,1,0,2,11,7,3,0,15,3,0,1,4,3,2,0.223404255,22532,671289,"Tyler Freeman"
2026,"Lawrence Butler","ATH",69,116,131,26,19,2,1,4,12,13,13,0,37,1,0,1,3,2,0,0.224137931,22542,671732,"Lawrence Butler"
2026,"Gabriel Arias","3 Tms",26,48,50,6,6,0,0,0,3,1,2,1,25,0,0,0,0,1,0,0.125,22563,672356,"Gabriel Arias"
2026,"Alejandro Kirk","TOR",41,75,85,23,19,3,0,1,7,9,9,2,16,0,1,0,4,0,0,0.306666666,22581,672386,"Alejandro Kirk"
2026,"Gabriel Moreno","ARI",67,116,134,33,21,8,0,4,15,28,13,0,21,0,5,0,3,2,0,0.284482758,22664,672515,"Gabriel Moreno"
2026,"Maikel Garcia","KCR",29,60,68,20,14,4,0,2,11,5,8,0,9,0,0,0,2,1,0,0.333333333,22715,672580,"Maikel Garcia"
2026,"Geraldo Perdomo","ARI",87,149,182,40,32,5,2,1,12,17,23,0,21,0,4,6,3,5,3,0.268456375,22799,672695,"Geraldo Perdomo"
2026,"Oswald Peraza","LAA",70,114,123,27,15,6,1,5,14,13,6,0,35,2,0,1,2,3,1,0.236842105,22823,672724,"Oswald Peraza"
2026,"Wenceel Pérez","DET",30,52,54,12,7,1,0,4,9,11,2,0,8,0,0,0,1,1,0,0.23076923,22857,672761,"Wenceel Perez"
2026,"Lenyn Sosa","2 Tms",27,43,45,9,5,3,0,1,4,5,1,0,14,0,1,0,0,0,0,0.209302325,22896,672820,"Lenyn Sosa"
2026,"Yainer Diaz","HOU",43,73,78,18,13,4,0,1,9,6,4,0,18,1,0,0,0,0,1,0.246575342,23003,673237,"Yainer Diaz"
2026,"Nelson Velázquez","2 Tms",40,69,77,13,5,3,0,5,7,14,6,0,24,1,1,0,0,0,0,0.188405797,23359,676369,"Nelson Velazquez"
2026,"Hunter Feduccia","2 Tms",25,34,35,5,3,2,0,0,2,1,1,0,5,0,0,0,1,0,0,0.147058823,23372,676439,"Hunter Feduccia"
2026,"Eric Wagaman","NYM",24,38,43,9,7,0,0,2,5,5,4,0,10,1,0,0,1,0,0,0.236842105,23395,676572,"Eric Wagaman"
2026,"José Caballero","NYY",76,132,142,31,23,4,0,4,17,12,8,0,46,1,1,0,3,10,3,0.234848484,23401,676609,"Jose Caballero"
2026,"Davis Schneider","TOR",40,58,76,6,3,2,0,1,9,6,17,0,29,0,1,0,0,1,0,0.103448275,23565,676914,"Davis Schneider"
2026,"Brayan Rocchio","CLE",95,153,170,33,21,7,1,4,18,18,9,0,27,3,2,3,5,6,2,0.215686274,23690,677587,"Brayan Rocchio"
2026,"José Tena","WSN",20,16,20,5,3,1,1,0,5,2,3,0,7,1,0,0,0,0,0,0.3125,23691,677588,"Jose Tena"
2026,"Everson Pereira","2 Tms",22,37,44,10,7,1,0,2,2,4,4,0,17,2,0,1,0,1,0,0.27027027,23695,677592,"Everson Pereira"
2026,"Julio Rodríguez","SEA",81,158,174,34,22,4,0,8,19,19,15,1,44,1,0,0,2,7,2,0.215189873,23697,677594,"Julio Rodriguez"
2026,"Ezequiel Duran","TEX",69,122,144,37,26,6,1,4,18,22,19,0,33,2,1,0,1,4,0,0.303278688,23733,677649,"Ezequiel Duran"
2026,"Wilyer Abreu","BOS",94,156,181,48,29,12,1,6,30,23,21,0,31,2,1,1,4,5,1,0.307692307,23772,677800,"Wilyer Abreu"
2026,"Leo Jiménez","MIA",52,84,95,15,11,2,0,2,10,7,7,0,19,4,0,0,5,0,0,0.178571428,23782,677870,"Leo Jimenez"
2026,"Blaze Alexander","BAL",52,95,102,26,23,1,1,1,8,10,6,1,25,0,1,0,1,4,1,0.27368421,23789,677942,"Blaze Alexander"
2026,"Anthony Seigler","BOS",20,36,42,6,3,2,0,1,5,4,4,0,6,0,1,1,1,0,0,0.166666666,23802,678011,"Anthony Seigler"
2026,"Brandon Valenzuela","TOR",46,57,68,10,6,2,0,2,4,9,9,0,16,1,1,0,1,0,0,0.175438596,23813,678218,"Brandon Valenzuela"
2026,"Jorbit Vivas","WSN",28,34,39,8,8,0,0,0,3,1,4,0,3,0,0,1,1,0,0,0.235294117,23917,678391,"Jorbit Vivas"
2026,"Jorge Barrosa","ARI",37,45,57,11,5,5,0,1,12,6,7,0,11,2,1,2,0,1,0,0.244444444,23968,678489,"Jorge Barrosa"
2026,"Osleivis Basabe","SFG",18,41,45,5,4,0,0,1,1,2,2,0,9,2,0,0,0,0,1,0.121951219,23985,678545,"Osleivis Basabe"
2026,"Curtis Mead","WSN",67,123,141,34,18,8,1,7,23,21,16,0,27,2,0,0,2,6,1,0.276422764,23986,678554,"Curtis Mead"
2026,"Junior Perez","CHW",14,27,27,3,2,0,0,1,2,1,0,0,10,0,0,0,0,0,1,0.111111111,23989,678577,"Junior Perez"
2026,"Ezequiel Tovar","COL",75,131,144,25,15,8,0,2,12,12,10,0,46,1,1,1,2,2,0,0.190839694,24064,678662,"Ezequiel Tovar"
2026,"Ceddanne Rafaela","BOS",76,140,149,38,21,9,3,5,21,26,7,1,36,2,0,0,1,2,2,0.271428571,24262,678882,"Ceddanne Rafaela"
2026,"Max Schuemann","NYY",26,38,45,8,3,4,0,1,9,4,6,0,9,1,0,0,0,1,1,0.210526315,24488,680474,"Max Schuemann"
2026,"Eduardo Valencia","DET",24,43,43,13,5,4,0,4,9,11,0,0,17,0,0,0,0,0,0,0.302325581,24574,680664,"Eduardo Valencia"
2026,"Richie Palacios","TBR",40,45,50,7,5,1,1,0,4,7,4,0,11,1,0,0,1,1,1,0.155555555,24589,680700,"Richie Palacios"
2026,"Steven Kwan","CLE",98,139,168,31,26,5,0,0,21,8,25,1,22,2,1,1,6,2,0,0.223021582,24610,680757,"Steven Kwan"
2026,"Jarren Duran","BOS",73,115,129,27,21,4,0,2,17,14,11,0,31,1,1,1,0,5,2,0.234782608,24617,680776,"Jarren Duran"
2026,"Ryan Jeffers","MIN",55,97,118,27,17,6,1,3,21,19,21,1,16,0,0,0,3,0,0,0.278350515,24618,680777,"Ryan Jeffers"
2026,"Brendan Donovan","SEA",25,48,52,9,7,2,0,0,1,3,3,0,10,1,0,0,3,1,0,0.1875,24679,680977,"Brendan Donovan"
2026,"Logan O'Hoppe","2 Tms",46,79,85,23,19,4,0,0,9,5,5,0,18,0,1,0,1,0,0,0.29113924,24729,681351,"Logan O'Hoppe"
2026,"Mickey Gasper","BOS",18,20,23,2,2,0,0,0,0,1,2,0,7,0,0,1,0,0,0,0.1,24759,681508,"Mickey Gasper"
2026,"James Outman","2 Tms",22,23,28,8,4,1,1,2,11,9,3,0,7,2,0,0,0,2,0,0.347826086,24770,681546,"James Outman"
2026,"Andy Pages","LAD",80,142,162,41,23,9,1,8,21,24,18,1,28,1,1,0,4,7,2,0.288732394,24816,681624,"Andy Pages"
2026,"Heriberto Hernández","MIA",76,127,146,31,14,6,1,10,18,26,16,1,32,2,1,0,2,5,0,0.244094488,24878,681715,"Heriberto Hernandez"
2026,"David Fry","CLE",63,99,121,17,11,2,0,4,9,8,22,0,41,0,0,0,4,0,0,0.171717171,24934,681807,"David Fry"
2026,"Nate Eaton","BOS",10,18,23,2,1,1,0,0,1,2,3,0,8,2,0,0,0,1,0,0.111111111,25055,681987,"Nate Eaton"
2026,"Daniel Schneemann","CLE",41,56,64,13,8,3,0,2,9,9,8,0,18,0,0,0,2,1,0,0.232142857,25180,682177,"Daniel Schneemann"
2026,"Endy Rodríguez","PIT",21,23,28,3,2,0,0,1,1,2,5,0,10,0,0,0,1,2,1,0.130434782,25332,682848,"Endy Rodriguez"
2026,"Isaac Collins","KCR",82,126,141,26,16,8,0,2,15,18,10,0,30,3,1,1,3,2,0,0.206349206,25477,686555,"Isaac Collins"
2026,"Brenton Doyle","2 Tms",43,70,77,15,9,4,0,2,15,6,6,0,22,0,0,1,1,4,2,0.214285714,25479,686668,"Brenton Doyle"
2026,"Nick Sogard","BOS",25,37,41,12,5,5,0,2,7,5,4,0,8,0,0,0,0,0,0,0.324324324,25483,686765,"Nick Sogard"
2026,"Joey Ortiz","MIL",67,117,130,28,21,3,2,2,12,8,11,0,29,0,0,2,2,1,1,0.239316239,25493,687401,"Joey Ortiz"
2026,"Cody Freeman","TEX",23,35,43,11,9,0,1,1,5,5,4,0,6,1,0,3,0,1,1,0.314285714,25629,683227,"Cody Freeman"
2026,"Drew Millas","WSN",13,16,20,3,3,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0.1875,25643,686452,"Drew Millas"
2026,"Bobby Witt Jr.","KCR",67,132,150,37,23,9,1,4,23,13,17,7,21,0,1,0,3,14,1,0.28030303,25764,677951,"Bobby Witt Jr."
2026,"CJ Abrams","WSN",94,170,182,40,21,11,1,7,17,31,9,0,59,1,2,0,5,4,2,0.235294117,25768,682928,"CJ Abrams"
2026,"Tyler Tolbert","KCR",41,63,75,17,12,4,0,1,12,4,10,0,12,0,0,2,1,12,2,0.269841269,25779,686475,"Tyler Tolbert"
2026,"Pedro Pagés","STL",47,82,89,16,13,3,0,0,3,1,7,0,26,0,0,0,1,0,0,0.195121951,25782,686780,"Pedro Pages"
2026,"Jared Triolo","PIT",64,119,130,34,28,5,0,1,12,11,10,0,18,1,0,0,3,6,1,0.285714285,25807,669707,"Jared Triolo"
2026,"Shea Langeliers","ATH",60,114,127,37,21,7,0,9,21,23,12,1,27,1,0,0,3,1,0,0.324561403,25816,669127,"Shea Langeliers"
2026,"Ryan Kreidler","MIN",54,90,103,16,10,4,0,2,9,5,11,0,17,2,0,0,3,0,0,0.177777777,25867,668952,"Ryan Kreidler"
2026,"Corbin Carroll","ARI",95,168,195,52,30,10,7,5,28,16,22,0,42,4,1,0,2,7,1,0.309523809,25878,682998,"Corbin Carroll"
2026,"Michael Harris II","ATL",98,184,196,50,31,11,0,8,21,25,8,0,36,2,1,1,1,2,0,0.27173913,25931,671739,"Michael Harris II"
2026,"Kerry Carpenter","DET",25,23,27,3,2,1,0,0,3,0,1,0,8,2,0,0,0,0,0,0.130434782,25961,681481,"Kerry Carpenter"
2026,"Riley Greene","DET",93,138,162,34,21,8,1,4,18,17,23,0,45,1,0,0,5,0,0,0.246376811,25976,682985,"Riley Greene"
2026,"Nasim Nuñez","WSN",71,119,137,26,22,3,0,1,17,11,17,0,26,1,0,0,3,13,5,0.218487394,25979,683083,"Nasim Nunez"
2026,"Victor Mesa Jr.","TBR",29,41,44,12,10,1,0,1,4,3,2,0,7,0,0,1,1,1,1,0.292682926,25999,683748,"Victor Mesa Jr."
2026,"Vaughn Grissom","LAA",63,127,146,33,24,8,0,1,13,14,13,0,22,3,2,0,6,0,0,0.259842519,26031,687093,"Vaughn Grissom"
2026,"Jase Bowen","SDP",27,44,46,9,4,2,1,2,7,5,2,0,16,0,0,0,0,2,0,0.204545454,26047,687749,"Jase Bowen"
2026,"Francisco Alvarez","NYM",56,89,103,18,14,1,0,3,7,7,13,1,37,1,0,0,4,0,0,0.202247191,26121,682626,"Francisco Alvarez"
2026,"Brett Baty","NYM",49,70,80,12,8,4,0,0,11,2,9,0,27,1,0,0,1,1,0,0.171428571,26123,683146,"Brett Baty"
2026,"Troy Johnston","COL",61,91,100,20,14,4,0,2,7,15,5,0,16,1,2,1,1,2,1,0.219780219,26143,687859,"Troy Johnston"
2026,"Kyle Stowers","MIA",57,91,102,18,8,8,0,2,7,10,9,0,31,1,1,0,3,0,0,0.197802197,26151,669065,"Kyle Stowers"
2026,"Andrew Vaughn","MIL",63,104,120,36,21,12,1,2,15,18,15,1,15,1,0,0,5,0,0,0.346153846,26197,683734,"Andrew Vaughn"
2026,"Jake Mangum","PIT",57,106,119,29,24,4,0,1,20,5,6,0,25,5,1,1,1,4,0,0.273584905,26202,663968,"Jake Mangum"
2026,"Darell Hernaiz","ATH",32,52,58,13,12,0,0,1,5,4,6,0,11,0,0,0,0,1,0,0.25,26224,687231,"Darell Hernaiz"
2026,"John Rave","KCR",18,25,28,6,3,1,1,1,9,5,1,0,6,0,0,2,0,0,0,0.24,26284,670231,"John Rave"
2026,"Adley Rutschman","2 Tms",58,106,118,24,17,4,0,3,12,12,11,0,14,0,1,0,4,0,1,0.226415094,26288,668939,"Adley Rutschman"
2026,"Gunnar Henderson","BAL",98,188,206,43,23,9,3,8,23,17,15,0,44,3,0,0,3,2,1,0.228723404,26289,683002,"Gunnar Henderson"
2026,"Bryson Stott","PHI",69,109,124,29,19,7,1,2,11,12,12,0,20,1,1,1,2,3,0,0.266055045,26294,681082,"Bryson Stott"
2026,"Josh Jung","TEX",50,79,93,27,20,5,0,2,14,6,13,0,12,1,0,0,3,0,1,0.341772151,26299,673962,"Josh Jung"
2026,"Michael Busch","CHC",99,161,188,37,22,8,1,6,16,22,21,0,42,4,2,0,3,0,1,0.229813664,26319,683737,"Michael Busch"
2026,"Spencer Steer","CIN",47,79,96,27,15,7,0,5,15,13,14,0,12,1,1,0,2,1,0,0.341772151,26323,668715,"Spencer Steer"
2026,"Jonny DeLuca","TBR",64,121,128,32,21,9,0,2,14,20,5,0,26,0,0,2,4,3,1,0.264462809,26365,676356,"Jonny DeLuca"
2026,"JJ Bleday","CIN",67,111,126,21,14,2,0,5,12,16,14,0,30,0,1,0,3,1,1,0.189189189,26368,668709,"JJ Bleday"
2026,"Josh Smith","2 Tms",24,26,29,3,3,0,0,0,1,1,1,0,12,0,0,2,1,1,0,0.115384615,26396,669701,"Josh Smith"
2026,"Dominic Canzone","SEA",53,86,105,21,14,2,1,4,8,12,16,1,22,3,0,0,2,0,0,0.244186046,26438,686527,"Dominic Canzone"
2026,"Matt Wallner","MIN",21,42,47,6,3,2,0,1,5,3,2,0,17,3,0,0,0,0,0,0.142857142,26466,670242,"Matt Wallner"
2026,"Victor Bericoto","SFG",22,48,48,12,8,3,0,1,2,3,0,0,16,0,0,0,0,0,1,0.25,26468,682674,"Victor Bericoto"
2026,"Spencer Horwitz","PIT",50,66,79,13,12,0,0,1,5,5,10,0,15,2,1,0,3,0,0,0.196969696,26477,687462,"Spencer Horwitz"
2026,"Noelvi Marte","CIN",31,51,53,8,4,1,0,3,6,8,2,0,19,0,0,0,0,1,1,0.156862745,26517,682622,"Noelvi Marte"
2026,"Angel Martínez","CLE",65,118,124,33,21,7,1,4,19,17,2,0,20,1,1,2,1,5,2,0.279661016,26540,682657,"Angel Martinez"
2026,"Agustín Ramírez","MIA",38,63,76,16,10,4,1,1,8,6,12,1,18,1,0,0,1,1,0,0.253968253,26546,682663,"Agustin Ramirez"
2026,"Luisangel Acuña","CHW",48,94,97,22,19,3,0,0,4,3,2,0,16,0,1,0,2,8,2,0.234042553,26548,682668,"Luisangel Acuna"
2026,"Yohendrick Piñango","TOR",19,32,32,5,1,3,0,1,2,3,0,0,13,0,0,0,0,0,0,0.15625,26664,682818,"Yohendrick Pinango"
2026,"Elly De La Cruz","CIN",82,139,159,48,27,10,2,9,26,29,17,0,42,1,2,0,2,7,2,0.345323741,26668,682829,"Elly De La Cruz"
2026,"Juan Brito","2 Tms",12,22,25,8,5,3,0,0,5,4,2,0,9,0,1,0,1,1,0,0.363636363,26693,682877,"Juan Brito"
2026,"Austin Martin","MIN",72,124,158,32,18,12,0,2,23,11,26,0,24,6,2,0,2,6,6,0.258064516,27462,668885,"Austin Martin"
2026,"Dillon Dingler","DET",92,162,177,35,22,9,0,4,16,23,10,0,48,2,3,0,2,0,0,0.216049382,27464,693307,"Dillon Dingler"
2026,"Spencer Torkelson","DET",94,139,161,35,22,10,0,3,17,17,21,0,46,0,1,0,2,0,1,0.251798561,27465,679529,"Spencer Torkelson"
2026,"Tyler Soderstrom","ATH",68,133,145,28,17,1,1,9,13,23,11,0,41,1,0,0,3,1,0,0.210526315,27467,691016,"Tyler Soderstrom"
2026,"Jordan Walker","STL",79,143,162,42,25,8,0,9,29,22,19,1,34,0,0,0,5,5,2,0.293706293,27475,691023,"Jordan Walker"
2026,"Patrick Bailey","2 Tms",40,40,51,6,4,1,0,1,5,9,8,0,15,0,2,1,2,0,0,0.15,27478,672275,"Patrick Bailey"
2026,"Masyn Winn","STL",74,112,128,33,22,10,0,1,15,13,12,0,26,1,3,0,3,3,1,0.294642857,27479,691026,"Masyn Winn"
2026,"Nick Gonzales","PIT",84,157,174,41,34,6,0,1,20,13,13,0,28,3,1,0,2,4,0,0.261146496,27490,693304,"Nick Gonzales"
2026,"Owen Caissie","MIA",34,37,41,9,7,2,0,0,2,5,2,0,19,1,1,0,0,1,0,0.243243243,27496,683357,"Owen Caissie"
2026,"Justin Foscue","TEX",68,122,136,39,19,11,1,8,15,24,12,0,32,2,0,0,1,0,0,0.319672131,27501,679822,"Justin Foscue"
2026,"Nick Yorke","PIT",27,55,61,12,10,1,0,1,3,10,5,0,16,0,1,0,1,1,0,0.218181818,27504,694377,"Nick Yorke"
2026,"Ha-Seong Kim","ATL",25,45,49,3,3,0,0,0,1,5,4,0,13,0,0,0,0,1,0,0.066666666,27506,673490,"Ha-Seong Kim"
2026,"David Hamilton","MIL",45,62,70,16,13,2,0,1,9,7,4,0,17,1,0,3,1,3,2,0.258064516,27531,666152,"David Hamilton"
2026,"Edouard Julien","COL",26,21,26,3,3,0,0,0,7,0,5,0,9,0,0,0,0,1,0,0.142857142,27534,666397,"Edouard Julien"
2026,"Garrett Mitchell","MIL",67,92,109,23,17,3,2,1,11,9,12,0,31,3,1,1,2,3,3,0.25,27555,669003,"Garrett Mitchell"
2026,"Austin Wells","NYY",49,85,93,11,6,2,0,3,7,8,7,0,27,0,1,0,2,1,0,0.129411764,27562,669224,"Austin Wells"
2026,"Casey Schmitt","SFG",56,102,106,32,22,6,0,4,12,17,2,1,16,1,1,0,1,2,0,0.31372549,27577,669477,"Casey Schmitt"
2026,"Alika Williams","ATH",47,90,98,27,14,11,0,2,8,7,5,0,20,1,0,2,3,0,0,0.3,27604,675961,"Alika Williams"
2026,"Alec Burleson","STL",103,175,187,37,28,6,0,3,20,34,9,0,33,0,3,0,5,0,0,0.211428571,27615,676475,"Alec Burleson"
2026,"Nick Loftin","KCR",70,127,150,35,23,9,2,1,19,13,16,0,24,3,3,1,3,1,1,0.275590551,27630,679845,"Nick Loftin"
2026,"Anthony Volpe","NYY",44,78,87,19,13,4,1,1,10,11,8,0,16,0,1,0,0,4,0,0.243589743,27647,683011,"Anthony Volpe"
2026,"Christian Koss","SFG",28,42,43,9,5,1,0,3,6,6,0,0,9,0,0,1,1,1,0,0.214285714,27653,683766,"Christian Koss"
2026,"Vinnie Pasquantino","KCR",52,102,113,19,13,4,1,1,11,10,10,0,23,1,0,0,2,3,0,0.186274509,27676,686469,"Vinnie Pasquantino"
