Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Josh Lowe","LAA",89,221,247,48,31,6,0,11,22,23,23,1,68,1,1,1,0,5,1,0.21719457,19953,666139,"Josh Lowe"
2026,"Mickey Moniak","COL",100,279,303,75,38,15,3,19,39,50,18,0,71,1,5,0,4,1,0,0.268817204,19956,666160,"Mickey Moniak"
2026,"Taylor Trammell","HOU",77,189,211,41,24,9,1,7,23,20,20,1,67,2,0,0,1,2,3,0.216931216,19960,666211,"Taylor Trammell"
2026,"Santiago Espinal","LAD",18,23,24,9,6,3,0,0,4,1,0,0,4,0,0,1,3,0,0,0.391304347,19997,669289,"Santiago Espinal"
2026,"Bryce Johnson","SDP",23,33,36,8,6,2,0,0,5,1,2,0,13,0,0,1,0,5,1,0.242424242,20002,669369,"Bryce Johnson"
2026,"Miles Mastrobuoni","SEA",10,25,28,4,4,0,0,0,2,1,2,0,10,0,1,0,0,0,0,0.16,20017,670156,"Miles Mastrobuoni"
2026,"Isaac Paredes","HOU",133,375,445,94,61,16,0,17,44,68,51,0,55,15,4,0,12,0,0,0.250666666,20036,670623,"Isaac Paredes"
2026,"Luis Robert Jr.","2 Tms",55,143,162,32,21,5,0,6,16,17,17,0,40,0,2,0,4,1,3,0.223776223,20043,673357,"Luis Robert Jr."
2026,"J.C. Escarra","NYY",29,66,71,10,6,3,1,0,6,4,5,0,16,0,0,0,0,0,0,0.151515151,20084,641555,"J.C. Escarra"
2026,"Juan Soto","NYM",84,206,260,58,33,6,0,19,37,41,52,10,33,0,2,0,2,7,1,0.281553398,20123,665742,"Juan Soto"
2026,"Miguel Vargas","CHW",139,375,442,91,50,23,0,18,68,57,56,1,80,7,4,0,7,13,1,0.242666666,20178,678246,"Miguel Vargas"
2026,"Brandon Marsh","PHI",130,364,395,102,72,16,0,14,57,46,28,5,83,0,3,0,2,9,2,0.28021978,20202,669016,"Brandon Marsh"
2026,"Jo Adell","2 Tms",136,386,419,81,53,19,1,8,36,45,19,0,103,12,2,0,9,2,0,0.209844559,20220,666176,"Jo Adell"
2026,"Jake Meyers","HOU",35,88,98,20,14,4,0,2,9,5,8,0,19,1,1,0,2,0,2,0.227272727,20308,676694,"Jake Meyers"
2026,"Ernie Clement","TOR",132,362,380,103,74,24,0,5,37,32,13,0,37,1,4,0,5,2,1,0.284530386,20352,676391,"Ernie Clement"
2026,"Luis García Jr.","2 Tms",132,385,406,113,59,24,5,25,57,75,19,0,69,0,2,0,8,4,2,0.293506493,20391,671277,"Luis Garcia Jr."
2026,"Jared Young","NYM",88,226,249,62,38,14,2,8,35,31,17,0,47,4,2,0,3,3,1,0.274336283,20404,676724,"Jared Young"
2026,"Royce Lewis","MIN",104,288,321,67,41,15,1,10,31,36,27,0,83,2,4,0,1,7,0,0.232638888,20437,668904,"Royce Lewis"
2026,"Brewer Hicklen","ATL",11,18,24,6,4,2,0,0,7,1,6,0,8,0,0,0,0,0,0,0.333333333,20450,676551,"Brewer Hicklen"
2026,"Jazz Chisholm Jr.","NYY",126,312,359,73,47,11,1,14,49,34,44,3,98,1,2,0,3,33,6,0.233974358,20454,665862,"Jazz Chisholm Jr."
2026,"William Contreras","MIL",126,367,411,97,69,17,1,10,49,54,36,1,57,3,5,0,8,1,1,0.264305177,20503,661388,"William Contreras"
2026,"Nick Madrigal","LAA",13,31,37,10,9,1,0,0,6,1,5,0,2,1,0,0,1,0,1,0.322580645,20521,663611,"Nick Madrigal"
2026,"Kody Clemens","MIN",119,339,375,80,39,18,4,19,52,49,27,1,84,5,3,1,7,5,1,0.2359882,20572,665019,"Kody Clemens"
2026,"Iván Herrera","STL",136,381,440,95,64,19,1,11,63,48,34,1,86,21,4,0,12,8,0,0.249343832,20599,671056,"Ivan Herrera"
2026,"Rodolfo Durán","SDP",27,67,72,11,5,3,0,3,7,7,4,0,19,0,0,1,2,0,0,0.164179104,20958,660710,"Rodolfo Duran"
2026,"Leo Rivas","SEA",41,78,93,15,12,2,1,0,7,9,11,0,29,3,1,0,1,1,0,0.192307692,21009,660844,"Leo Rivas"
2026,"Lars Nootbaar","2 Tms",71,196,227,49,30,13,1,5,25,25,31,2,42,0,0,0,4,2,1,0.25,21454,663457,"Lars Nootbaar"
2026,"Bryan Torres","STL",55,110,123,30,23,1,2,4,13,16,11,0,27,0,2,0,0,1,0,0.272727272,21464,663494,"Bryan Torres"
2026,"Nico Hoerner","CHC",134,411,456,109,85,18,1,5,39,47,32,0,38,6,7,0,9,17,3,0.265206812,21479,663538,"Nico Hoerner"
2026,"Brandon Lockridge","MIL",28,58,65,18,15,3,0,0,7,8,6,0,16,0,0,1,0,5,1,0.310344827,21496,663604,"Brandon Lockridge"
2026,"Trevor Larnach","MIN",114,322,363,89,58,21,1,9,51,38,37,1,62,4,0,0,10,2,2,0.276397515,21501,663616,"Trevor Larnach"
2026,"Jonathan India","KCR",15,31,35,7,5,1,0,1,5,6,3,0,8,1,0,0,0,0,0,0.225806451,21523,663697,"Jonathan India"
2026,"Joey Bart","3 Tms",34,55,62,15,11,1,0,3,8,8,4,0,15,2,1,0,0,0,0,0.272727272,21524,663698,"Joey Bart"
2026,"Cal Raleigh","SEA",98,249,294,48,22,12,0,14,31,40,42,0,85,2,1,0,2,1,0,0.192771084,21534,663728,"Cal Raleigh"
2026,"Nick Fortes","TBR",72,141,147,39,29,7,0,3,13,19,3,0,20,2,0,1,2,0,0,0.276595744,21538,663743,"Nick Fortes"
2026,"Matt Vierling","DET",71,161,172,28,20,4,1,3,11,13,7,0,34,0,3,1,4,4,1,0.173913043,21558,663837,"Matt Vierling"
2026,"Romy Gonzalez","BOS",18,30,33,6,4,2,0,0,3,1,1,0,9,1,0,1,2,1,1,0.2,21562,663853,"Romy Gonzalez"
2026,"Kyle Isbel","KCR",77,187,208,48,34,9,0,5,23,18,12,0,46,3,2,4,7,5,0,0.256684491,21614,664728,"Kyle Isbel"
2026,"Alec Bohm","PHI",126,346,386,80,57,14,1,8,39,48,30,1,58,7,3,0,10,2,0,0.231213872,21618,664761,"Alec Bohm"
2026,"Jake McCarthy","COL",120,337,369,97,59,23,4,11,49,50,22,1,60,1,5,3,5,20,4,0.287833827,21622,664983,"Jake McCarthy"
2026,"Griffin Conine","MIA",73,170,204,45,25,6,0,14,31,30,30,0,61,4,0,0,1,4,0,0.264705882,21626,665052,"Griffin Conine"
2026,"Jeremy Peña","HOU",90,292,317,81,53,12,1,15,60,37,17,0,70,6,2,0,0,8,1,0.27739726,21636,665161,"Jeremy Pena"
2026,"Rafael Marchán","PHI",25,60,63,6,5,0,0,1,3,4,2,0,9,1,0,0,1,0,0,0.1,21646,665561,"Rafael Marchan"
2026,"Miguel Amaya","CHC",57,137,161,31,19,8,0,4,25,20,14,0,47,8,0,1,5,0,0,0.226277372,21693,665804,"Miguel Amaya"
2026,"Oneil Cruz","PIT",76,208,244,52,32,7,0,13,37,43,34,2,77,2,0,0,2,21,4,0.25,21711,665833,"Oneil Cruz"
2026,"Sebastián Rivero","LAA",17,41,43,12,10,2,0,0,4,8,2,0,10,0,0,0,1,0,0,0.292682926,21735,665861,"Sebastian Rivero"
2026,"José Fermín","STL",80,163,180,36,28,6,0,2,11,21,12,0,26,1,1,1,4,4,0,0.220858895,21746,665877,"Jose Fermin"
2026,"Esteury Ruiz","MIA",58,90,108,20,13,5,0,2,17,5,9,0,33,7,0,1,0,15,4,0.222222222,21780,665923,"Esteury Ruiz"
2026,"Andrés Chaparro","WSN",28,57,63,17,9,4,0,4,11,16,4,0,14,2,0,0,0,0,0,0.298245614,21797,665953,"Andres Chaparro"
2026,"Jonathan Aranda","TBR",130,378,435,110,75,19,0,16,51,70,45,3,95,7,5,0,11,0,0,0.291005291,21837,666018,"Jonathan Aranda"
2026,"Freddy Fermin","SDP",64,146,170,30,20,8,0,2,16,10,14,0,35,3,2,3,2,1,1,0.205479452,21840,666023,"Freddy Fermin"
2026,"Carlos Cortes","ATH",106,281,315,70,48,13,1,8,26,38,28,0,52,3,3,0,13,2,0,0.24911032,21842,666126,"Carlos Cortes"
2026,"Will Benson","CIN",47,95,113,18,11,3,1,3,10,6,16,1,38,1,0,0,0,1,1,0.189473684,21853,666181,"Will Benson"
2026,"Bo Naylor","2 Tms",27,75,81,9,7,0,0,2,3,5,6,0,20,0,0,0,2,0,0,0.12,21865,666310,"Bo Naylor"
2026,"Christopher Morel","2 Tms",19,47,53,7,5,2,0,0,3,2,5,0,17,1,0,0,0,1,0,0.14893617,21897,666624,"Christopher Morel"
2026,"Dane Myers","CIN",75,152,175,38,33,3,0,2,19,12,21,0,45,1,1,0,1,5,0,0.25,22054,667472,"Dane Myers"
2026,"Ryan Vilade","TBR",46,76,88,18,12,2,0,4,8,14,9,0,18,1,1,1,3,1,0,0.236842105,22165,668723,"Ryan Vilade"
2026,"Mark Vientos","NYM",65,151,162,26,17,4,0,5,14,18,8,0,42,2,1,0,6,0,0,0.17218543,22184,668901,"Mark Vientos"
2026,"Brice Turang","MIL",125,364,428,103,59,26,2,16,69,69,60,3,107,0,2,2,5,12,3,0.282967032,22186,668930,"Brice Turang"
2026,"MJ Melendez","NYM",53,109,130,20,11,5,1,3,13,10,16,0,44,4,1,0,0,0,1,0.183486238,22197,669004,"MJ Melendez"
2026,"Sam Huff","BAL",11,21,22,2,1,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.095238095,22209,669087,"Sam Huff"
2026,"Luis Campusano","SDP",55,130,150,39,23,10,0,6,16,21,18,0,33,2,0,0,1,0,0,0.3,22217,669134,"Luis Campusano"
2026,"Jeremiah Jackson","BAL",65,161,169,37,24,7,0,6,19,27,5,0,30,1,2,0,8,1,1,0.229813664,22239,669236,"Jeremiah Jackson"
2026,"Nolan Gorman","STL",72,198,223,38,25,5,0,8,19,23,23,2,75,0,2,0,1,0,1,0.191919191,22263,669357,"Nolan Gorman"
2026,"Xavier Edwards","MIA",127,375,432,110,89,13,6,2,43,39,50,2,55,0,5,2,9,11,4,0.293333333,22266,669364,"Xavier Edwards"
2026,"Raynel Delgado","HOU",13,30,31,7,6,1,0,0,1,2,1,0,5,0,0,0,0,0,0,0.233333333,22272,669384,"Raynel Delgado"
2026,"Samad Taylor","SDP",28,68,82,20,18,1,0,1,9,10,11,0,24,0,0,3,1,6,1,0.294117647,22274,669392,"Samad Taylor"
2026,"Jake Burger","TEX",134,366,401,83,54,15,0,14,40,51,31,0,107,3,1,0,4,2,1,0.226775956,22275,669394,"Jake Burger"
2026,"Nick Allen","HOU",53,97,109,24,22,1,0,1,14,8,8,0,25,0,2,2,3,0,0,0.24742268,22277,669397,"Nick Allen"
2026,"Taylor Walls","TBR",103,227,267,53,40,10,2,1,44,23,31,0,69,2,2,5,2,14,2,0.233480176,22458,670764,"Taylor Walls"
2026,"Buddy Kennedy","2 Tms",10,18,20,4,3,1,0,0,4,1,1,0,4,1,0,0,0,0,0,0.222222222,22505,671083,"Buddy Kennedy"
2026,"Heliot Ramos","2 Tms",90,270,291,62,41,12,2,7,25,27,15,0,82,5,1,0,6,3,0,0.229629629,22515,671218,"Heliot Ramos"
2026,"Tyler Freeman","COL",68,161,187,42,35,5,1,1,18,16,8,0,19,12,0,6,11,3,2,0.260869565,22532,671289,"Tyler Freeman"
2026,"George Valera","CLE",13,35,36,8,5,3,0,0,1,6,1,0,7,0,0,0,0,0,0,0.228571428,22541,671655,"George Valera"
2026,"Lawrence Butler","ATH",120,286,330,67,44,14,0,9,42,39,42,1,84,0,2,0,2,8,4,0.234265734,22542,671732,"Lawrence Butler"
2026,"Jarred Kelenic","2 Tms",31,64,73,13,10,2,0,1,5,6,9,0,28,0,0,0,0,0,0,0.203125,22558,672284,"Jarred Kelenic"
2026,"Gabriel Arias","3 Tms",40,91,97,28,20,3,0,5,11,12,6,0,35,0,0,0,1,3,0,0.307692307,22563,672356,"Gabriel Arias"
2026,"Alejandro Kirk","TOR",60,153,172,39,28,4,0,7,13,25,17,3,15,0,2,0,3,1,0,0.25490196,22581,672386,"Alejandro Kirk"
2026,"Gabriel Moreno","ARI",106,291,339,89,57,23,1,8,44,41,40,0,51,4,4,0,5,3,2,0.305841924,22664,672515,"Gabriel Moreno"
2026,"Maikel Garcia","KCR",69,223,241,56,38,14,3,1,23,27,16,0,38,0,2,0,7,4,4,0.251121076,22715,672580,"Maikel Garcia"
2026,"Geraldo Perdomo","ARI",133,348,416,85,60,13,4,8,52,31,59,0,53,5,3,1,7,15,6,0.244252873,22799,672695,"Geraldo Perdomo"
2026,"Oswald Peraza","LAA",90,206,224,44,35,6,1,2,16,11,9,0,69,8,1,0,6,9,1,0.213592233,22823,672724,"Oswald Peraza"
2026,"Wenceel Pérez","DET",49,109,121,17,10,3,1,3,13,6,12,0,21,0,0,0,0,2,1,0.155963302,22857,672761,"Wenceel Perez"
2026,"Lenyn Sosa","2 Tms",29,70,72,13,9,4,0,0,7,4,0,0,11,1,0,1,2,0,0,0.185714285,22896,672820,"Lenyn Sosa"
2026,"Yainer Diaz","HOU",72,203,212,55,37,8,0,10,23,28,6,0,29,1,2,0,7,0,1,0.27093596,23003,673237,"Yainer Diaz"
2026,"Nelson Velázquez","2 Tms",22,25,28,5,4,1,0,0,4,3,2,0,11,0,1,0,0,0,0,0.2,23359,676369,"Nelson Velazquez"
2026,"Hunter Feduccia","2 Tms",77,157,183,41,30,7,1,3,18,16,20,0,49,1,1,4,1,0,0,0.261146496,23372,676439,"Hunter Feduccia"
2026,"José Caballero","NYY",111,247,277,58,41,8,0,9,28,35,17,0,55,6,3,4,6,21,7,0.234817813,23401,676609,"Jose Caballero"
2026,"Davis Schneider","TOR",34,55,64,10,4,4,0,2,9,6,8,0,18,0,0,1,1,0,0,0.181818181,23565,676914,"Davis Schneider"
2026,"Brayan Rocchio","CLE",128,326,360,85,62,13,1,9,37,42,24,0,50,7,2,1,5,12,3,0.260736196,23690,677587,"Brayan Rocchio"
2026,"José Tena","WSN",104,230,256,51,32,11,1,7,29,21,23,0,77,2,1,0,6,4,2,0.22173913,23691,677588,"Jose Tena"
2026,"Everson Pereira","2 Tms",27,61,67,13,6,4,0,3,8,8,2,0,20,3,1,0,3,0,0,0.213114754,23695,677592,"Everson Pereira"
2026,"Julio Rodríguez","SEA",127,370,405,93,64,17,0,12,46,42,27,1,88,4,4,0,6,13,1,0.251351351,23697,677594,"Julio Rodriguez"
2026,"Ronny Mauricio","NYM",15,39,39,7,6,0,0,1,4,2,0,0,13,0,0,0,1,0,0,0.179487179,23698,677595,"Ronny Mauricio"
2026,"Ezequiel Duran","TEX",125,351,380,94,58,20,3,13,47,56,22,0,89,2,4,1,5,7,3,0.267806267,23733,677649,"Ezequiel Duran"
2026,"Wilyer Abreu","BOS",137,379,431,89,47,22,3,17,48,47,43,3,94,1,6,0,5,3,3,0.234828496,23772,677800,"Wilyer Abreu"
2026,"Leo Jiménez","MIA",46,82,99,18,16,2,0,0,8,7,11,0,19,4,1,1,2,1,0,0.219512195,23782,677870,"Leo Jimenez"
2026,"Blaze Alexander","BAL",70,160,179,52,37,11,1,3,26,20,11,0,36,4,0,2,4,6,2,0.325,23789,677942,"Blaze Alexander"
2026,"Alek Thomas","2 Tms",34,96,102,17,7,8,0,2,11,10,4,0,23,1,0,1,5,3,0,0.177083333,23792,677950,"Alek Thomas"
2026,"Parker Meadows","DET",12,35,38,9,7,1,1,0,2,2,2,0,10,1,0,0,0,3,0,0.257142857,23800,678009,"Parker Meadows"
2026,"Anthony Seigler","BOS",45,112,129,31,18,10,1,2,16,9,14,0,22,1,1,1,2,2,0,0.276785714,23802,678011,"Anthony Seigler"
2026,"Brandon Valenzuela","TOR",67,163,181,38,25,7,0,6,22,12,17,0,48,0,0,1,3,1,0,0.233128834,23813,678218,"Brandon Valenzuela"
2026,"Jorbit Vivas","WSN",102,236,280,56,40,12,1,3,26,25,33,0,39,4,4,2,2,2,1,0.237288135,23917,678391,"Jorbit Vivas"
2026,"Jorge Barrosa","ARI",54,89,102,16,8,6,1,1,16,6,7,0,31,0,0,6,1,2,0,0.17977528,23968,678489,"Jorge Barrosa"
2026,"Osleivis Basabe","SFG",28,65,70,17,11,2,0,4,11,10,2,0,14,1,1,1,0,2,1,0.261538461,23985,678545,"Osleivis Basabe"
2026,"Curtis Mead","2 Tms",79,162,188,38,19,9,0,10,26,27,23,0,36,3,0,0,5,0,1,0.234567901,23986,678554,"Curtis Mead"
2026,"Ezequiel Tovar","COL",114,289,314,64,43,13,0,8,34,29,17,0,72,1,7,0,5,5,1,0.221453287,24064,678662,"Ezequiel Tovar"
2026,"Ceddanne Rafaela","BOS",130,395,420,113,79,23,0,11,46,44,14,0,79,6,3,2,9,15,7,0.286075949,24262,678882,"Ceddanne Rafaela"
2026,"Max Schuemann","NYY",25,34,42,6,3,2,0,1,8,4,6,0,12,2,0,0,0,2,1,0.176470588,24488,680474,"Max Schuemann"
2026,"Eduardo Valencia","DET",21,45,47,14,8,4,0,2,5,7,1,0,9,1,0,0,3,0,0,0.311111111,24574,680664,"Eduardo Valencia"
2026,"Richie Palacios","TBR",105,259,301,62,42,11,1,8,42,36,35,0,50,3,2,2,4,10,4,0.239382239,24589,680700,"Richie Palacios"
2026,"Addison Barger","TOR",9,19,24,1,0,1,0,0,2,2,4,0,6,0,1,0,1,0,0,0.052631578,24598,680718,"Addison Barger"
2026,"Steven Kwan","CLE",127,335,391,98,80,14,2,2,49,19,48,0,34,2,2,3,3,7,3,0.292537313,24610,680757,"Steven Kwan"
2026,"Jarren Duran","BOS",129,396,432,76,45,10,4,17,45,54,25,3,125,4,6,1,5,13,2,0.191919191,24617,680776,"Jarren Duran"
2026,"Ryan Jeffers","MIN",74,175,199,46,23,11,1,11,27,35,21,0,36,2,1,0,2,1,0,0.262857142,24618,680777,"Ryan Jeffers"
2026,"Brendan Donovan","SEA",35,89,107,29,20,5,1,3,11,12,12,0,13,5,1,0,2,0,1,0.325842696,24679,680977,"Brendan Donovan"
2026,"Logan O'Hoppe","2 Tms",71,169,186,31,22,5,0,4,16,19,12,0,48,3,1,1,5,0,0,0.183431952,24729,681351,"Logan O'Hoppe"
2026,"Mickey Gasper","BOS",51,136,164,41,23,9,1,8,23,21,22,0,21,5,1,0,3,0,1,0.301470588,24759,681508,"Mickey Gasper"
2026,"James Outman","2 Tms",62,134,142,19,12,3,1,3,12,8,7,0,64,1,0,0,0,4,3,0.141791044,24770,681546,"James Outman"
2026,"Andy Pages","LAD",122,351,388,93,63,16,1,13,51,56,27,0,79,6,4,0,7,5,5,0.264957264,24816,681624,"Andy Pages"
2026,"Heriberto Hernández","MIA",100,247,276,55,31,10,0,14,27,37,27,0,82,2,0,0,3,6,4,0.222672064,24878,681715,"Heriberto Hernandez"
2026,"David Fry","CLE",32,55,60,13,8,3,0,2,7,5,5,1,13,0,0,0,0,0,0,0.236363636,24934,681807,"David Fry"
2026,"Daniel Schneemann","CLE",80,201,217,40,28,8,0,4,19,20,16,0,66,0,0,0,3,5,2,0.199004975,25180,682177,"Daniel Schneemann"
2026,"Endy Rodríguez","PIT",42,112,131,33,21,6,0,6,19,18,18,0,31,0,0,0,3,4,0,0.294642857,25332,682848,"Endy Rodriguez"
2026,"Ronny Simon","PIT",8,21,23,7,6,1,0,0,2,2,2,0,2,0,0,0,3,1,0,0.333333333,25346,682927,"Ronny Simon"
2026,"Isaac Collins","KCR",117,277,329,64,42,15,3,4,27,22,46,0,74,3,2,1,4,4,5,0.231046931,25477,686555,"Isaac Collins"
2026,"Brenton Doyle","2 Tms",46,101,107,21,18,2,0,1,11,6,6,0,38,0,0,0,0,8,1,0.207920792,25479,686668,"Brenton Doyle"
2026,"Nick Sogard","BOS",45,139,168,34,25,6,1,2,19,10,24,0,31,0,1,4,2,0,0,0.244604316,25483,686765,"Nick Sogard"
2026,"Joey Ortiz","MIL",94,201,229,53,37,9,1,6,28,34,21,0,37,0,5,2,8,8,3,0.263681592,25493,687401,"Joey Ortiz"
2026,"Cody Freeman","TEX",22,43,46,9,8,1,0,0,3,1,3,0,7,0,0,0,1,0,0,0.209302325,25629,683227,"Cody Freeman"
2026,"Drew Millas","WSN",43,114,132,21,15,4,0,2,15,11,10,0,28,3,1,2,1,0,1,0.184210526,25643,686452,"Drew Millas"
2026,"Will Brennan","SFG",11,21,21,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,25660,686823,"Will Brennan"
2026,"Grant McCray","SFG",25,44,53,5,1,1,1,2,9,3,6,1,14,0,0,3,0,4,0,0.113636363,25690,687529,"Grant McCray"
2026,"Dustin Harris","3 Tms",23,55,63,16,13,2,1,0,9,6,6,0,10,0,1,1,0,6,1,0.29090909,25705,687957,"Dustin Harris"
2026,"Bobby Witt Jr.","KCR",117,356,403,102,68,21,0,13,59,38,42,1,74,2,3,0,4,24,7,0.286516853,25764,677951,"Bobby Witt Jr."
2026,"CJ Abrams","WSN",132,348,406,97,57,15,2,23,67,64,43,3,85,11,4,0,3,24,3,0.278735632,25768,682928,"CJ Abrams"
2026,"Tyler Tolbert","KCR",40,52,58,18,15,1,0,2,19,4,2,0,13,1,1,2,2,9,1,0.346153846,25779,686475,"Tyler Tolbert"
2026,"Pedro Pagés","STL",45,97,109,22,15,3,0,4,10,10,4,0,26,2,2,4,4,2,0,0.226804123,25782,686780,"Pedro Pages"
2026,"Jared Triolo","PIT",78,180,206,39,30,7,0,2,19,18,17,0,48,4,1,2,5,5,0,0.216666666,25807,669707,"Jared Triolo"
2026,"Shea Langeliers","ATH",89,262,289,62,36,12,0,14,34,28,22,1,69,4,1,0,2,1,1,0.236641221,25816,669127,"Shea Langeliers"
2026,"Braden Shewmake","2 Tms",29,75,79,21,13,5,0,3,12,10,1,0,14,0,2,1,2,1,0,0.28,25817,669699,"Braden Shewmake"
2026,"Michael Toglia","CIN",9,21,22,2,0,2,0,0,2,1,1,0,10,0,0,0,1,0,0,0.095238095,25845,669911,"Michael Toglia"
2026,"Ryan Kreidler","MIN",57,126,132,31,20,4,3,4,19,21,5,0,35,0,0,1,3,4,3,0.246031746,25867,668952,"Ryan Kreidler"
2026,"Corbin Carroll","ARI",132,356,411,74,31,20,9,14,56,45,47,3,91,4,4,0,5,14,2,0.207865168,25878,682998,"Corbin Carroll"
2026,"Michael Harris II","ATL",122,335,350,101,63,21,1,16,46,55,12,1,73,0,2,1,2,8,3,0.301492537,25931,671739,"Michael Harris II"
2026,"Kerry Carpenter","DET",80,208,232,45,26,4,2,13,24,36,17,0,67,3,3,0,2,0,0,0.216346153,25961,681481,"Kerry Carpenter"
2026,"Riley Greene","DET",116,306,353,88,53,21,0,14,51,45,39,4,95,3,5,0,7,3,1,0.287581699,25976,682985,"Riley Greene"
2026,"Nasim Nuñez","WSN",113,289,327,60,55,2,3,0,34,24,28,0,70,0,2,8,5,32,4,0.207612456,25979,683083,"Nasim Nunez"
2026,"Victor Mesa Jr.","TBR",56,140,157,29,16,2,2,9,20,21,14,0,35,1,1,1,1,6,2,0.207142857,25999,683748,"Victor Mesa Jr."
2026,"Vaughn Grissom","LAA",88,227,247,54,33,12,0,9,27,45,11,0,49,6,2,1,10,1,0,0.237885462,26031,687093,"Vaughn Grissom"
2026,"Jase Bowen","SDP",29,40,42,5,5,0,0,0,7,2,0,0,17,2,0,0,0,4,1,0.125,26047,687749,"Jase Bowen"
2026,"Francisco Alvarez","NYM",94,235,264,57,34,11,0,12,24,29,23,0,76,3,1,0,12,0,0,0.242553191,26121,682626,"Francisco Alvarez"
2026,"Brett Baty","NYM",122,307,342,73,48,15,1,9,35,45,28,0,89,2,4,0,4,4,1,0.237785016,26123,683146,"Brett Baty"
2026,"Troy Johnston","COL",112,277,317,84,56,25,1,2,32,33,31,0,58,6,3,0,5,2,4,0.303249097,26143,687859,"Troy Johnston"
2026,"Kyle Stowers","MIA",103,300,345,79,42,16,4,17,43,50,36,3,112,7,1,1,5,1,1,0.263333333,26151,669065,"Kyle Stowers"
2026,"Andrew Vaughn","MIL",76,162,188,47,37,5,1,4,17,24,19,0,32,5,2,0,2,0,0,0.290123456,26197,683734,"Andrew Vaughn"
2026,"Jake Mangum","PIT",104,280,308,81,63,13,2,3,34,25,17,1,59,7,1,3,6,17,8,0.289285714,26202,663968,"Jake Mangum"
2026,"Darell Hernaiz","ATH",40,85,99,19,16,3,0,0,8,5,10,0,20,1,1,2,1,2,0,0.223529411,26224,687231,"Darell Hernaiz"
2026,"John Rave","KCR",32,69,78,15,8,4,0,3,9,4,9,0,17,0,0,0,1,4,0,0.217391304,26284,670231,"John Rave"
2026,"Adley Rutschman","2 Tms",79,206,237,50,24,17,1,8,26,41,25,0,44,2,4,0,3,0,0,0.242718446,26288,668939,"Adley Rutschman"
2026,"Gunnar Henderson","BAL",135,379,432,82,50,16,2,14,60,40,45,3,95,6,2,0,6,8,4,0.216358839,26289,683002,"Gunnar Henderson"
2026,"Bryson Stott","PHI",132,365,410,91,58,20,5,8,50,49,40,0,71,1,2,2,9,21,0,0.249315068,26294,681082,"Bryson Stott"
2026,"Josh Jung","TEX",89,275,303,77,51,18,1,7,32,29,20,0,59,5,3,0,11,1,0,0.28,26299,673962,"Josh Jung"
2026,"Michael Busch","CHC",133,381,449,91,60,18,1,12,49,48,58,1,105,8,2,0,6,2,0,0.238845144,26319,683737,"Michael Busch"
2026,"Spencer Steer","CIN",94,261,288,54,36,7,0,11,39,27,21,0,74,5,1,0,8,2,0,0.206896551,26323,668715,"Spencer Steer"
2026,"Jonny DeLuca","TBR",74,173,183,45,27,11,0,7,22,23,9,0,36,0,0,1,6,11,5,0.260115606,26365,676356,"Jonny DeLuca"
2026,"JJ Bleday","CIN",112,296,354,68,36,13,2,17,42,39,52,1,73,3,2,0,2,5,4,0.229729729,26368,668709,"JJ Bleday"
2026,"Kameron Misner","KCR",13,28,31,7,7,0,0,0,2,1,2,0,12,0,0,1,0,3,1,0.25,26374,670224,"Kameron Misner"
2026,"Josh Smith","2 Tms",60,145,169,35,26,3,1,5,18,12,22,1,31,1,1,0,2,3,1,0.24137931,26396,669701,"Josh Smith"
2026,"Dominic Canzone","SEA",126,319,347,82,43,21,1,17,42,52,24,1,75,2,2,0,6,2,1,0.257053291,26438,686527,"Dominic Canzone"
2026,"Matt Wallner","MIN",33,78,88,14,10,1,0,3,9,7,8,0,36,2,0,0,2,0,1,0.179487179,26466,670242,"Matt Wallner"
2026,"Victor Bericoto","SFG",18,38,39,9,6,0,0,3,5,9,1,0,8,0,0,0,3,1,1,0.236842105,26468,682674,"Victor Bericoto"
2026,"Spencer Horwitz","PIT",99,280,327,71,49,12,1,9,35,36,39,0,49,5,3,0,11,1,0,0.253571428,26477,687462,"Spencer Horwitz"
2026,"Noelvi Marte","CIN",51,139,148,28,19,6,0,3,13,7,8,0,33,0,1,0,4,6,1,0.201438848,26517,682622,"Noelvi Marte"
2026,"Angel Martínez","CLE",82,216,236,48,27,11,0,10,21,33,10,0,59,6,0,4,8,6,1,0.222222222,26540,682657,"Angel Martinez"
2026,"Agustín Ramírez","MIA",48,116,129,24,18,4,0,2,18,12,11,0,30,1,1,0,5,3,1,0.206896551,26546,682663,"Agustin Ramirez"
2026,"Luisangel Acuña","CHW",58,100,110,24,22,1,0,1,17,9,6,0,24,1,1,2,3,8,4,0.24,26548,682668,"Luisangel Acuna"
2026,"Yohendrick Piñango","TOR",56,137,148,39,30,5,0,4,10,17,11,0,31,0,0,0,6,0,0,0.284671532,26664,682818,"Yohendrick Pinango"
2026,"Elly De La Cruz","CIN",119,351,397,89,57,15,3,14,60,37,44,0,109,1,1,0,4,17,6,0.253561253,26668,682829,"Elly De La Cruz"
