Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2026,"Curtis Mead","WSN",21,38,31,6,2,2,0,2,5,6,7,0,6,0,0,0,0,0,0,0.193548387,23986
2026,"Ezequiel Tovar","COL",31,109,103,19,11,7,0,1,7,7,4,0,27,1,1,0,1,2,0,0.184466019,24064
2026,"Ceddanne Rafaela","BOS",30,91,81,17,15,1,0,1,7,6,6,0,18,4,0,0,4,1,3,0.209876543,24262
2026,"Richie Palacios","TBR",23,55,42,9,7,1,0,1,8,4,9,0,11,3,1,0,0,3,3,0.214285714,24589
2026,"Addison Barger","TOR",8,21,18,1,0,1,0,0,1,2,2,0,6,0,1,0,1,0,0,0.055555555,24598
2026,"Steven Kwan","CLE",30,99,84,20,15,4,0,1,11,6,13,0,10,1,0,1,1,1,1,0.238095238,24610
2026,"Jarren Duran","BOS",27,97,90,15,9,3,0,3,15,13,6,0,26,1,0,0,0,4,0,0.166666666,24617
2026,"Ryan Jeffers","MIN",26,58,48,13,10,0,0,3,10,10,8,0,14,1,1,0,0,1,0,0.270833333,24618
2026,"Brendan Donovan","SEA",16,50,36,13,7,3,0,3,6,8,8,0,7,5,1,0,0,0,1,0.361111111,24679
2026,"Logan O'Hoppe","LAA",24,63,52,9,8,0,0,1,6,6,7,0,19,3,1,0,1,0,0,0.173076923,24729
2026,"James Outman","MIN",17,27,25,3,1,2,0,0,5,0,2,0,10,0,0,0,0,3,0,0.12,24770
2026,"Andy Pages","LAD",34,107,98,31,23,4,0,4,13,21,7,0,24,1,1,0,1,3,1,0.31632653,24816
2026,"Heriberto Hernandez","MIA",18,44,38,7,7,0,0,0,3,5,6,0,8,0,0,0,0,2,1,0.184210526,24878
2026,"Daniel Schneemann","CLE",26,70,63,17,10,4,0,3,8,8,7,0,22,0,0,0,0,2,2,0.269841269,25180
2026,"Isaac Collins","KCR",25,73,59,15,11,3,0,1,8,6,11,0,19,2,1,0,0,1,3,0.254237288,25477
2026,"Brenton Doyle","COL",23,68,63,13,11,1,0,1,7,2,5,0,26,0,0,0,0,5,0,0.206349206,25479
2026,"Joey Ortiz","MIL",23,52,47,7,7,0,0,0,7,5,4,0,11,0,1,0,0,3,1,0.14893617,25493
2026,"Drew Millas","WSN",20,53,48,8,6,2,0,0,5,3,3,0,11,0,0,1,0,0,0,0.166666666,25643
2026,"Dustin Harris","2 Tms",14,40,34,8,6,1,1,0,5,5,5,0,6,0,1,0,0,4,0,0.235294117,25705
2026,"Bobby Witt Jr.","KCR",33,121,105,27,21,5,0,1,9,11,14,0,24,0,2,0,2,5,2,0.257142857,25764
2026,"CJ Abrams","WSN",34,101,79,23,13,2,0,8,15,20,14,2,14,6,2,0,1,5,1,0.29113924,25768
2026,"Pedro Pages","STL",20,56,50,14,9,2,0,3,6,8,2,0,11,2,1,1,3,2,0,0.28,25782
2026,"Shea Langeliers","ATH",31,105,95,30,17,6,0,7,16,11,10,1,22,0,0,0,1,0,0,0.315789473,25816
2026,"Corbin Carroll","ARI",27,80,65,11,4,3,1,3,14,12,13,0,27,1,1,0,1,2,0,0.169230769,25878
2026,"Michael Harris II","ATL",30,82,77,27,18,3,0,6,11,18,4,0,15,0,1,0,1,2,0,0.35064935,25931
2026,"Kerry Carpenter","DET",32,98,85,19,9,2,2,6,10,17,11,0,33,0,2,0,1,0,0,0.223529411,25961
2026,"Riley Greene","DET",33,106,94,26,16,7,0,3,19,13,12,0,28,0,0,0,1,1,1,0.276595744,25976
2026,"Nasim Nunez","WSN",29,81,70,13,13,0,0,0,10,8,9,0,14,0,0,2,0,10,2,0.185714285,25979
2026,"Vaughn Grissom","LAA",14,28,24,7,5,1,0,1,4,5,4,0,2,0,0,0,2,0,0,0.291666666,26031
2026,"Francisco Alvarez","NYM",29,80,67,15,10,2,0,3,8,5,8,0,17,2,1,0,5,0,0,0.223880597,26121
2026,"Brett Baty","NYM",31,94,84,18,13,3,1,1,8,11,7,0,24,0,2,0,2,1,1,0.214285714,26123
2026,"Troy Johnston","COL",28,94,84,30,20,8,0,2,9,13,9,0,21,1,0,0,2,1,1,0.357142857,26143
2026,"Kyle Stowers","MIA",10,40,34,8,5,3,0,0,6,1,5,1,12,1,0,0,1,0,1,0.235294117,26151
2026,"Jake Mangum","PIT",22,50,43,9,8,1,0,0,6,2,5,1,12,1,0,1,3,3,0,0.209302325,26202
2026,"Darell Hernaiz","ATH",13,28,24,4,4,0,0,0,2,1,3,0,4,0,0,1,0,1,0,0.166666666,26224
2026,"Adley Rutschman","BAL",16,46,42,15,8,5,0,2,7,11,4,0,7,0,0,0,0,0,0,0.357142857,26288
2026,"Gunnar Henderson","BAL",31,113,103,21,10,4,1,6,17,15,9,0,35,0,1,0,1,4,0,0.203883495,26289
2026,"Bryson Stott","PHI",28,89,85,16,11,2,2,1,7,8,2,0,19,1,0,1,0,5,0,0.188235294,26294
2026,"Josh Jung","TEX",29,95,87,32,19,10,0,3,9,16,6,0,15,1,1,0,2,1,0,0.367816091,26299
2026,"Michael Busch","CHC",30,98,88,20,12,6,1,1,9,11,9,0,24,0,1,0,2,0,0,0.227272727,26319
2026,"Spencer Steer","CIN",31,91,79,19,12,5,0,2,10,5,8,0,25,3,1,0,2,0,0,0.240506329,26323
2026,"Jonny DeLuca","TBR",19,41,39,11,8,3,0,0,7,5,1,0,6,0,0,1,2,3,1,0.282051282,26365
2026,"Josh Smith","TEX",30,93,77,18,16,2,0,0,6,6,14,1,12,1,1,0,1,1,1,0.233766233,26396
2026,"Dominic Canzone","SEA",29,74,68,19,9,7,0,3,10,12,4,0,16,1,1,0,0,1,1,0.279411764,26438
2026,"Matt Wallner","MIN",28,76,66,12,9,1,0,2,7,5,8,0,27,2,0,0,2,0,1,0.181818181,26466
2026,"Spencer Horwitz","PIT",32,100,82,20,14,3,0,3,10,11,15,0,12,1,2,0,5,0,0,0.243902439,26477
2026,"Angel Martinez","CLE",26,73,66,18,9,5,0,4,7,11,3,0,19,2,0,2,2,4,1,0.272727272,26540
2026,"Agustin Ramirez","MIA",31,92,82,16,13,2,0,1,10,8,8,0,22,1,1,0,4,2,1,0.195121951,26546
2026,"Luisangel Acuna","CHW",22,59,50,10,9,1,0,0,7,3,6,0,11,1,1,1,1,5,1,0.2,26548
2026,"Elly De La Cruz","CIN",33,111,97,24,14,5,0,5,20,12,14,0,31,0,0,0,1,5,2,0.24742268,26668
2026,"Juan Brito","CLE",14,36,33,4,2,2,0,0,4,1,2,0,9,1,0,0,0,0,0,0.121212121,26693
2026,"Austin Martin","MIN",20,38,31,11,9,2,0,0,1,4,6,0,8,1,0,0,0,2,0,0.354838709,27462
2026,"Dillon Dingler","DET",27,77,68,18,10,3,0,5,11,16,4,0,13,3,0,0,3,0,0,0.264705882,27464
2026,"Spencer Torkelson","DET",32,100,88,19,10,3,0,6,10,12,11,0,30,1,0,0,1,0,0,0.21590909,27465
2026,"Tyler Soderstrom","ATH",27,95,82,22,9,10,0,3,15,13,12,1,15,0,1,0,3,0,0,0.268292682,27467
2026,"Jordan Walker","STL",33,111,98,31,20,4,0,7,20,21,11,0,31,1,1,0,2,6,1,0.31632653,27475
2026,"Patrick Bailey","SFG",22,68,63,9,9,0,0,0,3,2,5,0,14,0,0,0,3,2,0,0.142857142,27478
2026,"Masyn Winn","STL",27,95,83,19,15,2,1,1,11,9,9,0,22,2,1,0,0,3,0,0.228915662,27479
2026,"Nick Gonzales","PIT",30,91,83,29,24,5,0,0,9,11,6,0,12,2,0,0,5,1,1,0.34939759,27490
2026,"Rece Hinds","CIN",10,26,23,4,1,3,0,0,1,5,1,0,10,1,1,0,0,0,0,0.173913043,27493
2026,"Owen Caissie","MIA",31,84,77,16,10,4,0,2,8,14,4,0,31,0,3,0,1,0,0,0.207792207,27496
2026,"Nick Yorke","PIT",21,48,43,10,7,3,0,0,3,2,3,0,8,2,0,0,2,0,0,0.232558139,27504
2026,"David Hamilton","MIL",26,74,61,14,12,2,0,0,12,5,9,0,13,0,0,3,0,5,1,0.229508196,27531
2026,"Edouard Julien","COL",28,91,78,24,18,3,1,2,15,12,12,0,25,1,0,0,4,3,2,0.307692307,27534
2026,"Garrett Mitchell","MIL",31,87,72,15,8,6,0,1,11,18,15,1,33,0,0,0,0,4,2,0.208333333,27555
2026,"Austin Wells","NYY",21,60,47,12,9,1,0,2,7,3,13,2,11,0,0,0,1,0,0,0.255319148,27562
2026,"Casey Schmitt","SFG",25,74,67,18,9,5,1,3,8,8,3,0,16,3,1,0,1,1,1,0.268656716,27577
2026,"Alec Burleson","STL",31,104,88,28,16,8,0,4,13,22,15,2,14,0,1,0,2,1,0,0.318181818,27615
2026,"Nick Loftin","KCR",10,25,21,5,3,2,0,0,5,7,4,0,2,0,0,0,0,0,0,0.238095238,27630
2026,"Vinnie Pasquantino","KCR",31,101,83,17,9,3,1,4,12,14,14,0,17,0,4,0,1,0,0,0.204819277,27676
2026,"Michael Massey","KCR",19,54,49,10,5,4,0,1,6,6,3,0,13,0,2,0,0,1,0,0.204081632,27684
2026,"Joey Wiemer","WSN",16,29,25,6,6,0,0,0,5,1,4,0,11,0,0,0,1,1,0,0.24,27690
2026,"Pete Crow-Armstrong","CHC",31,85,79,17,12,3,0,2,13,8,5,1,22,0,0,1,2,4,1,0.215189873,27769
2026,"Evan Carter","TEX",32,98,80,17,10,4,0,3,10,9,14,0,19,1,1,2,0,5,0,0.2125,27790
2026,"Thomas Saggese","STL",15,44,43,8,6,2,0,0,3,2,1,0,15,0,0,0,2,0,1,0.186046511,27883
2026,"Colt Keith","DET",31,98,93,30,23,7,0,0,12,6,5,0,20,0,0,0,2,1,0,0.322580645,27899
2026,"Alejandro Osuna","TEX",9,21,17,4,3,1,0,0,2,2,3,0,5,1,0,0,0,0,0,0.235294117,27915
2026,"Jose Fernandez","ARI",23,69,66,20,15,2,0,3,14,9,2,0,14,1,0,0,0,1,1,0.303030303,28020
2026,"Edgar Quero","CHW",23,60,51,12,11,1,0,0,2,3,5,0,14,2,0,2,4,0,0,0.235294117,28022
2026,"Junior Caminero","TBR",32,107,97,26,17,2,0,7,15,13,9,1,22,0,1,0,2,0,1,0.268041237,28163
2026,"Javier Sanoja","MIA",21,49,44,14,12,2,0,0,2,7,5,0,6,0,0,0,0,2,0,0.318181818,28253
2026,"Coby Mayo","BAL",24,63,56,8,6,1,0,1,4,7,6,0,21,0,1,0,1,1,0,0.142857142,28312
2026,"Moises Ballesteros","CHC",30,85,76,25,15,4,0,6,13,18,8,0,13,0,1,0,0,0,0,0.328947368,28820
2026,"Samuel Basallo","BAL",25,77,70,17,10,3,0,4,8,9,7,1,21,0,0,0,0,0,0,0.242857142,28824
2026,"Carter Jensen","KCR",30,86,74,18,10,2,0,6,9,15,11,0,28,0,1,0,1,0,0,0.243243243,29478
2026,"Jackson Merrill","SDP",29,108,97,19,13,3,0,3,16,8,8,1,23,1,0,2,2,4,0,0.195876288,29490
2026,"James Wood","WSN",34,105,84,19,9,3,0,7,22,14,20,4,34,1,0,0,1,3,1,0.226190476,29518
2026,"Adrian Del Castillo","ARI",18,56,53,13,7,3,0,3,7,12,3,0,16,0,0,0,2,0,0,0.245283018,29554
2026,"Tim Tawa","ARI",16,32,29,5,4,0,0,1,1,5,2,0,7,0,1,0,0,0,1,0.172413793,29571
2026,"Ben Rice","NYY",32,99,78,26,10,9,0,7,23,20,19,2,22,0,2,0,2,1,0,0.333333333,29576
2026,"Colton Cowser","BAL",27,66,57,10,8,2,0,0,8,2,8,0,20,0,1,0,1,0,1,0.175438596,29591
2026,"Connor Norby","MIA",27,83,75,21,12,6,0,3,6,11,5,0,28,2,1,0,3,2,1,0.28,29592
2026,"Henry Davis","PIT",23,71,61,10,5,3,0,2,9,5,7,0,13,2,0,1,2,1,0,0.163934426,29617
2026,"Sal Frelick","MIL",31,88,72,19,15,2,0,2,14,7,11,1,8,0,2,0,2,1,1,0.263888888,29622
2026,"Joey Loperfido","HOU",20,57,49,15,10,5,0,0,6,6,6,0,18,1,1,0,0,1,1,0.306122448,29630
2026,"Caleb Durbin","BOS",29,90,81,15,9,5,0,1,12,9,8,0,11,1,0,0,3,2,1,0.185185185,29646
2026,"Marcelo Mayer","BOS",29,90,79,19,13,6,0,0,6,4,7,0,17,2,1,0,4,2,0,0.240506329,29668
2026,"Matt McLain","CIN",34,111,98,19,12,6,0,1,11,7,12,0,31,1,0,0,1,4,1,0.193877551,29695
2026,"Colson Montgomery","CHW",31,96,81,18,10,3,0,5,10,14,13,2,25,2,0,0,2,1,1,0.222222222,29712
2026,"Hunter Goodman","COL",31,100,91,24,11,6,0,7,17,12,6,0,36,3,0,0,1,1,1,0.263736263,29715
2026,"Zack Gelof","ATH",13,24,22,6,4,1,0,1,5,4,1,0,6,0,0,1,1,1,0,0.272727272,29766
2026,"Max Muncy","ATH",23,70,64,16,12,3,0,1,8,5,1,0,26,3,2,0,2,1,1,0.25,29779
2026,"Kyle Manzardo","CLE",30,92,80,15,11,2,0,2,4,8,9,0,32,2,1,0,4,0,0,0.1875,29794
2026,"TJ Rumfield","COL",34,110,98,29,18,6,1,4,11,18,11,0,18,0,1,0,1,0,0,0.295918367,29805
2026,"Liam Hicks","MIA",30,92,78,26,16,3,0,7,17,26,8,1,8,2,4,0,0,0,0,0.333333333,29844
2026,"Denzel Clarke","ATH",13,35,30,4,4,0,0,0,2,5,3,0,16,0,0,2,1,2,0,0.133333333,29858
2026,"Jacob Young","WSN",29,80,77,18,14,2,0,2,8,12,2,0,16,1,0,0,1,1,1,0.233766233,29931
2026,"Tyler Black","MIL",6,21,20,9,5,4,0,0,2,7,1,0,5,0,0,0,0,0,0,0.45,29949
2026,"Brady House","WSN",29,86,80,13,9,1,0,3,9,9,6,0,29,0,0,0,3,0,0,0.1625,29993
2026,"Daylen Lile","WSN",34,104,95,23,14,6,0,3,15,12,9,1,17,0,0,0,2,1,2,0.242105263,29995
2026,"Tristan Peters","CHW",29,80,71,21,19,1,1,0,8,5,6,0,18,1,0,2,0,4,0,0.295774647,30063
2026,"Seiya Suzuki","CHC",20,64,55,16,11,1,0,4,9,8,7,0,17,1,1,0,1,0,0,0.29090909,30116
2026,"Zach Neto","LAA",35,122,105,22,11,7,0,4,18,12,15,0,39,2,0,0,0,7,2,0.209523809,31347
2026,"Victor Scott II","STL",27,69,58,6,4,1,0,1,7,3,6,0,23,0,0,5,1,4,2,0.103448275,31349
2026,"Nathan Church","STL",28,85,80,18,10,3,0,5,10,13,3,0,21,1,1,0,2,2,0,0.225,31357
2026,"Graham Pauley","MIA",25,68,64,12,5,6,0,1,5,8,4,0,18,0,0,0,2,1,1,0.1875,31363
2026,"Jakob Marsee","MIA",33,111,94,16,13,2,0,1,14,7,16,0,25,0,0,1,0,6,0,0.170212765,31370
2026,"Dalton Rushing","LAD",15,41,35,12,5,1,0,6,10,14,4,0,11,2,0,0,0,0,0,0.342857142,31382
2026,"Jordan Beck","COL",15,41,38,2,1,1,0,0,0,5,3,0,10,0,0,0,1,1,1,0.052631578,31431
2026,"Sal Stewart","CIN",34,115,103,25,14,4,0,7,17,27,10,0,21,0,2,0,3,4,0,0.242718446,31505
2026,"Drake Baldwin","ATL",33,99,89,26,18,3,0,5,20,18,9,1,24,1,0,0,4,1,0,0.292134831,31539
2026,"Drew Gilbert","SFG",16,39,36,13,10,1,0,2,5,5,3,0,6,0,0,0,0,0,0,0.361111111,31545
2026,"Chase Meidroth","CHW",32,101,87,21,18,2,0,1,13,2,11,0,24,0,1,2,3,0,0,0.24137931,31580
2026,"Brooks Lee","MIN",29,74,69,18,14,1,0,3,8,10,5,0,17,0,0,0,1,1,1,0.260869565,31595
2026,"Alex Freeland","LAD",27,80,71,17,13,3,0,1,8,6,6,0,22,0,1,2,1,0,0,0.239436619,31665
2026,"Cole Young","SEA",33,93,82,21,17,3,0,1,16,11,10,0,23,1,0,0,0,2,1,0.25609756,31680
2026,"Dylan Beavers","BAL",26,81,72,14,9,3,0,2,9,9,9,0,21,0,0,0,1,2,1,0.194444444,31695
2026,"Justin Crawford","PHI",28,88,80,25,17,6,2,0,6,6,7,0,14,1,0,0,0,2,2,0.3125,31791
2026,"Roman Anthony","BOS",28,92,74,15,9,4,1,1,9,4,17,1,25,1,0,0,0,1,0,0.202702702,31812
2026,"Masataka Yoshida","BOS",20,48,38,11,10,1,0,0,4,2,9,0,5,1,0,0,0,1,0,0.289473684,31837
2026,"Chandler Simpson","TBR",33,100,92,29,27,1,1,0,15,3,6,0,9,0,0,2,0,9,2,0.315217391,31912
2026,"Chase DeLauter","CLE",31,94,79,20,11,3,0,6,11,15,14,0,10,0,1,0,2,0,0,0.253164556,32127
2026,"Nolan Schanuel","LAA",30,101,92,25,17,6,0,2,8,11,8,0,13,0,1,0,8,0,1,0.27173913,33189
2026,"Ben Williamson","TBR",26,59,52,12,10,2,0,0,9,4,7,0,11,0,0,0,1,0,0,0.23076923,33197
2026,"Kyle Karros","COL",29,82,65,11,8,2,0,1,12,4,15,0,17,0,2,0,1,2,0,0.169230769,33252
2026,"Jacob Wilson","ATH",31,104,102,30,23,5,0,2,12,9,2,0,11,0,0,0,3,1,0,0.294117647,33266
2026,"Brice Matthews","HOU",21,45,38,9,5,3,0,1,5,7,5,0,15,0,1,1,0,0,0,0.236842105,33280
2026,"Luke Keaschall","MIN",32,89,82,17,12,4,0,1,8,8,5,0,14,1,1,0,0,3,0,0.207317073,33321
2026,"Matt Shaw","CHC",20,44,40,9,6,1,0,2,4,4,2,0,9,0,1,1,1,0,1,0.225,33322
2026,"Wyatt Langford","TEX",19,60,58,17,12,3,1,1,8,3,2,0,12,0,0,0,2,3,0,0.293103448,33333
2026,"Kevin McGonigle","DET",33,113,98,33,19,10,2,2,20,12,15,0,13,0,0,0,0,2,0,0.336734693,33572
2026,"CJ Kayfus","CLE",8,22,19,4,2,1,0,1,4,2,2,0,6,1,0,0,0,0,0,0.210526315,33704
2026,"Jung Hoo Lee","SFG",31,90,82,24,15,7,1,1,9,6,7,0,11,0,1,0,2,0,0,0.292682926,33824
2026,"JJ Wetherholt","STL",32,103,87,21,11,5,0,5,23,11,11,0,19,5,0,0,0,4,0,0.24137931,34985
2026,"Jac Caglianone","KCR",30,86,75,20,14,3,1,2,11,5,10,0,24,1,0,0,1,0,1,0.266666666,35041
2026,"Sam Antonacci","CHW",16,52,44,13,8,2,2,1,6,7,4,0,5,3,1,0,0,0,2,0.295454545,35101
2026,"Cam Smith","HOU",34,98,83,21,13,5,0,3,12,15,12,0,26,1,1,0,2,3,0,0.253012048,35108
2026,"Nick Kurtz","ATH",29,99,75,20,12,3,0,5,15,11,24,3,30,0,0,0,0,3,1,0.266666666,35110
2026,"Carson Benge","NYM",29,92,86,16,11,3,0,2,11,6,6,0,17,0,0,0,1,4,0,0.186046511,35177
2026,"Hyeseong Kim","LAD",21,60,53,18,14,3,0,1,8,8,6,0,10,0,1,0,2,5,1,0.339622641,35322
2026,"Konnor Griffin","PIT",27,90,82,22,15,4,1,2,11,11,6,0,22,2,0,0,0,6,0,0.268292682,35376
2026,"Munetaka Murakami","CHW",33,104,86,21,12,0,0,9,18,17,18,2,32,0,0,0,1,0,2,0.244186046,37120
2026,"Kazuma Okamoto","TOR",32,106,94,21,11,2,0,8,16,19,12,0,34,0,0,0,2,0,0,0.223404255,37123
