Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Isaac Paredes","HOU",101,367,318,84,52,14,1,17,45,45,41,0,67,6,2,0,9,0,1,0.264150943,20036
2025,"Luis Robert Jr.","CHW",105,318,289,61,43,10,0,8,37,37,24,0,90,1,2,1,7,20,7,0.211072664,20043
2025,"J.C. Escarra","NYY",33,83,70,13,7,4,0,2,4,9,10,0,10,1,2,0,1,0,0,0.185714285,20084
2025,"Juan Soto","NYM",148,467,369,102,57,13,0,32,91,66,94,13,78,1,2,0,10,27,4,0.276422764,20123
2025,"Dylan Carlson","BAL",70,169,149,30,17,7,1,5,14,15,17,0,35,2,1,0,3,3,3,0.201342281,20126
2025,"Miguel Vargas","CHW",132,415,366,82,49,18,1,14,54,49,42,0,72,6,1,0,8,3,0,0.224043715,20178
2025,"Brandon Marsh","PHI",123,337,303,91,56,24,2,9,49,33,28,1,78,0,3,2,2,6,0,0.300330033,20202
2025,"Jo Adell","LAA",146,469,432,98,56,12,0,30,48,80,23,0,127,10,1,0,9,5,1,0.226851851,20220
2025,"Ben Rortvedt","2 Tms",38,104,92,12,8,3,0,1,9,7,9,0,19,2,0,1,1,0,0,0.130434782,20287
2025,"Jake Meyers","HOU",96,310,276,81,66,10,2,3,42,19,28,0,56,2,2,2,8,11,2,0.29347826,20308
2025,"Ernie Clement","TOR",137,401,370,94,74,16,1,3,55,32,19,0,42,4,3,5,13,4,5,0.254054054,20352
2025,"Luis Garcia Jr.","WSN",133,419,393,106,65,24,1,16,62,57,21,1,66,1,4,0,5,13,5,0.269720101,20391
2025,"Royce Lewis","MIN",99,284,267,63,41,13,0,9,25,38,16,0,58,0,1,0,3,10,1,0.235955056,20437
2025,"Jazz Chisholm Jr.","NYY",119,384,333,80,42,12,1,25,59,61,47,1,112,2,2,0,2,28,5,0.24024024,20454
2025,"William Contreras","MIL",146,477,415,111,75,22,0,14,65,59,57,1,88,1,4,0,11,3,4,0.267469879,20503
2025,"Drew Waters","KCR",63,175,166,44,34,6,3,1,18,13,8,0,47,1,0,0,2,5,3,0.26506024,20505
2025,"Nolan Jones","CLE",124,318,279,61,41,13,2,5,30,28,33,1,81,3,3,0,3,6,1,0.218637992,20529
2025,"Vidal Brujan","3 Tms",43,78,72,18,14,4,0,0,12,6,5,0,14,0,1,0,1,2,1,0.25,20536
2025,"Kody Clemens","2 Tms",109,297,270,59,26,10,4,19,38,47,23,1,70,3,1,0,2,4,1,0.218518518,20572
2025,"Ivan Herrera","STL",104,328,291,78,60,8,0,10,38,44,24,0,66,10,2,0,15,7,1,0.268041237,20599
2025,"Leo Rivas","SEA",37,70,54,11,9,0,0,2,14,7,15,0,17,1,0,0,1,5,0,0.203703703,21009
2025,"Lars Nootbaar","STL",124,403,350,87,57,19,1,10,55,40,47,3,72,3,3,0,2,4,4,0.248571428,21454
2025,"Nico Hoerner","CHC",151,500,458,126,100,21,2,3,66,45,35,1,41,4,3,0,4,17,5,0.27510917,21479
2025,"Hayden Senger","NYM",25,60,56,11,10,1,0,0,6,2,3,0,14,0,0,1,3,0,0,0.196428571,21489
2025,"Brandon Lockridge","2 Tms",41,75,67,17,15,2,0,0,10,8,4,0,18,1,2,1,2,7,0,0.253731343,21496
2025,"Trevor Larnach","MIN",137,449,397,101,65,19,1,16,52,46,44,2,92,3,4,0,14,3,2,0.25440806,21501
2025,"Jonathan India","KCR",124,456,402,93,60,26,0,7,48,36,44,0,83,9,1,0,8,0,3,0.231343283,21523
2025,"Joey Bart","PIT",81,246,213,49,38,9,1,1,15,19,26,0,67,7,0,0,13,1,0,0.230046948,21524
2025,"Cal Raleigh","SEA",149,500,411,95,41,16,0,38,74,86,79,16,127,7,3,0,4,7,1,0.231143552,21534
2025,"Nick Fortes","2 Tms",63,127,113,27,19,3,1,4,11,11,7,0,26,5,0,2,4,1,0,0.238938053,21538
2025,"Matt Vierling","DET",23,57,50,10,8,2,0,0,4,5,4,0,13,2,1,0,0,1,0,0.2,21558
2025,"Romy Gonzalez","BOS",74,198,185,53,37,13,1,2,22,28,7,0,49,3,3,0,3,6,4,0.286486486,21562
2025,"Kyle Isbel","KCR",120,334,304,80,58,14,4,4,36,27,18,0,54,0,3,9,7,3,3,0.263157894,21614
2025,"Alec Bohm","PHI",117,370,342,97,78,9,3,7,38,42,19,0,62,4,5,0,11,1,0,0.28362573,21618
2025,"Jake McCarthy","ARI",62,180,164,33,19,6,4,4,15,19,10,0,34,2,1,3,2,6,0,0.201219512,21622
2025,"Griffin Conine","MIA",23,63,58,13,8,3,0,2,9,5,5,0,19,0,0,0,0,0,1,0.224137931,21626
2025,"Nick Maton","CHW",23,62,54,9,5,2,0,2,5,4,8,0,19,0,0,0,0,0,1,0.166666666,21635
2025,"Jeremy Pena","HOU",120,436,396,123,80,28,2,13,54,48,25,1,79,12,2,1,7,16,2,0.31060606,21636
2025,"Rafael Marchan","PHI",37,83,75,14,9,3,0,2,5,12,6,0,13,1,1,0,0,0,0,0.186666666,21646
2025,"Miguel Amaya","CHC",26,82,77,24,12,9,0,3,9,24,3,0,14,1,1,0,0,0,0,0.311688311,21693
2025,"Oswaldo Cabrera","NYY",33,101,88,20,15,4,0,1,14,9,10,0,21,1,1,1,0,0,1,0.227272727,21707
2025,"Oneil Cruz","PIT",127,419,363,83,47,15,2,19,54,53,48,4,130,3,5,0,3,33,3,0.228650137,21711
2025,"Enmanuel Valdez","PIT",30,91,81,18,10,4,2,2,7,9,10,0,14,0,0,0,2,0,0,0.222222222,21716
2025,"Jose Fermin","STL",28,59,50,14,9,4,0,1,4,8,7,0,8,1,0,1,0,0,1,0.28,21746
2025,"Jonathan Aranda","TBR",102,324,286,94,62,19,0,13,42,51,29,3,80,6,3,0,7,0,2,0.328671328,21837
2025,"Freddy Fermin","2 Tms",88,239,220,59,44,12,0,3,26,19,13,0,43,2,0,4,4,1,1,0.268181818,21840
2025,"Carlos Cortes","ATH",39,94,89,27,14,8,1,4,10,14,3,0,20,0,2,0,3,0,0,0.303370786,21842
2025,"Will Benson","CIN",84,232,213,50,30,8,2,10,28,37,13,1,62,1,5,0,4,2,1,0.234741784,21853
2025,"Bo Naylor","CLE",115,329,283,57,23,21,1,12,37,42,38,0,86,1,5,2,3,1,2,0.201413427,21865
2025,"Christopher Morel","TBR",73,146,133,29,16,8,0,5,26,12,11,0,53,2,0,0,4,6,0,0.218045112,21897
2025,"Dane Myers","MIA",85,216,202,42,36,2,0,4,13,14,12,0,56,1,1,0,9,12,4,0.207920792,22054
2025,"Mark Vientos","NYM",109,327,296,67,42,12,1,12,31,44,23,0,84,5,3,0,8,1,0,0.226351351,22184
2025,"Brice Turang","MIL",151,467,410,115,76,22,2,15,70,62,51,1,108,1,4,1,2,16,5,0.280487804,22186
2025,"MJ Melendez","KCR",20,54,52,4,2,2,0,0,3,0,2,0,20,0,0,0,0,0,0,0.076923076,22197
2025,"Jeremiah Jackson","BAL",44,129,120,34,22,7,1,4,14,13,7,0,32,2,0,0,6,0,2,0.283333333,22239
2025,"Jack Suwinski","PIT",56,171,143,22,12,7,0,3,14,10,24,1,55,4,0,0,1,7,1,0.153846153,22244
2025,"Nolan Gorman","STL",105,309,269,54,33,11,1,9,36,29,37,2,111,0,3,0,1,0,1,0.200743494,22263
2025,"Xavier Edwards","MIA",128,421,379,116,93,17,3,3,60,33,35,2,57,3,2,2,5,17,5,0.306068601,22266
2025,"Jake Burger","TEX",91,276,265,60,39,10,0,11,35,29,6,0,75,4,1,0,3,1,0,0.226415094,22275
2025,"Nick Allen","ATL",117,304,274,61,52,9,0,0,27,13,19,0,79,3,2,6,5,6,5,0.222627737,22277
2025,"Taylor Walls","TBR",83,217,188,38,25,8,1,4,28,28,22,0,48,0,4,3,0,10,2,0.202127659,22458
2025,"Triston Casas","BOS",29,100,88,13,10,1,0,2,2,9,10,2,25,2,0,0,2,0,0,0.147727272,22514
2025,"Heliot Ramos","SFG",148,506,451,116,88,11,1,16,59,52,37,0,109,14,4,0,13,3,3,0.257206208,22515
2025,"Tyler Freeman","COL",94,309,267,74,58,13,2,1,37,21,28,0,37,10,3,1,6,14,6,0.277153558,22532
2025,"Lawrence Butler","ATH",145,507,452,111,67,26,1,17,72,55,53,0,130,0,0,2,6,19,3,0.245575221,22542
2025,"Jarred Kelenic","ATL",22,59,54,10,6,2,0,2,6,2,5,0,19,0,0,0,1,0,1,0.185185185,22558
2025,"Gabriel Arias","CLE",117,336,304,68,46,15,0,7,31,43,20,0,111,7,4,1,5,6,3,0.22368421,22563
2025,"Alejandro Kirk","TOR",123,362,324,92,69,12,0,11,36,56,33,1,40,1,4,0,14,1,0,0.283950617,22581
2025,"Gabriel Moreno","ARI",76,232,209,60,44,7,1,8,31,35,21,2,42,1,1,0,3,2,1,0.287081339,22664
2025,"Maikel Garcia","KCR",156,529,477,133,90,26,4,13,58,58,44,0,64,1,5,2,12,19,8,0.278825995,22715
2025,"Geraldo Perdomo","ARI",150,501,412,110,66,26,4,14,75,71,68,1,68,10,8,3,8,18,5,0.266990291,22799
2025,"Oswald Peraza","2 Tms",73,183,168,32,24,3,0,5,17,18,11,0,51,2,1,0,3,9,0,0.19047619,22823
2025,"Alexander Canario","PIT",51,126,117,28,22,3,1,2,15,11,9,0,43,0,0,0,4,3,1,0.239316239,22842
2025,"Wenceel Perez","DET",91,275,246,56,35,11,2,8,33,27,24,0,64,3,2,0,5,8,2,0.227642276,22857
2025,"Lenyn Sosa","CHW",132,404,384,100,69,13,1,17,40,53,14,0,98,3,2,1,9,2,1,0.260416666,22896
2025,"Yainer Diaz","HOU",137,447,429,110,72,23,1,14,43,54,14,0,70,2,2,0,10,1,1,0.256410256,23003
2025,"Jacob Amaya","CHW",24,51,45,5,5,0,0,0,4,5,3,0,9,0,2,1,1,2,0,0.111111111,23296
2025,"Ryan Noda","2 Tms",21,55,44,5,4,0,0,1,2,2,10,2,22,0,0,1,0,1,0,0.113636363,23312
2025,"Hunter Feduccia","2 Tms",35,84,67,12,8,4,0,0,5,8,15,0,18,0,2,0,0,1,0,0.179104477,23372
2025,"Eric Wagaman","MIA",114,330,303,70,50,14,2,4,34,27,22,0,64,1,4,0,8,3,1,0.231023102,23395
2025,"Jose Caballero","2 Tms",105,247,210,48,36,11,0,1,33,20,30,0,62,2,2,3,1,38,9,0.228571428,23401
2025,"Davis Schneider","TOR",42,99,81,21,13,1,0,7,15,16,17,0,23,0,1,0,3,2,1,0.259259259,23565
2025,"Brayan Rocchio","CLE",101,267,246,58,40,14,1,3,23,28,14,0,44,3,3,1,3,7,3,0.235772357,23690
2025,"Jose Tena","WSN",48,153,138,32,20,10,2,0,16,13,13,0,35,1,1,0,4,2,1,0.231884057,23691
2025,"Julio Rodriguez","SEA",152,524,480,130,83,22,3,22,73,71,30,1,107,12,2,0,12,25,5,0.270833333,23697
2025,"Ronny Mauricio","NYM",54,146,132,35,23,6,0,6,17,10,13,1,40,1,0,0,3,4,0,0.265151515,23698
2025,"Ezequiel Duran","TEX",56,125,114,25,16,9,0,0,14,8,6,0,26,3,1,1,2,9,2,0.219298245,23733
2025,"Wilyer Abreu","BOS",110,349,312,78,46,11,0,21,46,59,34,5,87,0,3,0,6,6,2,0.25,23772
2025,"Blaze Alexander","ARI",60,181,159,36,24,7,0,5,19,19,11,0,62,8,1,2,3,3,5,0.226415094,23789
2025,"Alek Thomas","ARI",129,381,353,89,62,17,3,7,44,31,19,0,102,4,3,2,2,5,3,0.252124645,23792
2025,"Parker Meadows","DET",54,167,150,33,22,5,2,4,16,15,16,0,45,0,1,0,0,4,0,0.22,23800
2025,"Anthony Seigler","MIL",33,69,58,10,9,1,0,0,6,5,8,0,15,1,1,1,2,2,0,0.172413793,23802
2025,"Jorbit Vivas","NYY",25,60,51,8,6,1,0,1,3,5,4,0,13,3,0,0,0,0,0,0.156862745,23917
2025,"Curtis Mead","2 Tms",57,138,128,33,24,6,1,2,18,16,6,0,40,4,0,0,3,4,0,0.2578125,23986
2025,"Ezequiel Tovar","COL",90,300,280,69,44,14,4,7,29,26,12,0,73,1,2,5,2,3,3,0.246428571,24064
2025,"Jhonkensy Noel","CLE",37,67,65,9,6,1,0,2,7,7,2,0,20,0,0,0,2,0,0,0.138461538,24257
2025,"Ceddanne Rafaela","BOS",145,424,396,103,63,28,3,9,54,41,21,0,84,5,0,2,9,18,3,0.26010101,24262
2025,"Liover Peguero","PIT",20,55,52,10,7,1,0,2,4,4,2,0,14,1,0,0,1,2,0,0.192307692,24273
2025,"Johan Rojas","PHI",49,97,85,19,16,2,1,0,12,11,7,0,25,0,3,2,2,7,2,0.223529411,24336
2025,"Max Schuemann","ATH",67,148,127,27,21,2,2,2,18,9,15,0,28,3,1,2,3,5,1,0.212598425,24488
2025,"DaShawn Keirsey Jr.","MIN",41,69,67,8,6,0,0,2,7,5,1,0,21,1,0,0,1,10,3,0.119402985,24496
2025,"Addison Barger","TOR",129,413,377,94,47,27,0,20,51,66,30,4,94,3,2,0,7,4,0,0.24933687,24598
2025,"Michael Helman","TEX",25,60,53,15,9,3,1,2,11,9,5,0,10,0,0,2,0,4,0,0.283018867,24605
2025,"Steven Kwan","CLE",142,469,422,120,86,22,1,11,64,44,40,1,40,1,4,2,1,14,4,0.284360189,24610
2025,"Jarren Duran","BOS",151,487,426,118,62,35,8,13,65,59,50,1,112,9,2,0,2,19,4,0.276995305,24617
2025,"Ryan Jeffers","MIN",109,319,294,73,46,20,0,7,35,33,23,0,68,2,0,0,6,0,0,0.248299319,24618
2025,"Willie MacIver","ATH",25,71,66,12,9,2,0,1,4,4,4,0,19,1,0,0,1,3,0,0.181818181,24641
2025,"Brendan Donovan","STL",108,346,308,97,65,24,0,8,49,37,31,3,38,4,2,1,4,3,3,0.314935064,24679
2025,"Jonah Bride","2 Tms",28,58,54,8,7,1,0,0,6,1,3,0,20,1,0,0,1,0,0,0.148148148,24703
2025,"Logan O'Hoppe","LAA",111,371,349,71,48,7,1,15,26,33,19,0,120,1,1,1,7,2,0,0.203438395,24729
2025,"Mickey Gasper","MIN",30,73,63,9,6,1,0,2,10,6,6,0,11,3,1,0,0,2,0,0.142857142,24759
2025,"James Outman","2 Tms",44,106,95,14,4,4,1,5,16,10,9,0,45,2,0,0,0,1,0,0.147368421,24770
2025,"Andy Pages","LAD",149,470,434,112,68,19,1,24,53,70,23,0,100,7,6,0,7,9,4,0.258064516,24816
2025,"Heriberto Hernandez","MIA",61,170,148,40,28,5,1,6,28,30,16,0,41,3,3,0,3,1,1,0.27027027,24878
2025,"Daniel Schneemann","CLE",123,360,326,70,40,17,1,12,41,37,31,1,95,2,0,1,4,8,2,0.214723926,25180
2025,"Ronny Simon","2 Tms",25,74,65,16,13,3,0,0,10,6,7,0,13,0,2,0,1,1,0,0.246153846,25346
2025,"Will Robertson","2 Tms",25,65,61,7,6,1,0,0,2,7,2,0,24,2,0,0,1,0,0,0.114754098,25467
2025,"Isaac Collins","MIL",108,296,247,69,48,14,2,5,40,36,43,0,63,2,1,3,3,13,5,0.279352226,25477
2025,"Brenton Doyle","COL",123,402,378,79,50,18,1,10,40,40,20,0,110,0,3,1,9,15,2,0.208994708,25479
2025,"Nick Sogard","BOS",27,69,61,12,8,4,0,0,7,7,5,0,15,3,0,0,2,2,0,0.196721311,25483
2025,"Joey Ortiz","MIL",132,363,335,69,55,9,0,5,43,35,23,0,54,1,0,4,8,8,1,0.205970149,25493
2025,"Cody Freeman","TEX",27,73,68,17,14,2,0,1,7,10,4,0,11,0,0,1,0,1,1,0.25,25629
2025,"Blaine Crim","2 Tms",17,59,53,10,4,2,0,4,8,7,5,0,25,1,0,0,0,0,0,0.188679245,25714
2025,"Bobby Witt Jr.","KCR",152,541,492,141,81,35,3,22,78,76,36,3,95,7,6,0,6,31,6,0.286585365,25764
2025,"CJ Abrams","WSN",131,435,394,106,58,29,4,15,70,47,29,1,72,9,2,1,4,20,3,0.269035532,25768
2025,"Pedro Pages","STL",100,276,258,58,40,9,0,9,28,30,12,0,72,2,1,3,6,0,0,0.224806201,25782
2025,"Jared Triolo","PIT",86,254,222,45,30,11,0,4,25,16,29,0,55,1,0,2,4,11,1,0.202702702,25807
2025,"Shea Langeliers","ATH",119,400,361,89,42,26,0,21,56,48,34,1,77,1,4,0,8,5,1,0.246537396,25816
2025,"Michael Toglia","COL",82,241,216,38,22,8,0,8,17,21,24,2,103,1,0,0,4,3,0,0.175925925,25845
2025,"Corbin Carroll","ARI",131,441,385,102,45,21,13,23,86,57,49,3,109,4,3,0,4,20,6,0.264935064,25878
2025,"Michael Harris II","ATL",151,458,440,111,74,17,3,17,37,65,11,1,89,1,4,2,5,16,3,0.252272727,25931
2025,"Kerry Carpenter","DET",129,401,373,96,52,16,5,23,53,57,16,0,92,7,1,0,3,1,1,0.257372654,25961
2025,"Riley Greene","DET",149,455,421,116,60,23,1,32,67,83,29,1,141,2,3,0,8,1,1,0.275534441,25976
2025,"Nasim Nunez","WSN",29,57,52,11,8,1,0,2,7,9,3,0,17,0,1,1,0,5,0,0.211538461,25979
2025,"Matthew Lugo","LAA",23,53,52,10,5,1,1,3,7,5,0,0,20,1,0,0,2,0,0,0.192307692,25980
2025,"Francisco Alvarez","NYM",72,211,190,48,34,6,0,8,23,23,17,0,59,4,0,0,4,0,0,0.252631578,26121
2025,"Brett Baty","NYM",123,349,316,81,52,12,2,15,40,40,29,0,89,0,3,0,5,5,0,0.256329113,26123
2025,"Troy Johnston","MIA",44,113,104,30,23,2,1,4,11,13,8,0,23,1,0,0,1,2,2,0.288461538,26143
2025,"Kyle Stowers","MIA",114,354,308,92,49,17,2,24,56,60,39,3,104,3,3,1,5,5,0,0.298701298,26151
2025,"Andrew Vaughn","2 Tms",102,315,291,67,43,13,0,11,24,42,17,0,62,2,5,0,8,0,0,0.230240549,26197
2025,"Jake Mangum","TBR",103,291,276,84,68,13,1,2,29,29,14,0,47,1,0,0,2,22,3,0.304347826,26202
2025,"Tyler Fitzgerald","SFG",62,168,154,33,21,9,0,3,13,11,7,0,46,1,1,5,3,5,3,0.214285714,26208
2025,"Darell Hernaiz","ATH",46,140,125,28,23,4,0,1,12,10,9,0,18,0,5,1,2,1,1,0.224,26224
2025,"John Rave","KCR",54,152,135,25,16,5,0,4,15,13,15,0,41,0,1,1,1,4,2,0.185185185,26284
2025,"Adley Rutschman","BAL",85,255,225,46,26,11,1,8,26,25,27,0,40,1,2,0,5,0,0,0.204444444,26288
2025,"Gunnar Henderson","BAL",144,441,385,115,70,27,4,14,69,49,48,6,86,4,4,0,5,25,4,0.298701298,26289
2025,"Bryson Stott","PHI",142,437,388,103,70,18,3,12,54,54,44,1,69,1,3,1,4,18,2,0.265463917,26294
2025,"Josh Jung","TEX",121,365,342,86,60,16,1,9,30,41,21,0,98,2,0,0,6,2,1,0.251461988,26299
2025,"Michael Busch","CHC",152,497,437,119,61,23,5,30,69,82,49,2,113,9,2,0,2,4,0,0.272311212,26319
2025,"Spencer Steer","CIN",137,438,391,94,62,15,2,15,50,56,39,0,96,5,2,1,10,7,0,0.240409207,26323
2025,"JJ Bleday","ATH",90,271,239,43,18,14,0,11,36,30,31,2,73,0,1,0,4,1,1,0.179916317,26368
2025,"Kameron Misner","TBR",61,175,158,36,23,8,1,4,23,19,14,0,53,0,2,1,1,6,1,0.227848101,26374
2025,"Josh Smith","TEX",137,442,388,102,69,21,2,10,60,29,46,2,68,6,0,1,3,8,2,0.262886597,26396
2025,"Kyren Paris","LAA",40,118,107,19,11,3,1,4,17,9,9,0,51,1,0,0,1,6,1,0.177570093,26420
2025,"Dominic Canzone","SEA",80,201,185,57,37,10,0,10,25,28,12,0,44,2,1,0,5,3,1,0.308108108,26438
2025,"Matt Wallner","MIN",98,295,251,49,21,7,3,18,34,30,35,0,94,7,2,0,2,0,3,0.195219123,26466
2025,"Luis Matos","SFG",40,98,90,23,14,5,1,3,15,10,7,0,14,0,1,0,1,2,0,0.255555555,26467
2025,"Spencer Horwitz","PIT",107,360,321,91,56,25,0,10,49,46,37,1,60,1,1,0,5,0,1,0.283489096,26477
2025,"Noelvi Marte","CIN",85,256,244,67,36,16,2,13,37,37,8,0,57,3,1,0,5,9,2,0.274590163,26517
2025,"Warming Bernabel","COL",36,117,110,27,15,8,1,3,13,9,7,0,23,0,0,0,2,1,0,0.245454545,26536
2025,"Angel Martinez","CLE",122,315,299,59,37,14,2,6,25,26,10,0,76,2,2,2,4,5,1,0.197324414,26540
2025,"Agustin Ramirez","MIA",129,419,387,92,47,30,0,15,54,53,23,0,70,6,3,0,9,12,1,0.237726098,26546
2025,"Luisangel Acuna","NYM",61,126,117,28,24,4,0,0,20,6,7,0,21,1,1,0,6,13,0,0.239316239,26548
2025,"Jonatan Clase","TOR",30,81,73,16,11,3,0,2,7,7,6,0,23,1,0,1,1,2,0,0.219178082,26599
2025,"Elly De La Cruz","CIN",155,489,430,119,70,25,7,17,77,60,56,8,120,2,1,0,10,31,6,0.276744186,26668
2025,"Austin Martin","MIN",41,124,104,26,21,4,1,0,11,5,17,0,21,1,0,2,4,6,4,0.25,27462
2025,"Dillon Dingler","DET",116,348,323,84,65,10,1,8,31,39,14,1,83,9,1,0,4,0,0,0.260061919,27464
2025,"Spencer Torkelson","DET",148,459,404,93,54,17,1,21,58,51,44,0,127,9,2,0,11,1,1,0.230198019,27465
2025,"Tyler Soderstrom","ATH",146,478,424,118,69,28,1,20,61,73,47,2,103,5,2,0,16,6,3,0.278301886,27467
2025,"Jordan Walker","STL",102,289,265,53,38,10,1,4,23,30,21,0,94,2,1,0,7,7,3,0.2,27475
2025,"Patrick Bailey","SFG",121,331,296,67,47,14,1,5,38,40,23,0,97,3,5,4,6,1,0,0.226351351,27478
2025,"Masyn Winn","STL",118,374,342,86,60,19,0,7,51,38,23,0,71,6,1,2,6,4,3,0.251461988,27479
2025,"Robert Hassell III","WSN",60,168,162,36,25,8,0,3,18,16,6,0,49,0,0,0,3,4,0,0.222222222,27482
2025,"Nick Gonzales","PIT",94,309,290,77,59,13,2,3,32,23,14,0,55,1,4,0,10,0,2,0.265517241,27490
2025,"Ha-Seong Kim","2 Tms",45,131,115,24,18,2,0,4,13,11,12,0,30,2,2,0,1,5,2,0.208695652,27506
2025,"David Hamilton","BOS",72,174,158,32,21,4,1,6,23,17,13,0,41,0,0,3,2,20,5,0.202531645,27531
2025,"Edouard Julien","MIN",56,163,142,30,22,6,0,2,9,10,19,0,47,0,1,1,2,0,1,0.211267605,27534
2025,"Garrett Mitchell","MIL",20,54,48,10,5,4,1,0,7,2,5,0,21,0,1,0,0,2,0,0.208333333,27555
2025,"Austin Wells","NYY",110,311,276,58,27,16,0,15,36,43,22,0,83,4,8,0,4,1,1,0.210144927,27562
2025,"Casey Schmitt","SFG",86,228,205,53,35,8,0,10,25,32,15,0,52,4,3,1,5,0,0,0.258536585,27577
2025,"Alec Burleson","STL",134,419,379,112,74,22,1,15,40,56,32,1,59,3,3,1,11,5,1,0.295514511,27615
2025,"Nick Loftin","KCR",53,120,107,23,12,7,2,2,13,13,9,0,16,1,2,1,4,1,0,0.214953271,27630
2025,"Anthony Volpe","NYY",136,424,385,75,36,21,3,15,44,50,29,0,109,3,5,2,7,9,5,0.194805194,27647
2025,"Christian Koss","SFG",54,144,131,34,23,8,0,3,21,21,7,0,28,1,2,3,4,4,1,0.259541984,27653
2025,"Vinnie Pasquantino","KCR",154,518,470,132,77,28,1,26,59,80,41,5,68,6,1,0,11,1,0,0.280851063,27676
2025,"Michael Massey","KCR",74,228,215,53,43,7,0,3,17,16,8,0,34,1,4,0,3,1,1,0.246511627,27684
2025,"Brett Wisely","2 Tms",21,54,46,8,4,3,0,1,4,8,6,0,12,0,0,2,0,1,0,0.173913043,27735
2025,"Pete Crow-Armstrong","CHC",148,459,421,114,59,28,3,24,75,68,24,1,100,6,6,2,1,30,6,0.270783847,27769
2025,"Evan Carter","TEX",60,192,171,46,30,9,2,5,28,24,15,1,36,6,0,0,2,14,2,0.269005847,27790
2025,"Jordan Westburg","BAL",81,244,227,60,39,8,1,12,45,28,12,0,58,5,0,0,5,1,2,0.26431718,27815
2025,"Matt Mervis","MIA",40,124,111,19,10,3,0,6,14,13,10,1,46,2,1,0,1,0,0,0.171171171,27845
2025,"Thomas Saggese","STL",73,227,209,53,37,15,0,1,15,21,15,0,63,1,1,1,3,3,0,0.253588516,27883
2025,"Colt Keith","DET",134,422,371,99,63,21,2,13,57,44,45,1,90,2,4,0,6,1,1,0.266846361,27899
2025,"Alejandro Osuna","TEX",54,163,140,31,26,3,0,2,12,13,20,1,31,1,2,0,1,5,4,0.221428571,27915
2025,"Adael Amador","COL",36,103,90,19,11,7,0,1,4,9,9,0,21,1,0,3,1,1,1,0.211111111,27962
2025,"Edgar Quero","CHW",102,266,236,52,41,7,0,4,21,22,25,0,48,3,2,0,5,0,1,0.220338983,28022
2025,"Jasson Dominguez","NYY",114,325,288,79,56,13,1,9,46,39,32,1,81,2,3,0,2,16,4,0.274305555,28080
2025,"Junior Caminero","TBR",146,461,426,115,60,23,0,32,63,77,29,0,94,2,4,0,26,5,1,0.269953051,28163
2025,"Javier Sanoja","MIA",93,209,193,48,28,14,3,3,26,24,12,0,22,0,3,1,2,4,3,0.248704663,28253
2025,"Coby Mayo","BAL",69,197,176,35,20,8,0,7,20,19,18,0,59,3,0,0,2,2,0,0.198863636,28312
2025,"Yanquiel Fernandez","COL",50,138,129,28,20,4,0,4,12,11,8,0,42,0,1,0,3,0,0,0.217054263,28552
2025,"Jackson Chourio","MIL",130,440,412,101,59,25,3,14,59,49,19,0,88,3,5,1,10,11,3,0.245145631,28806
2025,"Moises Ballesteros","CHC",20,62,55,17,12,2,1,2,10,11,7,1,10,0,0,0,2,0,0,0.309090909,28820
2025,"Samuel Basallo","BAL",30,93,88,15,6,6,0,3,6,14,3,0,25,2,0,0,3,0,0,0.170454545,28824
2025,"Carter Jensen","KCR",19,55,48,16,7,6,0,3,11,13,7,0,12,0,0,0,1,0,0,0.333333333,29478
2025,"Jackson Merrill","SDP",107,313,283,79,47,14,4,14,44,48,24,1,74,3,3,0,2,1,2,0.279151943,29490
2025,"James Wood","WSN",144,462,389,95,47,29,0,19,61,60,68,7,150,3,2,0,5,11,5,0.244215938,29518
2025,"Bryce Teodosio","LAA",46,122,114,22,15,5,2,0,10,4,4,0,38,3,1,0,1,6,0,0.192982456,29524
2025,"Adrian Del Castillo","ARI",43,122,113,29,19,6,0,4,9,16,7,0,43,1,1,0,2,0,0,0.256637168,29554
2025,"Tim Tawa","ARI",58,143,124,21,10,5,0,6,15,11,15,0,40,1,1,2,4,5,0,0.169354838,29571
2025,"Trey Sweeney","DET",101,276,250,47,34,6,1,6,29,28,24,0,77,0,2,0,2,3,1,0.188,29575
2025,"Ben Rice","NYY",129,411,361,97,53,22,3,19,57,47,40,0,67,9,0,0,14,2,2,0.26869806,29576
2025,"Colton Cowser","BAL",89,268,242,48,25,12,0,11,26,28,24,1,95,2,0,0,2,11,0,0.198347107,29591
2025,"Connor Norby","MIA",79,236,224,62,41,14,1,6,31,30,5,0,63,4,3,0,2,3,1,0.276785714,29592
2025,"Justyn-Henry Malloy","DET",25,57,48,9,6,3,0,0,7,6,7,0,17,0,2,0,1,0,0,0.1875,29606
2025,"Henry Davis","PIT",77,221,195,34,23,7,0,4,18,17,13,0,61,5,3,3,1,1,1,0.174358974,29617
2025,"Sal Frelick","MIL",131,420,372,105,76,14,3,12,56,48,37,0,57,3,4,1,3,13,3,0.282258064,29622
2025,"Joey Loperfido","TOR",36,81,76,25,17,4,0,4,11,11,3,0,23,2,0,0,0,0,2,0.328947368,29630
