Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Oswald Peraza","2 Tms",44,82,76,8,5,3,0,0,7,2,6,0,29,0,0,0,3,0,0,0.105263157,22823
2025,"Alexander Canario","PIT",54,108,99,19,12,3,0,4,10,9,8,0,37,0,1,0,1,0,0,0.191919191,22842
2025,"Wenceel Perez","DET",57,108,98,28,15,6,2,5,14,16,7,0,23,0,3,0,0,0,1,0.285714285,22857
2025,"Lenyn Sosa","CHW",77,140,134,37,25,7,0,5,17,22,4,0,29,1,1,0,2,0,0,0.276119402,22896
2025,"Yainer Diaz","HOU",61,120,113,29,21,2,0,6,13,16,6,2,25,0,1,0,3,0,0,0.256637168,23003
2025,"Eric Wagaman","MIA",92,184,173,49,29,14,1,5,22,26,10,0,36,0,1,0,3,1,0,0.283236994,23395
2025,"Jose Caballero","2 Tms",70,123,104,26,14,7,1,4,19,16,17,0,36,1,0,1,0,11,2,0.25,23401
2025,"Davis Schneider","TOR",63,128,107,23,15,4,0,4,18,15,19,0,37,2,0,0,1,1,0,0.214953271,23565
2025,"Brayan Rocchio","CLE",67,116,98,22,15,4,1,2,11,16,8,0,33,5,2,3,1,1,1,0.224489795,23690
2025,"Julio Rodriguez","SEA",78,186,172,44,24,9,1,10,33,24,14,4,45,0,0,0,3,5,1,0.255813953,23697
2025,"Ezequiel Duran","TEX",45,94,91,21,16,5,0,0,2,6,2,0,29,1,0,0,1,2,0,0.23076923,23733
2025,"Wilyer Abreu","BOS",48,68,61,14,7,6,0,1,7,10,6,0,14,0,0,1,2,0,1,0.229508196,23772
2025,"Blaze Alexander","ARI",39,85,71,17,9,5,1,2,12,9,11,0,24,2,0,1,2,1,1,0.239436619,23789
2025,"Alek Thomas","ARI",58,88,80,19,15,2,0,2,7,7,2,0,20,1,1,4,0,2,1,0.2375,23792
2025,"Curtis Mead","2 Tms",66,126,112,23,18,4,0,1,8,3,9,0,23,4,1,0,6,1,1,0.205357142,23986
2025,"Ezequiel Tovar","COL",41,90,80,22,16,4,0,2,15,7,9,0,25,0,0,1,0,2,0,0.275,24064
2025,"Jhonkensy Noel","CLE",50,86,83,15,10,1,0,4,12,6,2,0,32,0,1,0,2,0,0,0.180722891,24257
2025,"Ceddanne Rafaela","BOS",91,163,150,33,19,6,1,7,30,22,7,0,33,3,2,1,0,2,2,0.22,24262
2025,"Johan Rojas","PHI",39,75,67,15,12,1,1,1,11,7,6,0,15,0,0,2,0,5,0,0.223880597,24336
2025,"Max Schuemann","ATH",41,65,56,9,7,2,0,0,2,4,7,0,7,1,0,1,3,2,0,0.160714285,24488
2025,"Addison Barger","TOR",56,89,83,18,11,5,1,1,10,8,6,0,27,0,0,0,1,0,1,0.216867469,24598
2025,"Michael Helman","TEX",25,50,46,8,3,2,0,3,7,11,2,0,11,1,0,1,0,0,0,0.173913043,24605
2025,"Steven Kwan","CLE",107,224,203,50,43,7,0,0,17,12,15,1,20,2,3,1,2,7,1,0.246305418,24610
2025,"Jarren Duran","BOS",111,209,194,41,27,6,5,3,21,25,10,0,57,3,1,1,4,5,2,0.211340206,24617
2025,"Ryan Jeffers","MIN",73,145,112,35,27,6,0,2,12,14,27,1,23,5,1,0,3,1,1,0.3125,24618
2025,"Brendan Donovan","STL",77,169,152,35,25,8,0,2,15,13,11,0,29,3,2,1,0,0,0,0.230263157,24679
2025,"Jonah Bride","2 Tms",29,67,58,11,10,1,0,0,1,4,8,1,19,0,1,0,0,0,0,0.189655172,24703
2025,"Logan O'Hoppe","LAA",46,80,74,19,14,1,0,4,9,10,5,0,19,1,0,0,5,0,1,0.256756756,24729
2025,"Andy Pages","LAD",88,154,147,46,35,8,0,3,21,16,6,0,35,1,0,0,2,5,3,0.31292517,24816
2025,"Heriberto Hernandez","MIA",56,124,108,28,17,7,0,4,12,15,15,0,36,0,1,0,3,0,0,0.259259259,24878
2025,"David Fry","CLE",60,120,113,20,10,4,0,6,10,20,5,0,44,2,0,0,2,1,0,0.17699115,24934
2025,"Vinny Capra","2 Tms",26,56,52,8,7,0,0,1,3,4,0,0,14,1,1,2,3,2,0,0.153846153,25040
2025,"Daniel Schneemann","CLE",44,62,53,8,7,1,0,0,7,4,7,0,22,1,1,0,0,1,1,0.150943396,25180
2025,"Isaac Collins","MIL",73,145,125,29,16,8,1,4,16,18,14,0,30,4,2,0,5,3,2,0.232,25477
2025,"Brenton Doyle","COL",61,136,124,38,27,5,1,5,17,17,10,0,28,0,1,1,5,3,0,0.306451612,25479
2025,"Joey Ortiz","MIL",83,143,135,39,27,9,1,2,19,10,4,0,20,2,0,2,2,6,2,0.288888888,25493
2025,"Bobby Witt Jr.","KCR",75,146,131,43,27,12,3,1,21,12,13,5,30,1,1,0,1,7,3,0.328244274,25764
2025,"CJ Abrams","WSN",101,200,186,43,32,6,1,4,22,13,8,0,53,5,1,0,1,11,0,0.231182795,25768
2025,"Pedro Pages","STL",62,113,103,25,17,6,0,2,10,15,7,1,35,1,2,0,3,0,0,0.242718446,25782
2025,"Jared Triolo","PIT",61,122,109,30,18,7,2,3,16,8,10,1,21,1,1,1,0,2,1,0.275229357,25807
2025,"Shea Langeliers","ATH",61,123,120,44,28,6,0,10,17,24,2,0,26,0,1,0,2,2,0,0.366666666,25816
2025,"Michael Toglia","COL",49,96,90,20,9,7,1,3,5,11,4,0,29,0,2,0,3,0,0,0.222222222,25845
2025,"Corbin Carroll","ARI",96,201,179,44,21,11,4,8,21,27,18,1,44,3,1,0,2,12,0,0.245810055,25878
2025,"Michael Harris II","ATL",99,183,171,41,26,9,3,3,18,21,5,0,39,2,3,2,2,4,3,0.239766081,25931
2025,"Kerry Carpenter","DET",53,63,60,13,8,2,0,3,13,5,2,0,14,0,1,0,0,0,0,0.216666666,25961
2025,"Riley Greene","DET",107,200,179,39,27,8,0,4,17,28,17,0,60,2,2,0,6,1,0,0.217877094,25976
2025,"Francisco Alvarez","NYM",41,66,56,15,5,6,1,3,9,9,10,0,14,0,0,0,2,0,0,0.267857142,26121
2025,"Brett Baty","NYM",53,83,77,19,15,1,0,3,13,10,4,0,19,2,0,0,1,3,0,0.246753246,26123
2025,"Kyle Stowers","MIA",64,103,91,23,17,4,1,1,5,13,9,0,21,2,1,0,1,0,1,0.252747252,26151
2025,"Andrew Vaughn","2 Tms",63,132,115,36,24,9,0,3,11,23,14,0,18,1,1,1,4,0,0,0.313043478,26197
2025,"Jake Mangum","TBR",80,137,129,36,30,5,0,1,8,11,5,0,17,1,1,1,2,5,3,0.279069767,26202
2025,"Tyler Fitzgerald","SFG",37,75,63,14,11,1,1,1,6,3,10,0,24,1,0,1,0,4,1,0.222222222,26208
2025,"Darell Hernaiz","ATH",29,57,48,12,9,1,1,1,5,6,8,0,6,0,0,1,0,2,3,0.25,26224
2025,"Adley Rutschman","BAL",57,110,97,25,18,5,1,1,11,4,13,0,17,0,0,0,3,0,0,0.257731958,26288
2025,"Gunnar Henderson","BAL",112,210,192,43,32,7,1,3,16,19,14,0,51,3,1,0,2,5,1,0.223958333,26289
2025,"Bryson Stott","PHI",83,123,111,25,20,4,0,1,12,12,10,0,22,0,1,1,0,6,3,0.225225225,26294
2025,"Josh Jung","TEX",76,146,140,35,23,7,0,5,23,20,6,0,31,0,0,0,4,2,0,0.25,26299
2025,"Michael Busch","CHC",68,95,87,18,12,2,0,4,9,8,7,0,26,1,0,0,0,0,0,0.206896551,26319
2025,"Spencer Steer","CIN",70,130,118,27,15,6,0,6,16,19,12,0,33,0,0,0,2,0,1,0.228813559,26323
2025,"JJ Bleday","ATH",42,73,68,22,16,3,0,3,12,9,5,0,18,0,0,0,2,0,1,0.323529411,26368
2025,"Josh Smith","TEX",77,121,107,22,20,2,0,0,10,6,9,0,32,2,1,2,0,4,1,0.205607476,26396
2025,"Dominic Canzone","SEA",43,68,58,16,14,1,0,1,5,4,8,0,15,1,1,0,1,0,0,0.275862068,26438
2025,"Matt Wallner","MIN",57,97,85,19,6,9,0,4,13,10,11,0,20,1,0,0,1,4,0,0.223529411,26466
2025,"Luis Matos","SFG",38,86,82,15,6,4,0,5,11,12,4,0,13,0,0,0,4,2,0,0.182926829,26467
2025,"Spencer Horwitz","PIT",43,51,43,8,6,1,0,1,6,5,7,0,13,1,0,0,2,0,0,0.186046511,26477
2025,"Noelvi Marte","CIN",56,104,95,22,20,1,0,1,8,14,8,0,28,0,1,0,2,1,1,0.231578947,26517
2025,"Angel Martinez","CLE",82,169,147,41,27,9,0,5,31,19,13,0,34,4,2,3,4,3,1,0.278911564,26540
2025,"Agustin Ramirez","MIA",84,166,150,32,22,3,1,6,18,14,13,2,43,2,1,0,4,4,2,0.213333333,26546
2025,"Luisangel Acuna","NYM",38,67,58,13,10,3,0,0,10,2,6,0,16,1,0,2,0,3,1,0.224137931,26548
2025,"Elly De La Cruz","CIN",116,210,199,47,36,6,0,5,25,26,11,2,61,0,0,0,4,6,2,0.236180904,26668
2025,"Austin Martin","MIN",28,57,52,18,13,4,0,1,11,2,5,0,10,0,0,0,2,5,0,0.346153846,27462
2025,"Dillon Dingler","DET",63,121,112,37,20,11,1,5,23,18,9,1,27,0,0,0,1,0,0,0.330357142,27464
2025,"Spencer Torkelson","DET",98,190,159,42,22,10,0,10,24,27,28,6,42,0,3,0,1,1,0,0.264150943,27465
2025,"Tyler Soderstrom","ATH",81,146,137,37,26,6,0,5,14,20,8,0,38,1,0,0,2,2,0,0.270072992,27467
2025,"Jordan Walker","STL",51,107,98,25,20,3,0,2,17,11,8,1,32,1,0,0,2,3,0,0.25510204,27475
2025,"Patrick Bailey","SFG",67,121,113,24,17,4,2,1,9,15,7,0,36,0,1,0,1,0,0,0.21238938,27478
2025,"Masyn Winn","STL",73,163,149,38,28,8,0,2,21,13,11,0,31,2,1,0,5,5,2,0.255033557,27479
2025,"Nick Gonzales","PIT",47,99,91,22,14,5,1,2,7,7,7,0,18,1,0,0,2,0,0,0.241758241,27490
2025,"Ha-Seong Kim","2 Tms",24,60,56,16,13,2,0,1,6,6,4,0,9,0,0,0,1,1,0,0.285714285,27506
2025,"Austin Wells","NYY",74,137,125,30,17,6,1,6,15,28,8,0,35,1,3,0,6,4,0,0.24,27562
2025,"Casey Schmitt","SFG",56,120,107,21,12,7,0,2,9,8,12,1,31,1,0,0,1,0,0,0.196261682,27577
2025,"Alec Burleson","STL",75,127,118,32,24,4,1,3,14,13,7,0,20,0,1,0,3,0,0,0.27118644,27615
2025,"Nick Loftin","KCR",38,68,61,12,8,2,0,2,4,7,5,0,11,2,0,0,3,0,1,0.196721311,27630
2025,"Anthony Volpe","NYY",89,172,154,39,23,11,1,4,21,22,14,0,41,1,2,1,3,9,3,0.253246753,27647
2025,"Vinnie Pasquantino","KCR",87,164,151,32,21,5,0,6,13,33,8,0,39,1,4,0,3,0,0,0.211920529,27676
2025,"Pete Crow-Armstrong","CHC",110,188,170,32,15,9,1,7,16,27,5,0,55,3,6,4,0,5,2,0.188235294,27769
2025,"Jordan Westburg","BAL",50,108,101,27,20,2,0,5,14,13,5,0,22,1,1,0,0,0,0,0.267326732,27815
2025,"Thomas Saggese","STL",37,68,66,18,15,2,0,1,10,4,1,0,20,0,1,0,2,0,0,0.272727272,27883
2025,"Edgar Quero","CHW",62,137,129,46,35,10,0,1,10,14,7,0,23,1,0,0,3,0,0,0.356589147,28022
2025,"Jasson Dominguez","NYY",61,104,93,19,13,5,0,1,12,8,9,0,34,1,1,0,3,7,1,0.204301075,28080
2025,"Junior Caminero","TBR",97,192,176,44,26,5,0,13,30,33,12,1,31,1,3,0,5,2,0,0.25,28163
2025,"Javier Sanoja","MIA",73,133,120,28,16,8,1,3,14,14,7,0,19,2,1,3,0,2,2,0.233333333,28253
2025,"Coby Mayo","BAL",54,97,87,22,14,4,0,4,10,9,9,0,25,1,0,0,0,1,0,0.252873563,28312
2025,"Jackson Chourio","MIL",78,149,137,47,29,10,1,7,29,29,11,1,33,0,1,0,3,10,4,0.343065693,28806
2025,"Jackson Merrill","SDP",80,170,157,37,22,11,2,2,15,19,9,0,34,1,2,1,2,0,0,0.235668789,29490
2025,"James Wood","WSN",117,227,209,58,37,9,0,12,26,34,17,1,71,0,1,0,7,4,2,0.277511961,29518
2025,"Tim Tawa","ARI",48,82,75,19,15,3,0,1,14,7,5,0,24,0,2,0,2,3,2,0.253333333,29571
2025,"Trey Sweeney","DET",37,50,46,11,10,0,1,0,7,4,2,0,15,0,2,0,0,0,0,0.239130434,29575
2025,"Ben Rice","NYY",68,119,106,22,8,6,1,7,17,18,10,0,33,0,2,0,4,1,0,0.207547169,29576
2025,"Colton Cowser","BAL",54,92,85,16,9,2,0,5,10,12,3,0,33,4,0,0,3,3,0,0.188235294,29591
2025,"Connor Norby","MIA",51,101,87,16,11,3,0,2,11,4,13,0,27,1,0,0,1,5,1,0.183908045,29592
2025,"Justyn-Henry Malloy","DET",39,70,56,14,10,3,0,1,8,11,13,0,15,1,0,0,0,0,0,0.25,29606
2025,"Henry Davis","PIT",40,62,57,8,5,0,0,3,7,5,5,0,15,0,0,0,1,1,0,0.140350877,29617
2025,"Sal Frelick","MIL",93,174,156,47,41,6,0,0,20,15,10,0,23,4,1,2,1,6,3,0.301282051,29622
2025,"Caleb Durbin","MIL",71,133,120,31,23,4,0,4,17,13,7,0,7,5,0,1,1,3,1,0.258333333,29646
2025,"Matt McLain","CIN",78,131,114,26,18,5,0,3,17,9,16,0,40,1,0,0,1,8,1,0.228070175,29695
2025,"Colson Montgomery","CHW",49,83,77,18,10,4,0,4,11,11,5,0,17,1,0,0,1,0,0,0.233766233,29712
2025,"Hunter Goodman","COL",71,140,128,36,18,9,1,8,30,26,11,0,34,1,0,0,5,0,0,0.28125,29715
2025,"Kyle Manzardo","CLE",67,95,86,16,7,3,1,5,10,14,7,0,25,1,1,0,2,1,0,0.186046511,29794
2025,"Liam Hicks","MIA",49,66,51,10,8,2,0,0,8,5,8,0,10,3,1,3,1,0,0,0.196078431,29844
2025,"Jacob Young","WSN",59,103,89,20,16,4,0,0,12,3,11,0,19,1,0,2,1,5,6,0.224719101,29931
2025,"Brady House","WSN",42,82,79,17,13,4,0,0,5,4,2,0,26,0,1,0,4,1,2,0.215189873,29993
2025,"Daylen Lile","WSN",44,77,71,18,14,1,1,2,8,4,3,0,17,2,0,1,1,0,0,0.253521126,29995
2025,"Seiya Suzuki","CHC",99,184,152,36,18,8,0,10,18,27,28,1,43,0,4,0,2,1,0,0.236842105,30116
2025,"Zach Neto","LAA",54,110,100,23,10,6,0,7,17,11,7,4,35,2,1,0,2,4,0,0.23,31347
2025,"Victor Scott II","STL",75,131,108,22,18,4,0,0,11,10,11,0,36,3,2,7,1,3,1,0.203703703,31349
2025,"Jakob Marsee","MIA",37,81,74,24,13,8,0,3,9,12,6,0,18,0,1,0,2,2,2,0.324324324,31370
2025,"Brooks Baldwin","CHW",44,64,59,12,8,3,0,1,5,8,4,0,12,0,0,1,2,1,0,0.20338983,31394
2025,"Jordan Beck","COL",64,137,127,37,23,8,1,5,16,14,9,0,42,1,0,0,1,3,2,0.291338582,31431
2025,"Drake Baldwin","ATL",66,95,87,26,20,2,0,4,13,17,7,0,15,1,0,0,1,0,0,0.298850574,31539
2025,"Chase Meidroth","CHW",74,156,140,39,34,3,0,2,15,5,15,0,27,0,0,1,3,4,0,0.278571428,31580
2025,"Brooks Lee","MIN",97,178,169,45,36,4,0,5,13,20,6,0,37,2,1,0,3,1,0,0.266272189,31595
2025,"Cole Young","SEA",42,67,59,13,8,4,1,0,4,5,7,0,14,1,0,0,0,1,0,0.220338983,31680
2025,"Nacho Alvarez Jr.","ATL",30,55,47,7,5,2,0,0,5,6,5,0,14,1,1,1,0,0,0,0.14893617,31765
2025,"Jackson Holliday","BAL",94,179,165,33,23,6,0,4,19,16,11,0,43,3,0,0,1,7,1,0.2,31781
2025,"Otto Kemp","PHI",41,74,65,15,8,3,0,4,8,9,7,0,26,2,0,0,2,1,0,0.23076923,31792
2025,"Roman Anthony","BOS",47,98,90,25,19,2,0,4,10,11,8,0,38,0,0,0,0,0,0,0.277777777,31812
2025,"Colby Thomas","ATH",37,69,61,15,6,3,0,6,15,16,6,0,25,0,2,0,0,2,1,0.245901639,31855
2025,"Chandler Simpson","TBR",71,113,107,32,32,0,0,0,13,6,5,0,9,0,0,0,3,8,2,0.29906542,31912
2025,"Nolan Schanuel","LAA",70,125,106,29,23,4,0,2,10,12,13,0,14,3,2,1,2,1,0,0.273584905,33189
2025,"Ben Williamson","SEA",54,94,85,22,17,5,0,0,12,4,7,0,19,1,0,1,3,1,0,0.258823529,33197
2025,"Jacob Wilson","ATH",53,117,110,37,28,5,0,4,16,10,5,0,8,1,0,1,4,2,1,0.336363636,33266
2025,"Luke Keaschall","MIN",34,66,59,10,6,3,0,1,7,7,3,0,15,3,1,0,1,6,1,0.169491525,33321
2025,"Matt Shaw","CHC",66,110,100,25,14,4,1,6,18,14,10,0,22,0,0,0,1,3,2,0.25,33322
2025,"Wyatt Langford","TEX",81,164,134,34,20,8,1,5,20,11,30,1,41,0,0,0,2,5,4,0.253731343,33333
2025,"Dylan Crews","WSN",37,79,75,15,12,1,1,1,10,3,3,0,18,1,0,0,1,7,0,0.2,33541
2025,"Kyle Teel","CHW",40,52,43,8,6,2,0,0,5,1,7,0,20,1,0,1,0,0,0,0.186046511,33549
2025,"Kristian Campbell","BOS",38,74,58,12,8,3,0,1,9,6,12,0,15,3,1,0,1,0,0,0.206896551,33644
2025,"Jung Hoo Lee","SFG",87,166,158,38,29,3,3,3,10,17,7,0,30,1,0,0,0,1,0,0.240506329,33824
2025,"Jac Caglianone","KCR",38,67,61,11,6,1,1,3,5,5,4,0,15,2,0,0,2,0,0,0.180327868,35041
2025,"Cam Smith","HOU",67,137,115,30,17,8,1,4,19,17,17,0,38,3,2,0,3,4,0,0.260869565,35108
2025,"Nick Kurtz","ATH",75,153,137,27,14,4,0,9,21,22,12,0,54,1,3,0,0,0,0,0.197080291,35110
