Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Grant Anderson","MIL",58,106,4.24285714,20,3,1,13,11,2,15,3,1,30,0.224719101,0.339622641,0.348314606,0.2989213750200364,20546
2025,"Bowden Francis","TOR",14,161,7.57009346,41,4,0,32,30,14,19,0,0,30,0.297101449,0.372670807,0.630434782,0.4159312529593521,20548
2025,"Tyler Phillips","MIA",52,151,3.10619469,26,7,0,14,13,3,18,0,0,24,0.195488721,0.291390728,0.315789473,0.27444351587863947,20629
2025,"Yusei Kikuchi","LAA",31,158,2.15044248,36,7,0,9,9,1,13,0,2,44,0.251748251,0.32278481,0.321678321,0.2907730623891082,20633
2025,"Cristopher Sanchez","PHI",30,173,1.6119403,30,4,0,8,8,1,8,0,4,48,0.188679245,0.245614035,0.232704402,0.21945203431168495,20778
2025,"Eduard Bazardo","SEA",71,140,4.00990099,27,2,1,16,15,5,15,2,0,35,0.219512195,0.3,0.373983739,0.29007548352946405,20997
2025,"Jhoan Duran","2 Tms",68,153,2.28813559,23,4,0,10,10,1,12,3,3,46,0.167883211,0.248366013,0.218978102,0.20879110256830852,21029
2025,"Emmanuel Clase","CLE",46,88,2.61290323,21,4,1,6,6,0,5,2,0,17,0.259259259,0.298850574,0.333333333,0.2680596569005181,21032
2025,"Luis Gil","NYY",11,131,4.15384615,24,7,0,14,14,3,20,0,0,19,0.220183486,0.335877862,0.366972477,0.3134286476455572,21052
2025,"Connor Brogdon","LAA",39,101,6.17142857,24,6,1,18,16,6,9,3,0,19,0.263736263,0.326732673,0.549450549,0.3589358834587798,21205
2025,"Bailey Ober","MIN",27,330,4.95196507,85,13,0,42,42,17,16,0,2,54,0.274193548,0.312121212,0.480645161,0.339246529340744,21224
2025,"Jake Bird","2 Tms",41,112,7.81578947,28,7,0,23,22,4,12,3,1,30,0.288659793,0.366071428,0.484536082,0.35650999228888697,21267
2025,"Jacob Latz","TEX",30,117,3.48387097,18,3,1,12,12,3,10,0,0,23,0.16981132,0.239316239,0.301886792,0.23994698330887362,21306
2025,"Tylor Megill","NYM",14,149,3,27,6,0,13,11,2,20,0,4,40,0.221311475,0.344594594,0.319672131,0.30453401280416026,21318
2025,"Joe Ryan","MIN",31,356,3.57198444,79,20,0,36,34,16,21,0,5,84,0.240853658,0.295774647,0.448170731,0.3203177185125754,21390
2025,"Davis Martin","CHW",26,307,4.1635514,69,16,0,38,33,12,30,0,2,47,0.254612546,0.330065359,0.446494464,0.3361025326002657,21448
2025,"Kris Bubic","KCR",18,102,2.88,20,5,2,10,8,1,7,0,2,22,0.217391304,0.284313725,0.347826086,0.27784090708283815,21455
2025,"Cole Sands","MIN",64,151,4.88571429,32,5,1,21,19,4,11,2,3,26,0.242424242,0.31081081,0.386363636,0.299978351756318,21461
2025,"Stephen Kolek","2 Tms",19,251,3.94382022,51,11,1,30,26,7,23,1,1,48,0.228699551,0.3,0.381165919,0.2963430002990018,21487
2025,"Jake Irvin","WSN",33,450,6.52649007,116,25,3,77,73,26,37,0,5,67,0.285714285,0.351111111,0.554187192,0.38428735733032227,21504
2025,"Hogan Harris","ATH",42,105,3.75,21,4,0,13,10,2,13,0,1,22,0.235955056,0.336538461,0.348314606,0.30798320185679656,21520
2025,"Daniel Lynch IV","KCR",55,124,2.8255814,28,3,0,10,9,3,11,1,5,22,0.261682242,0.357723577,0.373831775,0.32628889601738725,21537
2025,"Brendon Little","TOR",73,139,2.11764706,23,5,2,12,8,1,18,0,1,45,0.194915254,0.304347826,0.296610169,0.2744287399278171,21574
2025,"Tristan Beck","SFG",29,113,5.59756098,20,3,1,17,17,4,10,0,2,18,0.202020202,0.28318584,0.373737373,0.2870634952477649,21584
2025,"Edward Cabrera","MIA",26,308,3.40776699,62,12,0,30,26,10,34,0,7,75,0.233962264,0.335504885,0.39245283,0.3233224108863731,21690
2025,"Camilo Doval","2 Tms",63,128,4.35483871,22,5,0,20,15,2,15,1,1,36,0.196428571,0.296875,0.294642857,0.2675091103305967,21992
2025,"John King","STL",49,103,4.68,25,4,0,14,13,3,2,0,0,13,0.252525252,0.264705882,0.383838383,0.27829521777583105,22051
2025,"Jose Soriano","LAA",31,395,4.38628159,80,15,0,49,45,7,46,0,3,76,0.233236151,0.328244274,0.338192419,0.300752236187913,22100
2025,"Max Kranick","NYM",23,81,3.98360656,18,4,0,9,9,4,3,0,0,16,0.23076923,0.259259259,0.435897435,0.29698466003676993,22175
2025,"Hunter Greene","CIN",19,207,3.0955414,35,11,0,18,18,9,15,0,2,69,0.184210526,0.251207729,0.384210526,0.27613840932431427,22182
2025,"Tobias Myers","MIL",20,96,4.21875,23,5,0,10,10,1,9,0,1,17,0.273809523,0.34375,0.369047619,0.3150373927007119,22191
2025,"MacKenzie Gore","WSN",29,177,6.23076923,38,7,1,31,30,5,14,0,0,54,0.234567901,0.29378531,0.382716049,0.29534398061407485,22201
2025,"Jeremiah Estrada","SDP",68,127,2.96703297,18,1,1,13,10,4,16,2,2,40,0.16981132,0.285714285,0.311320754,0.26371248114493584,22210
2025,"Logan Gilbert","SEA",25,270,2.92610837,49,8,1,22,22,9,17,0,3,84,0.196787148,0.256505576,0.345381526,0.2647329469152543,22250
2025,"Shane Baz","TBR",31,337,4.59825328,77,16,1,39,39,9,27,0,6,95,0.254966887,0.326409495,0.403973509,0.32035124761768197,22264
2025,"Tarik Skubal","DET",28,149,1.38461538,31,5,0,7,6,1,2,0,2,45,0.213793103,0.234899328,0.268965517,0.22271575343688862,22267
2025,"Trevor Rogers","BAL",16,78,1.265625,11,1,1,3,3,0,6,0,0,23,0.159420289,0.22368421,0.20289855,0.19640787886945824,22286
2025,"Mason Englert","TBR",29,95,4.15384615,22,2,0,10,10,1,9,0,0,20,0.255813953,0.326315789,0.313953488,0.2897935904954609,22288
2025,"Matthew Liberatore","STL",26,133,3,32,7,0,13,10,3,13,0,1,29,0.273504273,0.348484848,0.41025641,0.33333492730603076,22294
2025,"Johan Oviedo","PIT",9,85,3.27272727,11,2,0,8,8,3,11,0,0,19,0.150684931,0.258823529,0.301369863,0.2531399888150832,22487
2025,"Taj Bradley","2 Tms",26,299,6.3,62,13,1,51,49,12,31,0,2,63,0.236641221,0.318791946,0.431297709,0.3253542934888161,22543
2025,"Keider Montero","DET",20,187,4.92857143,46,7,1,24,23,10,23,0,0,26,0.282208588,0.370967741,0.521472392,0.38351369961615533,22630
2025,"Angel Zerpa","KCR",62,114,2.27710843,23,3,0,7,7,3,10,0,1,24,0.225490196,0.300884955,0.343137254,0.2876642657592233,22717
2025,"Yoendrys Gomez","3 Tms",20,161,7,37,6,0,32,28,11,15,0,3,31,0.26056338,0.341614906,0.535211267,0.37335541751814183,22872
2025,"Carlos Vargas","SEA",62,142,2.91891892,27,4,1,15,12,4,8,2,0,25,0.204545454,0.24822695,0.34090909,0.25017232260258077,22915
2025,"Osvaldo Bido","ATH",24,154,6.36792453,40,4,0,26,25,10,12,0,0,41,0.294117647,0.337662337,0.544117647,0.3676759198114469,23150
2025,"Steven Cruz","KCR",41,83,1.8,13,1,0,4,4,1,11,0,1,22,0.183098591,0.301204819,0.239436619,0.2569219211497939,23165
2025,"Juan Mejia","COL",51,126,6,28,6,1,22,18,3,17,1,2,20,0.266666666,0.376,0.428571428,0.3516122362306041,23237
2025,"Janson Junk","MIA",21,235,4.25454545,64,16,1,27,26,6,10,0,3,36,0.293577981,0.327659574,0.458715596,0.3365949625664569,23301
2025,"Jose Butto","2 Tms",52,124,3.17647059,26,4,1,12,10,2,19,2,0,24,0.257425742,0.365853658,0.376237623,0.3238680441517475,23313
2025,"Joey Cantillo","CLE",30,113,4.01351351,25,3,0,12,11,3,16,0,0,27,0.257731958,0.362831858,0.381443298,0.333606777465449,23335
2025,"Robert Garcia","TEX",58,99,1.84931507,23,4,0,7,5,3,3,0,1,25,0.244680851,0.275510204,0.382978723,0.28607230527060373,23363
2025,"JP Sears","2 Tms",21,96,3.32307692,26,8,0,8,8,4,4,0,1,21,0.288888888,0.322916666,0.511111111,0.35423744780321914,23429
2025,"Aaron Ashby","MIL",37,99,1.84931507,16,1,0,5,5,1,10,0,3,29,0.192771084,0.298969072,0.240963855,0.2548950228494467,23550
2025,"Ben Brown","CHC",25,215,6.55714286,57,9,1,35,34,13,14,0,3,62,0.287878787,0.344186046,0.54040404,0.3776157071424085,23590
2025,"Braxton Ashcraft","PIT",26,128,3.10344828,27,8,0,10,10,1,15,1,1,33,0.241071428,0.3359375,0.339285714,0.3018834736403518,23793
2025,"Valente Bellozo","MIA",32,169,6.56756757,51,10,1,28,27,9,12,0,1,22,0.326923076,0.378698224,0.576923076,0.4071888528631989,23899
2025,"Brayan Bello","BOS",29,411,3.4567474,83,18,1,43,37,9,41,0,8,67,0.232492997,0.321951219,0.364145658,0.30516424469831516,23920
2025,"Randy Rodriguez","SFG",49,104,0.63529412,12,1,0,2,2,2,7,0,3,38,0.127659574,0.211538461,0.202127659,0.19495858423984969,23974
2025,"Jose A. Ferrer","WSN",60,110,2.22352941,19,3,0,8,7,3,2,0,2,26,0.186274509,0.216981132,0.303921568,0.22798823579302374,24017
2025,"Ronny Henriquez","MIA",63,148,3.14563107,27,3,0,15,12,5,19,2,0,49,0.2109375,0.31081081,0.3515625,0.2908483057805937,24094
2025,"Simeon Woods Richardson","MIN",23,232,3.6,47,6,0,23,22,8,24,0,1,48,0.230392156,0.310344827,0.37745098,0.3027939950597697,24494
2025,"Braydon Fisher","TOR",43,87,2.953125,11,4,0,7,7,1,10,0,1,34,0.148648648,0.255813953,0.243243243,0.23228738682214603,24609
2025,"Victor Vodnik","COL",50,115,3.64864865,25,6,1,10,10,2,19,2,0,22,0.260416666,0.382608695,0.40625,0.34552770220072926,24614
2025,"Randy Vasquez","SDP",28,279,4.02762431,63,8,1,27,27,8,34,1,3,37,0.263598326,0.358422939,0.40585774,0.3362438978908731,24719
2025,"Mike Burrows","PIT",23,198,3.82978723,39,5,0,20,20,5,21,1,1,46,0.225433526,0.308080808,0.341040462,0.2872512903310321,24728
2025,"Kyle Leahy","STL",58,163,3.05217391,36,7,0,13,13,3,19,1,0,37,0.251748251,0.337423312,0.363636363,0.31027795723926876,24763
2025,"Reese Olson","DET",13,131,2.29787234,24,4,0,8,8,3,10,2,4,31,0.206896551,0.292307692,0.318965517,0.2698581353761256,24968
2025,"Alex Vesia","LAD",56,77,3.91935484,11,3,0,9,9,2,3,0,2,29,0.159420289,0.207792207,0.289855072,0.216156026759705,25007
2025,"Abner Uribe","MIL",65,132,0.86170213,19,2,0,5,3,1,16,2,5,41,0.171171171,0.303030303,0.216216216,0.2457853872042436,25327
2025,"Nick Mears","MIL",52,95,4.01351351,18,2,0,12,11,5,6,1,0,16,0.214285714,0.255319148,0.416666666,0.2780079290431033,25376
2025,"Brady Singer","CIN",32,404,4.5,88,21,4,49,47,15,37,0,8,100,0.25,0.330024813,0.460227272,0.33972203361781006,25377
2025,"Drew Rasmussen","TBR",31,322,2.87704918,67,9,0,26,26,11,22,1,4,78,0.227891156,0.289719626,0.370748299,0.28925678208470346,25385
2025,"Ryan Zeferjahn","LAA",55,114,5.0625,24,5,0,16,15,5,12,1,1,28,0.24,0.324561403,0.44,0.32857474183614277,25420
2025,"George Kirby","SEA",23,284,4.22727273,68,11,0,32,31,9,20,0,3,73,0.263565891,0.320422535,0.410852713,0.3185204760709279,25436
2025,"Hunter Gaddis","CLE",63,114,2.54117647,21,4,0,8,8,4,11,2,0,34,0.205882352,0.28318584,0.362745098,0.277945546416549,25636
2025,"Matt Brash","SEA",43,96,1.95652174,21,3,0,6,5,1,6,1,1,30,0.24137931,0.294736842,0.310344827,0.26567859662340043,25756
2025,"Hunter Brown","HOU",31,377,2.66197183,65,10,3,30,28,9,40,1,1,115,0.194610778,0.281167108,0.323353293,0.2692636069148145,25880
2025,"Yennier Cano","BAL",55,107,8.36619718,30,5,1,23,22,4,12,1,1,20,0.329670329,0.409523809,0.538461538,0.40356196348483747,25911
2025,"Casey Legumina","SEA",44,101,6.26086957,20,5,0,16,16,4,14,1,0,23,0.229885057,0.336633663,0.425287356,0.3310503840446472,25921
2025,"Quinn Priester","MIL",28,303,3.72857143,67,17,2,30,29,7,30,0,3,58,0.249070631,0.331125827,0.40520446,0.32385269103460756,25977
2025,"Andre Pallante","STL",31,347,5.2875,84,19,2,54,47,10,30,0,0,60,0.265822784,0.328530259,0.433544303,0.3309553784320952,26108
2025,"Jackson Rutledge","WSN",59,142,8.57647059,45,6,1,27,27,11,13,0,3,18,0.362903225,0.429577464,0.693548387,0.46822906925644675,26215
2025,"Ryan Pepiot","TBR",30,318,3.26612903,49,13,1,31,30,10,33,0,2,89,0.175,0.264984227,0.335714285,0.26674233137245057,26221
2025,"Tyler Holton","DET",64,139,2.43243243,24,2,0,11,10,4,6,0,0,34,0.186046511,0.218978102,0.294573643,0.22398306505523458,26231
2025,"Ryne Nelson","ARI",33,285,2.21917808,50,6,5,22,18,5,20,0,3,54,0.190839694,0.25614035,0.309160305,0.2512958244273537,26253
2025,"Nick Lodolo","CIN",24,144,4.93548387,38,5,1,18,17,3,9,0,4,28,0.296875,0.356643356,0.421875,0.3402697456466568,26378
2025,"Bradley Blalock","COL",14,152,9.28125,46,6,0,33,33,8,14,1,3,16,0.348484848,0.417218543,0.575757575,0.4213594230016073,26419
2025,"Ryan Gusto","2 Tms",27,239,7.21232877,68,13,0,40,39,14,25,0,0,52,0.320754716,0.390756302,0.580188679,0.4128755556435144,26440
2025,"Angel Chivilli","COL",40,108,6.84507042,26,6,0,18,18,5,10,1,2,15,0.270833333,0.351851851,0.489583333,0.36077153125655986,26790
2025,"Garrett Crochet","BOS",28,151,1.728,24,5,0,8,8,3,4,0,1,46,0.165517241,0.193333333,0.262068965,0.19985659956932067,27463
2025,"Emerson Hancock","SEA",22,204,5.36170213,47,5,0,28,28,12,23,0,1,36,0.264044943,0.349753694,0.494382022,0.3635820954891261,27470
2025,"Cade Cavalli","WSN",10,124,3.19354839,25,5,0,14,11,4,8,0,1,27,0.221238938,0.278688524,0.371681415,0.28509731224325835,27473
2025,"Max Meyer","MIA",12,143,3.6,31,5,0,17,14,5,9,0,1,38,0.236641221,0.286713286,0.389312977,0.29316638441352577,27474
2025,"Landon Knack","LAD",10,102,3,19,5,1,8,8,2,12,0,0,31,0.21590909,0.303921568,0.363636363,0.29336480474939536,27487
2025,"Spencer Strider","ATL",23,287,5.12307692,67,13,1,37,37,11,30,0,5,61,0.27016129,0.356643356,0.463709677,0.35555240636938934,27498
2025,"Slade Cecconi","CLE",23,274,3.70588235,56,12,1,30,28,13,19,0,0,61,0.221343873,0.273722627,0.430830039,0.3018397582273414,27500
2025,"Jared Koenig","MIL",61,107,1.28571429,21,5,1,4,4,0,5,0,2,28,0.214285714,0.264150943,0.285714285,0.24511455589870237,27517
2025,"Graham Ashcraft","CIN",59,126,4.98913043,26,3,0,22,17,2,11,0,0,29,0.230088495,0.298387096,0.309734513,0.2739314398457927,27552
2025,"Cole Henry","WSN",45,98,5.22580645,17,5,0,13,12,4,14,1,6,23,0.217948717,0.37755102,0.435897435,0.3586757963465661,27570
2025,"Carmen Mlodzinski","PIT",34,206,3.83108108,47,11,1,23,21,4,11,0,2,45,0.247368421,0.295566502,0.378947368,0.29512630601234624,27572
2025,"Logan Allen","CLE",28,139,4.0754717,27,2,0,19,16,4,13,0,1,35,0.219512195,0.297101449,0.333333333,0.28185263362483703,27589
2025,"Eric Orze","TBR",33,94,2.73913043,18,2,1,8,7,2,11,1,0,20,0.216867469,0.308510638,0.337349397,0.28547641346531527,27626
2025,"Mitchell Parker","WSN",32,187,5.44354839,44,6,3,27,25,6,19,0,1,24,0.26993865,0.344086021,0.45398773,0.3437617475627571,27636
2025,"Luis Ortiz","CLE",16,198,4.9270073,38,9,0,26,25,9,26,0,0,50,0.222222222,0.323232323,0.432748538,0.3294482471966984,27646
2025,"Brandon Eisert","CHW",64,140,3.9375,36,6,1,16,14,5,6,0,5,31,0.283464566,0.338129496,0.464566929,0.34691395648091816,27668
2025,"Tanner Gordon","COL",15,178,6.19672131,46,8,1,31,28,10,11,0,1,36,0.277108433,0.325842696,0.518072289,0.36026616076405127,27669
2025,"Jack Kochanowicz","LAA",23,305,7.67647059,82,7,1,59,58,17,35,4,2,44,0.309433962,0.390163934,0.535849056,0.39256356562490874,27688
2025,"Louis Varland","2 Tms",70,132,4.00990099,31,7,1,16,15,4,6,0,1,29,0.25409836,0.290076335,0.426229508,0.30636922821743795,27691
2025,"Justin Sterner","ATH",54,108,4.17857143,13,0,0,14,13,4,9,2,4,27,0.139784946,0.24074074,0.268817204,0.2247251328432335,27694
2025,"Mitch Spence","ATH",31,173,6.21238938,50,10,0,28,26,8,11,0,1,34,0.310559006,0.358381502,0.52173913,0.3779420328967144,27707
2025,"Mick Abel","2 Tms",10,97,7.28571429,25,0,1,17,17,7,9,0,0,25,0.284090909,0.350515463,0.545454545,0.3821710667659327,27756
2025,"Eury Perez","MIA",20,218,4.6097561,37,6,2,30,28,7,19,0,1,60,0.187817258,0.261467889,0.345177664,0.26704486630378516,27768
2025,"Bryce Elder","ATL",28,335,3.74369748,71,11,2,36,33,10,32,1,2,67,0.239057239,0.313432835,0.39057239,0.3070368361687232,27779
2025,"Brandon Pfaadt","ARI",33,416,5.30526316,101,25,1,57,56,14,22,2,11,74,0.267904509,0.323671497,0.450928381,0.33254255802886,27782
2025,"Brandon Young","BAL",12,144,5.4,40,11,0,19,18,6,16,0,0,23,0.314960629,0.391608391,0.543307086,0.40108134238036364,27819
2025,"Cade Smith","CLE",69,142,3.85714286,21,9,1,18,16,3,9,2,0,57,0.159090909,0.211267605,0.31060606,0.22045380430562156,27867
2025,"J.T. Ginn","ATH",23,185,6.86842105,55,13,2,29,29,10,19,1,3,34,0.339506172,0.416216216,0.629629629,0.43969371364168497,27889
2025,"Daniel Palencia","CHC",49,106,4.69565217,22,3,3,13,12,4,14,1,0,29,0.241758241,0.339622641,0.472527472,0.34511433499200006,27914
2025,"Ian Seymour","TBR",18,79,3.42857143,13,2,0,10,8,3,5,1,1,22,0.178082191,0.240506329,0.328767123,0.24568617573151222,27932
2025,"Gordon Graceffo","STL",26,82,5.85,20,7,2,15,13,0,4,0,0,18,0.263157894,0.292682926,0.407894736,0.2976185206959887,29519
2025,"Joe Boyle","TBR",13,120,5.59756098,23,7,0,21,17,3,15,1,0,32,0.219047619,0.316666666,0.371428571,0.30275433854896483,29608
2025,"Matt Svanson","STL",35,94,1.14084507,9,2,1,3,3,0,12,0,3,29,0.116883116,0.255319148,0.168831168,0.21114398887816896,29629
2025,"Bryce Miller","SEA",18,171,5.26271186,39,9,1,23,23,10,18,0,0,30,0.258278145,0.333333333,0.529801324,0.36513582621401514,29837
2025,"Emmet Sheehan","LAD",15,111,1.92857143,16,3,1,9,6,3,13,0,1,34,0.164948453,0.27027027,0.30927835,0.26221409305795895,29839
2025,"Ryan Bergert","2 Tms",19,184,4.03937008,36,9,1,20,19,4,21,1,0,40,0.222222222,0.311475409,0.36419753,0.2980443258861919,29863
2025,"Michael McGreevy","STL",17,190,6.075,55,8,2,28,27,9,14,0,1,27,0.317919075,0.368421052,0.543352601,0.3878451726938549,29869
2025,"Sean Burke","CHW",28,300,3.20792079,61,10,1,36,24,12,40,0,1,73,0.23828125,0.342281879,0.42578125,0.33713373141800795,29878
2025,"Andrew Abbott","CIN",28,174,2.35714286,38,10,0,12,11,2,9,0,1,40,0.236024844,0.279069767,0.335403726,0.2702451930489651,29911
2025,"Jordan Leasure","CHW",56,108,4.37837838,21,5,0,12,12,8,14,1,0,32,0.223404255,0.324074074,0.531914893,0.3608168313436419,29950
2025,"AJ Smith-Shawver","ATL",9,108,4.6097561,21,4,0,15,14,3,9,0,0,26,0.212121212,0.277777777,0.343434343,0.2749719117526655,29960
2025,"Cade Povich","BAL",19,116,5.0625,30,4,3,18,15,4,10,0,0,32,0.288461538,0.344827586,0.5,0.3585453686015359,30055
2025,"David Festa","MIN",11,114,5.66666667,22,5,0,19,17,3,10,0,2,27,0.217821782,0.300884955,0.356435643,0.29278714677928824,30056
2025,"Landen Roupp","SFG",22,257,3.76744186,58,14,0,28,24,5,30,1,2,48,0.261261261,0.3515625,0.391891891,0.3279430866241455,30076
2025,"Ben Casparius","LAD",39,137,2.90322581,33,8,0,10,10,2,12,0,1,30,0.266129032,0.335766423,0.379032258,0.3168294281855117,30085
2025,"Mike Vasil","CHW",47,205,2.37162162,36,4,0,15,13,5,25,4,4,39,0.204545454,0.31707317,0.3125,0.2807470038162535,30105
2025,"Chad Patrick","MIL",26,237,2.68322981,56,15,0,18,16,3,22,0,3,56,0.266666666,0.343220338,0.38095238,0.32119495560557154,30113
2025,"Robert Suarez","SDP",67,137,3.89690722,28,4,1,15,14,2,13,2,1,34,0.229508196,0.306569343,0.327868852,0.27797150214513144,30115
2025,"Gavin Williams","CLE",31,363,2.98892989,51,11,0,31,30,13,48,0,0,93,0.162939297,0.273480662,0.322683706,0.26871247927128283,30122
2025,"Brant Hurter","DET",42,117,2.05063291,19,3,0,9,6,0,12,0,8,27,0.2,0.339130434,0.231578947,0.27783030116039775,30133
2025,"Tanner Bibee","CLE",31,413,4.24414716,88,12,5,48,47,14,33,1,5,89,0.237196765,0.305825242,0.409703504,0.3102315832518603,30134
2025,"Jack Leiter","TEX",28,327,3.2625,53,10,0,32,29,10,35,0,1,79,0.18275862,0.273006134,0.320689655,0.2666781915843121,30146
2025,"Will Warren","NYY",33,396,4.62256809,91,16,3,47,44,12,47,0,0,79,0.266081871,0.350253807,0.435672514,0.341820632594491,30182
2025,"Noah Cameron","KCR",21,135,3.08571429,20,5,1,12,12,5,9,0,1,27,0.161290322,0.223880597,0.338709677,0.2456595644132415,30184
2025,"Jackson Jobe","DET",10,104,3.55263158,18,4,1,11,10,4,11,0,0,19,0.2,0.284313725,0.4,0.29695867089664235,30203
2025,"Spencer Bivens","SFG",49,165,4.46086957,40,7,2,24,19,3,16,1,1,25,0.273972602,0.347560975,0.410958904,0.33034696827636906,30226
2025,"Hunter Dobbins","BOS",13,124,3.76744186,31,8,1,13,12,3,8,1,0,20,0.267241379,0.314516129,0.431034482,0.3196592631378794,30240
2025,"Jack Dreyer","LAD",56,107,2.05063291,17,1,1,7,6,1,11,1,0,23,0.180851063,0.264150943,0.244680851,0.22992771466573078,30249
2025,"Bryan Woo","SEA",30,371,2.78647687,67,14,1,31,29,12,24,0,3,89,0.197058823,0.254054054,0.35,0.2638349215726595,30279
2025,"Justin Wrobleski","LAD",21,81,6.09677419,14,1,0,14,14,3,4,0,2,22,0.194444444,0.253164556,0.333333333,0.258211577994914,31204
2025,"Jack Perkins","ATH",12,83,5.4,15,5,0,12,12,2,7,0,2,22,0.205479452,0.289156626,0.356164383,0.28528466641184796,31468
2025,"Mason Fluharty","TOR",52,102,3.6,16,7,0,11,10,2,11,1,1,34,0.181818181,0.277227722,0.329545454,0.2665223777294159,31553
2025,"Jacob Misiorowski","MIL",15,140,5.23469388,27,5,0,21,19,6,17,0,1,54,0.221311475,0.321428571,0.409836065,0.3220009514263698,31623
2025,"Hayden Birdsong","SFG",21,146,6.23076923,34,9,2,26,21,7,21,0,1,33,0.280991735,0.386206896,0.561983471,0.40041421528520255,31635
2025,"Shane Smith","CHW",29,338,3.97058824,68,12,3,38,35,13,32,0,4,78,0.225165562,0.307692307,0.413907284,0.31531266665317603,31687
2025,"Jonathan Cannon","CHW",22,238,6,62,14,3,35,34,10,23,1,2,49,0.295238095,0.367088607,0.533333333,0.38218532502651215,31730
2025,"Mason Miller","2 Tms",52,102,3.64864865,13,1,1,10,10,4,18,2,1,39,0.1625,0.32,0.35,0.2953982000448266,31757
2025,"Orion Kerkering","PHI",56,108,3.47142857,23,4,0,15,9,3,13,2,1,25,0.252747252,0.342592592,0.395604395,0.3166703795487026,31776
2025,"Troy Melton","DET",16,96,4.01351351,17,3,0,12,11,4,10,0,0,14,0.2,0.28125,0.376470588,0.2879617474973202,31807
2025,"Cade Gibson","MIA",40,112,2.52,22,6,1,8,7,3,13,0,2,17,0.229166666,0.333333333,0.40625,0.32640533350609446,31815
2025,"Zebby Matthews","MIN",16,176,7.40707965,50,9,0,32,31,9,14,0,0,45,0.316455696,0.365714285,0.544303797,0.38583806446620394,31827
2025,"Kodai Senga","NYM",22,264,3.01675978,53,12,3,24,20,7,36,0,1,59,0.236607142,0.34351145,0.410714285,0.33209458198256164,31838
2025,"Kumar Rocker","TEX",14,158,7.02,44,8,1,27,26,6,15,0,2,25,0.318840579,0.386075949,0.52173913,0.38753724022756647,31843
2025,"Spencer Schwellenbach","ATL",17,236,3.83522727,49,6,1,29,25,11,14,1,1,46,0.224770642,0.272340425,0.412844036,0.29304946156648487,31846
2025,"Cade Horton","CHC",23,248,2.52197802,57,8,1,20,17,5,17,0,1,46,0.251101321,0.302419354,0.36123348,0.2911607880265482,31872
2025,"Brad Lord","WSN",48,271,5.57608696,65,13,2,39,38,13,27,0,1,65,0.269709543,0.344444444,0.502074688,0.362857640893371,31972
2025,"Cam Schlittler","NYY",14,179,2.51162791,35,2,0,12,12,4,21,0,0,52,0.221518987,0.312849162,0.310126582,0.2836010935586258,32095
2025,"Luis Morales","ATH",10,100,2.95890411,20,4,1,9,8,2,8,0,1,20,0.222222222,0.29,0.355555555,0.28392415881156924,32227
2025,"Seth Halvorsen","COL",41,88,5.22580645,20,4,0,15,12,5,11,0,0,12,0.263157894,0.352272727,0.513157894,0.36940377950668335,33294
2025,"Chase Dollander","COL",21,240,6.79354839,58,7,1,42,39,12,30,0,2,37,0.282926829,0.375,0.502439024,0.3771560455362002,33482
2025,"Hurston Waldrep","ATL",10,127,2.96703297,28,6,0,10,10,2,13,1,1,32,0.24778761,0.330708661,0.3539823,0.30360793452414253,33527
2025,"Paul Skenes","PIT",32,394,2.28040541,76,20,2,28,25,7,28,0,3,124,0.209944751,0.271573604,0.334254143,0.26769207032198833,33677
2025,"Logan Evans","SEA",16,174,4.23966942,41,6,2,20,19,6,15,0,2,25,0.264516129,0.335260115,0.44516129,0.3384203256210151,33699
2025,"Nolan McLean","NYM",8,104,1.03846154,16,2,0,4,3,0,13,0,1,33,0.177777777,0.288461538,0.2,0.23624271842149588,33703
2025,"Yoshinobu Yamamoto","LAD",30,331,1.64885496,53,11,0,18,16,4,23,0,2,96,0.173770491,0.236363636,0.249180327,0.2206090419581442,33825
2025,"Yuki Matsui","SDP",58,114,4.68,26,3,1,13,13,6,14,0,0,27,0.262626262,0.3539823,0.494949494,0.366053082246696,33826
2025,"Shota Imanaga","CHC",23,145,3.6,29,4,1,15,14,4,10,0,1,34,0.218045112,0.275862068,0.353383458,0.27604855298995973,33829
2025,"Yariel Rodriguez","TOR",59,122,4.20779221,22,2,1,13,12,3,23,2,3,16,0.229166666,0.393442622,0.364583333,0.3417270769675573,33838
2025,"Grant Taylor","CHW",36,89,5.14285714,17,3,0,12,12,0,12,1,0,29,0.226666666,0.329545454,0.266666666,0.2725961818092171,33927
2025,"Tomoyuki Sugano","BAL",30,359,4.37549407,91,10,3,43,41,20,20,1,4,55,0.273273273,0.320334261,0.501501501,0.3497974254898519,35321
2025,"Chase Burns","CIN",13,98,5.57142857,22,8,0,14,13,4,12,0,0,34,0.258823529,0.350515463,0.494117647,0.36378203593578534,35333
