Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Anthony Bender","MIA",50,118,0.9,17,3,0,3,3,1,10,0,1,26,0.158878504,0.237288135,0.214953271,0.2110309216935756,19742
2025,"Shohei Ohtani","LAD",13,105,3.85714286,26,4,0,11,11,3,5,0,0,30,0.265306122,0.295238095,0.397959183,0.2985048418953305,19755
2025,"Will Vest","DET",63,158,2.74576271,34,2,1,13,12,2,8,0,1,37,0.229729729,0.27388535,0.297297297,0.2548222579773824,19769
2025,"Bryan Baker","2 Tms",68,131,5.56701031,32,4,1,22,20,7,7,0,0,40,0.258064516,0.297709923,0.475806451,0.33085836845499866,19804
2025,"Michael King","SDP",15,135,2.45454545,25,4,0,12,9,6,10,0,3,30,0.20661157,0.281481481,0.388429752,0.29296236832936606,19853
2025,"Griffin Canning","NYM",16,156,3.64864865,33,6,1,16,15,3,15,0,0,29,0.235714285,0.309677419,0.357142857,0.2959733709212272,19867
2025,"Tanner Houck","BOS",9,88,6.23076923,20,3,0,15,15,3,5,0,1,15,0.24691358,0.295454545,0.395061728,0.3000154617157849,19879
2025,"Clarke Schmidt","NYY",14,154,2.23140496,26,3,1,10,10,3,10,0,0,33,0.181818181,0.233766233,0.279720279,0.2281366466701805,19899
2025,"Tony Santillan","CIN",73,140,1.55769231,22,3,0,8,6,2,13,0,1,34,0.174603174,0.257142857,0.246031746,0.23245112427643366,19926
2025,"Jesus Luzardo","PHI",32,585,4.46715328,133,27,0,73,68,14,50,0,3,148,0.250943396,0.317948717,0.381132075,0.3081163513354766,19959
2025,"Joey Wentz","3 Tms",39,313,4.96698113,77,9,3,43,39,8,27,3,1,67,0.274021352,0.335463258,0.412811387,0.32237110830122423,19962
2025,"Bryse Wilson","CHW",19,125,6.75,38,6,1,23,22,6,4,0,1,20,0.322033898,0.344,0.542372881,0.3749495439529419,19990
2025,"Dylan Lee","ATL",70,147,4.13513514,31,5,0,19,17,8,7,1,0,41,0.223021582,0.260273972,0.431654676,0.2937309076046122,19996
2025,"John Schreiber","KCR",66,154,3.89189189,32,7,0,18,16,5,12,0,0,43,0.226950354,0.287581699,0.382978723,0.2934405453064862,20020
2025,"Adrian Morejon","SDP",67,164,1.54918033,32,4,1,11,7,2,14,3,0,36,0.216216216,0.283950617,0.297297297,0.25366973277157956,20039
2025,"Kaleb Ort","HOU",49,120,3,19,4,0,11,10,3,18,1,0,33,0.188118811,0.310924369,0.316831683,0.28359431482977787,20061
2025,"Bailey Falter","2 Tms",26,389,4.08802817,83,22,0,48,43,15,39,0,0,60,0.24057971,0.315245478,0.434782608,0.3247078202799617,20070
2025,"Chris Paddack","2 Tms",33,325,5.2826087,85,17,1,48,45,13,16,0,0,58,0.281456953,0.31076923,0.473509933,0.3325134743176974,20099
2025,"Calvin Faucher","MIA",58,125,4.60227273,27,0,0,17,15,5,13,0,1,30,0.245454545,0.328,0.381818181,0.3144931983947754,20116
2025,"Garrett Whitlock","BOS",61,157,2.89285714,30,5,0,13,12,1,14,1,2,50,0.214285714,0.29299363,0.271428571,0.25582503928587985,20191
2025,"Griffin Jax","2 Tms",70,137,3.97058824,25,3,0,15,15,3,10,0,0,53,0.201612903,0.259259259,0.298387096,0.24850803790269074,20253
2025,"Daysbel Hernandez","ATL",38,91,3.15,20,3,0,9,7,2,13,0,1,15,0.263157894,0.377777777,0.381578947,0.3419816195964813,20271
2025,"David Peterson","NYM",30,561,4.3255814,132,29,2,65,62,10,59,1,3,102,0.267206477,0.34767025,0.394736842,0.32750589843284295,20302
2025,"Riley O'Brien","STL",42,114,2.66666667,22,1,1,8,8,2,13,0,3,18,0.224489795,0.333333333,0.31632653,0.29781389759297955,20348
2025,"Steven Wilson","CHW",58,150,2.20909091,24,5,0,9,9,2,13,1,2,33,0.186046511,0.26,0.271317829,0.23542123232911896,20353
2025,"Andres Munoz","SEA",61,135,1.65306122,21,3,0,10,6,1,13,1,3,43,0.181034482,0.276119402,0.23275862,0.2350288925314308,20373
2025,"Greg Weissert","BOS",71,165,3.79338843,36,9,0,19,17,5,7,0,3,36,0.235294117,0.280487804,0.392156862,0.29191714161779825,20375
2025,"Isaac Mattson","PIT",43,106,2.22352941,15,0,0,7,7,2,5,1,1,27,0.154639175,0.198113207,0.216494845,0.18127944128853934,20385
2025,"Ryan Walker","SFG",66,145,3.78,31,6,0,18,14,2,11,1,4,26,0.244094488,0.319444444,0.338582677,0.2915083165768977,20423
2025,"Casey Mize","DET",28,288,4.47804878,68,13,0,35,34,13,18,0,2,60,0.257575757,0.306620209,0.454545454,0.32652784889168024,20492
2025,"Edwin Uceta","TBR",68,176,3,34,7,1,14,14,5,11,0,7,57,0.215189873,0.295454545,0.367088607,0.2939079021188346,20539
2025,"Grant Anderson","MIL",66,193,2.71942446,39,5,0,22,14,6,14,0,1,44,0.222857142,0.282722513,0.354285714,0.28059954262528747,20546
2025,"Bowden Francis","TOR",14,127,4.12941177,30,1,1,14,13,5,8,0,6,24,0.265486725,0.346456692,0.424778761,0.34003448908723244,20548
2025,"Tyler Phillips","MIA",53,162,2.475,39,3,1,12,11,5,6,0,2,28,0.253246753,0.290123456,0.383116883,0.29378325630117347,20629
2025,"Yusei Kikuchi","LAA",33,614,4.47867299,144,28,1,78,70,23,61,3,1,130,0.263736263,0.335504885,0.445054945,0.33634759975923456,20633
2025,"Cristopher Sanchez","PHI",32,634,2.74576271,141,31,0,50,48,11,36,0,2,164,0.236974789,0.282334384,0.344537815,0.27589448985617243,20778
2025,"Eduard Bazardo","SEA",69,173,1.4,26,3,0,7,7,4,12,0,2,47,0.165605095,0.231213872,0.261146496,0.22204364620881273,20997
2025,"Jhoan Duran","2 Tms",67,134,1.76086957,35,4,0,9,6,2,7,1,0,34,0.277777777,0.313432835,0.357142857,0.29188848393304007,21029
2025,"Emmanuel Clase","CLE",46,113,3.7125,25,4,0,14,11,2,7,0,4,30,0.252525252,0.31858407,0.353535353,0.29714832896679905,21032
2025,"Luis Gil","NYY",11,113,2.3625,23,7,0,9,7,2,13,0,1,22,0.232323232,0.327433628,0.363636363,0.3088811403882187,21052
2025,"Connor Brogdon","LAA",39,98,4.94366197,21,3,0,13,13,5,9,1,0,30,0.24137931,0.30927835,0.448275862,0.3223536107689142,21205
2025,"Bailey Ober","MIN",27,294,5.27142857,74,24,0,42,41,13,15,0,3,66,0.275092936,0.315068493,0.50929368,0.3483569905774234,21224
2025,"Jake Bird","2 Tms",45,136,3.6,32,5,1,14,12,3,13,1,2,36,0.266666666,0.345588235,0.4,0.32588186661402385,21267
2025,"Jacob Latz","TEX",33,231,2.46951219,51,11,2,16,15,4,27,2,0,53,0.25,0.337662337,0.382352941,0.31606416592951947,21306
2025,"Tylor Megill","NYM",14,156,4.83962264,33,4,1,24,19,4,13,0,3,49,0.237410071,0.314102564,0.366906474,0.3017675058963971,21318
2025,"Bennett Sousa","HOU",42,131,2.58510638,28,8,0,10,9,3,11,0,0,34,0.235294117,0.3,0.37815126,0.29796004937245296,21345
2025,"Joe Ryan","MIN",31,333,3.26953125,59,12,0,33,31,10,18,0,7,110,0.193442622,0.252252252,0.33114754,0.2569033455204319,21390
2025,"Yerry De los Santos","NYY",25,97,2.82089552,21,3,0,7,7,0,11,0,1,18,0.25,0.34375,0.285714285,0.2913310378789902,21420
2025,"Davis Martin","CHW",26,294,4.03738318,67,13,3,36,32,8,18,1,4,57,0.248148148,0.302721088,0.407407407,0.30687842718977165,21448
2025,"Kris Bubic","KCR",20,374,2.46350365,78,16,1,28,25,5,32,1,1,94,0.230088495,0.296791443,0.327433628,0.27714574784439944,21455
2025,"Cole Sands","MIN",64,148,4.13513514,33,8,2,20,17,3,8,0,1,38,0.240875912,0.283783783,0.394160583,0.2918833715690149,21461
2025,"Stephen Kolek","2 Tms",18,210,3.0375,47,2,1,19,18,2,8,0,6,29,0.242268041,0.29047619,0.293814432,0.26233244226092384,21487
2025,"Jake Irvin","WSN",33,337,4.6512605,79,13,0,43,41,12,25,0,1,57,0.254019292,0.3115727,0.411575562,0.31567702201424436,21504
2025,"Hogan Harris","ATH",45,172,2.87704918,33,8,0,13,13,3,20,4,0,43,0.22,0.308139534,0.333333333,0.27740666341213954,21520
2025,"Daniel Lynch IV","KCR",54,165,3.23076923,38,9,0,14,14,5,15,0,1,23,0.258503401,0.329268292,0.421768707,0.327601341939554,21537
2025,"Chase Shugart","PIT",34,116,3.22826087,21,6,0,12,11,4,7,0,1,25,0.198113207,0.25,0.367924528,0.2666401159146736,21544
2025,"Brendon Little","TOR",75,156,3.93203884,25,4,0,16,15,1,27,4,1,46,0.196850393,0.339743589,0.251968503,0.27184115114964935,21574
2025,"Tristan Beck","SFG",31,119,3.68181818,27,5,1,12,12,3,6,0,0,23,0.241071428,0.277310924,0.383928571,0.2856173535354999,21584
2025,"Elvis Alvarado","ATH",37,103,2.88,18,5,0,9,8,2,11,0,0,22,0.195652173,0.281553398,0.315217391,0.26841994975377054,21662
2025,"Edward Cabrera","MIA",26,273,3.65217391,59,12,0,30,28,7,14,0,3,75,0.232283464,0.278388278,0.362204724,0.2799586269445035,21690
2025,"Javier Assad","CHC",8,91,2.53125,16,1,0,6,6,1,9,0,3,12,0.205128205,0.307692307,0.256410256,0.26410242227407604,21741
2025,"Cole Ragans","KCR",13,186,4.89130435,39,10,0,25,25,7,12,0,0,78,0.226744186,0.274193548,0.406976744,0.2929662728822359,21846
2025,"Camilo Doval","2 Tms",67,150,2.88349515,29,4,0,14,11,2,20,0,2,36,0.23015873,0.342281879,0.309523809,0.29967963495510536,21992
2025,"John King","STL",45,119,4.62857143,40,3,0,16,12,5,12,0,0,15,0.373831775,0.436974789,0.542056074,0.4241818850781737,22051
2025,"Jose Soriano","LAA",31,329,4.10869565,78,13,1,40,35,5,32,0,2,76,0.268041237,0.343558282,0.37113402,0.31803878849269424,22100
2025,"Cole Winn","TEX",33,99,1.92857143,10,2,0,7,6,2,6,0,3,23,0.113636363,0.193877551,0.204545454,0.18560087498353453,22113
2025,"Hunter Greene","CIN",19,213,2.43975904,40,11,1,17,15,6,11,0,0,63,0.199004975,0.240566037,0.35323383,0.2575433993676923,22182
2025,"Tobias Myers","MIL",22,124,3.06818182,31,4,1,11,10,4,6,0,1,21,0.264957264,0.306451612,0.418803418,0.31472471500596694,22191
2025,"Ryan Rolison","COL",29,111,8.60869565,35,3,0,24,22,8,11,0,0,14,0.360824742,0.418181818,0.639175257,0.44399169087409973,22200
2025,"MacKenzie Gore","WSN",30,503,3.40401146,114,21,0,44,44,15,50,0,5,131,0.259090909,0.337325349,0.409090909,0.3270756742673482,22201
2025,"DL Hall","MIL",20,87,3.796875,17,6,0,9,9,0,7,0,0,13,0.2125,0.275862068,0.2875,0.2535446539692495,22207
2025,"Jeremiah Estrada","SDP",74,177,3.796875,40,8,0,18,18,8,11,0,1,68,0.245398773,0.295454545,0.441717791,0.31716426529667596,22210
2025,"Logan Gilbert","SEA",25,265,3.97894737,55,12,0,31,28,11,14,0,4,89,0.224489795,0.276515151,0.408163265,0.29636866350968677,22250
2025,"Shane Baz","TBR",31,374,5.1,81,20,0,52,51,17,37,0,3,81,0.24471299,0.324396782,0.459214501,0.3384771110544895,22264
2025,"Tarik Skubal","DET",31,599,2.41791045,110,21,2,48,42,17,31,0,3,196,0.196078431,0.24120603,0.331550802,0.25036240722266473,22267
2025,"Trevor Rogers","BAL",18,345,1.93584906,59,7,2,20,19,6,23,0,2,80,0.184952978,0.24347826,0.275862068,0.23284491818884145,22286
2025,"Mason Englert","TBR",28,90,3.52173913,21,2,0,10,9,3,2,0,1,24,0.247058823,0.269662921,0.376470588,0.2790985917777158,22288
2025,"Matthew Liberatore","STL",29,515,4.51232877,126,25,2,66,61,16,27,0,3,93,0.264705882,0.304093567,0.426470588,0.3141167241695099,22294
2025,"Brenan Hanifee","DET",54,175,1.45384615,37,6,2,14,7,1,5,0,2,32,0.220238095,0.251428571,0.297619047,0.2418695957320077,22304
2025,"Taj Bradley","2 Tms",27,306,3.83944954,69,14,0,37,31,7,25,0,2,64,0.249097472,0.31372549,0.375451263,0.3035161512739518,22543
2025,"Keider Montero","DET",20,202,3.88356164,49,6,0,22,21,6,8,0,2,46,0.255208333,0.292079207,0.380208333,0.293868218022998,22630
2025,"Carlos Hernandez","3 Tms",40,104,4.97368421,24,3,0,14,14,2,6,0,1,23,0.24742268,0.298076923,0.340206185,0.2833412644954828,22713
2025,"Angel Zerpa","KCR",66,161,5.59459459,44,14,0,23,23,4,12,0,1,34,0.303448275,0.35625,0.48275862,0.3602442655712366,22717
2025,"Yoendrys Gomez","3 Tms",20,116,2.7,23,3,1,8,8,1,12,0,1,27,0.227722772,0.313043478,0.306930693,0.2807054773620937,22872
2025,"Carlos Vargas","SEA",64,189,4.95,54,8,0,24,22,6,15,2,7,29,0.327272727,0.404255319,0.484848484,0.384845906688321,22915
2025,"Osvaldo Bido","ATH",25,209,5.48120301,53,12,1,30,27,9,23,1,6,27,0.299435028,0.394230769,0.531073446,0.3953871557102111,23150
2025,"Steven Cruz","KCR",43,106,5.25974026,23,6,0,16,15,4,7,1,0,16,0.234693877,0.283018867,0.418367346,0.29791694993064516,23165
2025,"Juan Mejia","COL",54,135,2.3592233,24,7,1,12,9,3,8,0,4,48,0.198347107,0.266666666,0.347107438,0.2692770238275881,23237
2025,"Janson Junk","MIA",21,212,4.09090909,48,13,0,27,25,2,3,0,1,41,0.236453201,0.246445497,0.330049261,0.24770499942427,23301
2025,"Jose Butto","2 Tms",53,160,4.42241379,36,12,1,19,19,2,13,0,2,34,0.255319148,0.32278481,0.39716312,0.3142195743850515,23313
2025,"Joey Cantillo","CLE",31,288,2.92924528,53,15,0,27,23,7,26,0,0,81,0.203846153,0.274305555,0.342307692,0.27213149414294296,23335
2025,"Robert Garcia","TEX",67,170,3.6302521,35,4,0,19,16,5,19,2,0,43,0.236486486,0.321428571,0.364864864,0.30055783491536797,23363
2025,"Max Lazar","PHI",31,92,4.5,22,4,0,12,11,4,7,0,0,11,0.261904761,0.315217391,0.452380952,0.32990617272646533,23426
2025,"JP Sears","2 Tms",27,487,5.36842105,117,28,1,71,68,26,32,0,5,96,0.263513513,0.318181818,0.506756756,0.3513608090887385,23429
2025,"Aaron Ashby","MIL",40,171,2.33858268,38,6,2,11,11,2,14,0,1,47,0.24516129,0.311764705,0.348387096,0.2933279812335968,23550
2025,"Ben Brown","CHC",25,257,5.4301676,64,10,3,38,36,5,18,0,1,59,0.272340425,0.32421875,0.404255319,0.31726297293789685,23590
2025,"Braxton Ashcraft","PIT",26,164,2.43442623,36,8,1,12,11,2,9,0,1,38,0.236842105,0.282208588,0.342105263,0.27411295336448344,23793
2025,"Ryan Weathers","MIA",8,134,4.06451613,30,6,0,17,14,4,10,0,1,29,0.247933884,0.308270676,0.396694214,0.3078676403913283,23796
2025,"Valente Bellozo","MIA",32,179,3.04511278,34,5,0,16,15,6,11,0,3,32,0.2125,0.27118644,0.35625,0.2743083066859488,23899
2025,"Brayan Bello","BOS",28,289,3.19905213,64,5,0,28,25,7,18,0,5,57,0.243346007,0.302083333,0.342205323,0.2863360715823041,23920
2025,"Randy Rodriguez","SFG",45,94,3.2238806,22,5,0,10,8,2,4,0,1,29,0.25,0.287234042,0.375,0.28785839486629405,23974
2025,"Jose A. Ferrer","WSN",69,214,5.8125,62,9,2,33,31,2,14,1,5,45,0.322916666,0.38028169,0.421875,0.3507059343018622,24017
2025,"Ronny Henriquez","MIA",67,155,1.39655172,26,9,0,8,6,3,8,0,4,49,0.187050359,0.246753246,0.316546762,0.24775428586191944,24094
2025,"Simeon Woods Richardson","MIN",23,239,4.47337278,49,10,1,30,28,9,22,0,2,59,0.228971962,0.30543933,0.411214953,0.31249941816888593,24494
2025,"Lyon Richardson","CIN",34,103,3.13043478,19,7,0,14,8,0,13,1,1,19,0.223529411,0.320388349,0.305882352,0.2781614748870625,24581
2025,"Jonathan Bowlan","KCR",31,99,2.42307692,16,3,0,8,7,1,9,0,0,25,0.181818181,0.25510204,0.25,0.23066793473399416,24607
2025,"Braydon Fisher","TOR",49,115,2.51162791,21,2,0,8,8,3,9,1,2,28,0.203883495,0.278260869,0.310679611,0.2606231925780313,24609
2025,"Victor Vodnik","COL",45,100,2.42307692,20,5,0,9,7,2,7,0,0,27,0.217391304,0.27,0.336956521,0.2664607930183411,24614
2025,"Randy Vasquez","SDP",28,291,3.68181818,62,11,0,32,30,8,18,0,4,41,0.232209737,0.288659793,0.36329588,0.286425038096831,24719
2025,"Mike Burrows","PIT",23,204,4.04081633,49,6,2,23,22,8,10,0,4,51,0.259259259,0.308823529,0.439153439,0.32305409014225006,24728
2025,"Kyle Leahy","STL",61,200,3.08053691,44,9,0,19,17,2,9,0,1,43,0.237837837,0.27,0.318918918,0.2570355334877968,24763
2025,"Reese Olson","DET",13,154,3.85714286,34,8,0,16,16,2,15,0,1,34,0.246376811,0.324675324,0.347826086,0.3010553756317535,24968
2025,"Kody Funderburk","MIN",37,103,5.17808219,28,6,0,14,14,2,5,1,1,20,0.294736842,0.330097087,0.421052631,0.32081005327841816,24993
2025,"Alex Vesia","LAD",61,160,2.53846154,26,4,0,12,11,7,19,3,3,51,0.192592592,0.303797468,0.377777777,0.2950728739461591,25007
2025,"Jacob Lopez","ATH",21,314,4.80821918,65,10,1,42,39,14,31,0,5,88,0.233812949,0.32165605,0.428057553,0.32793355633498755,25098
2025,"Tim Herrin","CLE",51,106,6.75,24,6,0,18,18,3,13,2,2,25,0.266666666,0.367924528,0.433333333,0.3452957444466077,25139
2025,"Abner Uribe","MIL",71,166,2.25,32,2,0,13,11,3,11,0,1,49,0.210526315,0.268292682,0.282894736,0.2485957912555555,25327
2025,"Nick Mears","MIL",58,126,3.09375,24,4,2,13,11,2,7,0,1,30,0.21238938,0.253968253,0.336283185,0.2534332937664456,25376
2025,"Brady Singer","CIN",32,312,3.44933921,62,15,2,31,29,4,23,0,6,63,0.222222222,0.292604501,0.333333333,0.27817974711537746,25377
2025,"Sam Long","KCR",38,114,3.50649351,26,5,0,15,10,4,15,1,1,19,0.265306122,0.368421052,0.43877551,0.3523297225479531,25379
2025,"Drew Rasmussen","TBR",31,263,2.62135922,49,5,0,21,20,7,15,0,1,49,0.198380566,0.247148288,0.303643724,0.244353828094758,25385
2025,"Ryan Zeferjahn","LAA",60,143,4.45054945,25,3,0,15,15,7,23,2,3,45,0.215517241,0.359154929,0.422413793,0.34244194413934437,25420
2025,"George Kirby","SEA",22,240,4.2,53,9,1,28,28,6,9,0,4,64,0.238738738,0.275,0.369369369,0.278490142027537,25436
2025,"Hunter Gaddis","CLE",72,160,3.52173913,37,5,2,16,15,4,10,0,1,39,0.253424657,0.301886792,0.397260273,0.3028795018136126,25636
2025,"Kevin Kelly","TBR",39,97,4.36764706,26,5,1,12,11,5,5,0,0,17,0.285714285,0.319587628,0.527472527,0.35798495700678873,25679
2025,"Matt Brash","SEA",46,103,2.95890411,20,3,0,9,8,3,12,1,1,28,0.229885057,0.33,0.367816091,0.3085893067446622,25756
2025,"Hunter Brown","HOU",31,352,2.18382353,68,10,0,25,22,8,17,0,6,91,0.20795107,0.26,0.311926605,0.2543648568221501,25880
2025,"Bryan King","HOU",66,196,2.32450331,38,3,0,13,13,7,6,0,3,53,0.204301075,0.239795918,0.333333333,0.2502076324759697,25890
2025,"Yennier Cano","BAL",62,144,2.88349515,32,2,0,13,11,3,12,0,2,33,0.251968503,0.323943661,0.338582677,0.29706686693178097,25911
2025,"Casey Legumina","SEA",46,118,5.0625,27,4,0,20,15,3,11,1,2,32,0.262135922,0.341880341,0.388349514,0.32006444191110545,25921
2025,"Quinn Priester","MIL",29,350,2.98854962,78,17,0,32,29,11,20,0,3,74,0.24074074,0.28939828,0.395061728,0.2974523215375862,25977
2025,"Brandon Walter","HOU",9,173,3.53076923,40,8,1,17,17,9,3,0,2,46,0.239520958,0.261627906,0.461077844,0.30737364396106365,26056
2025,"Andre Pallante","STL",31,368,5.33467742,89,13,2,55,49,11,32,0,5,51,0.274691358,0.345205479,0.429012345,0.33749578750296816,26108
2025,"Andrew Saalfrank","ARI",27,77,1.28571429,13,2,0,4,3,1,3,0,0,14,0.180555555,0.207792207,0.25,0.2005163376981562,26203
2025,"Chris Murphy","BOS",22,94,4.09090909,12,1,0,10,10,3,13,1,4,17,0.157894736,0.308510638,0.289473684,0.2753812305388912,26214
2025,"Jackson Rutledge","WSN",61,188,4,42,8,0,22,20,5,11,0,4,47,0.24852071,0.304812834,0.384615384,0.30100331778194817,26215
2025,"Ryan Pepiot","TBR",31,361,4.44705882,85,14,2,46,42,16,28,0,4,78,0.259938837,0.325,0.4617737,0.33975697441233527,26221
2025,"Tyler Holton","DET",68,173,4.752,41,5,0,23,22,11,11,1,0,30,0.25949367,0.304093567,0.5,0.3390940852024976,26231
2025,"Ryne Nelson","ARI",32,334,4.44444444,74,19,4,40,40,12,21,0,1,78,0.238709677,0.287425149,0.441935483,0.31206694388104056,26253
2025,"Nick Lodolo","CIN",29,498,2.93633952,100,18,0,42,41,19,22,1,9,128,0.215517241,0.264646464,0.377155172,0.2790656501223684,26378
2025,"Bradley Blalock","COL",14,123,9.45,39,3,0,28,28,9,9,0,0,11,0.351351351,0.390243902,0.621621621,0.4239081696766179,26419
2025,"Ryan Gusto","2 Tms",27,214,4.24528302,46,8,1,27,25,3,11,0,5,45,0.235897435,0.289719626,0.333333333,0.27538133893057565,26440
2025,"Angel Chivilli","COL",43,167,7.2,50,6,0,31,28,8,13,0,4,28,0.333333333,0.401197604,0.533333333,0.4039270974204926,26790
2025,"Garrett Crochet","BOS",32,663,2.80448065,141,23,2,54,51,21,42,0,2,209,0.228525121,0.279456193,0.37439222,0.285595276654667,27463
2025,"Reid Detmers","LAA",60,184,4.2,37,8,0,21,21,6,17,3,0,59,0.222891566,0.29347826,0.379518072,0.2884857275867989,27468
2025,"Emerson Hancock","SEA",21,181,4.39534884,46,11,0,23,21,3,8,0,4,28,0.273809523,0.320441988,0.392857142,0.3123827579930342,27470
2025,"Max Meyer","MIA",12,142,6.06741573,41,7,0,22,20,7,11,0,1,30,0.315384615,0.373239436,0.53076923,0.3885832810905618,27474
2025,"Spencer Strider","ATL",23,252,3.72928177,57,16,0,26,25,9,21,0,3,70,0.251101321,0.321428571,0.440528634,0.33052521849435473,27498
2025,"Slade Cecconi","CLE",23,271,4.921875,69,15,1,36,35,11,13,1,3,48,0.272727272,0.314814814,0.470355731,0.33568878577101186,27500
2025,"Jared Koenig","MIL",65,161,4.02631579,36,6,0,17,17,6,15,1,2,40,0.251748251,0.33125,0.419580419,0.32728984370921393,27517
2025,"Graham Ashcraft","CIN",59,158,3.11538462,42,15,0,15,12,0,14,0,0,35,0.29787234,0.361290322,0.404255319,0.3373194875255708,27552
2025,"Cole Henry","WSN",56,143,3.65625,26,3,0,14,13,3,18,0,5,29,0.220338983,0.345070422,0.322033898,0.3068620281320223,27570
2025,"Carmen Mlodzinski","PIT",34,213,3.26174497,55,9,1,19,18,4,16,0,2,44,0.282051282,0.342723004,0.4,0.32717543560574314,27572
2025,"Logan Allen","CLE",30,537,4.3021978,130,29,0,65,58,14,49,1,5,87,0.272536687,0.343925233,0.421383647,0.3340850831864032,27589
2025,"Mitchell Parker","WSN",33,538,5.76486487,134,37,1,89,79,19,39,0,3,79,0.273469387,0.327137546,0.469387755,0.34144241515145424,27636
2025,"Luis Ortiz","CLE",16,184,3.76744186,42,3,1,18,18,3,16,0,1,46,0.253012048,0.320652173,0.337349397,0.2941456845273142,27646
2025,"Brandon Eisert","CHW",68,166,4.77876106,39,14,1,20,20,7,19,6,0,43,0.268965517,0.34939759,0.524137931,0.3585205115377903,27668
2025,"Tanner Gordon","COL",15,159,6.49038461,50,10,2,29,25,6,6,0,2,26,0.333333333,0.364779874,0.546666666,0.38832014611682053,27669
2025,"Jack Kochanowicz","LAA",23,207,5.44186047,54,7,0,30,26,4,23,0,5,28,0.308571428,0.396135265,0.417142857,0.35928623025544026,27688
2025,"Louis Varland","2 Tms",73,164,2.07692308,34,10,0,11,9,2,16,1,1,46,0.236111111,0.314814814,0.347222222,0.292556091124967,27691
2025,"Justin Sterner","ATH",57,158,2.43243243,34,5,0,10,10,6,12,0,3,43,0.241134751,0.31210191,0.404255319,0.31365647817113596,27694
2025,"Mitch Spence","ATH",31,202,4.21276596,46,10,0,29,22,8,15,2,3,32,0.254143646,0.31840796,0.44198895,0.32503476933618286,27707
2025,"Kyle Harrison","2 Tms",11,109,2.625,24,7,0,7,7,1,14,1,1,28,0.255319148,0.357798165,0.361702127,0.32065727313359577,27758
2025,"Eury Perez","MIA",20,167,3.76229508,31,11,0,17,17,5,13,0,2,45,0.203947368,0.275449101,0.375,0.2851980667628214,27768
2025,"Kyle Nicolas","PIT",30,97,5.55882353,22,3,0,14,14,3,7,0,0,17,0.247191011,0.298969072,0.382022471,0.2971843020203187,27775
2025,"Bryce Elder","ATL",28,344,6.8961039,96,21,0,59,59,14,19,0,4,64,0.300940438,0.347953216,0.498432601,0.36452611078295794,27779
2025,"Brandon Pfaadt","ARI",32,351,5.17959184,97,26,2,50,47,12,15,0,1,73,0.291291291,0.321937321,0.489489489,0.3463222703702769,27782
2025,"Brandon Young","BAL",11,112,7.15662651,27,6,0,23,22,6,6,0,0,24,0.262135922,0.297297297,0.495145631,0.3344223547626186,27819
2025,"Cade Smith","CLE",71,158,1.98165138,34,12,0,13,8,1,10,1,4,47,0.239436619,0.305732484,0.345070422,0.28656044373145473,27867
2025,"J.T. Ginn","ATH",23,207,3.78343949,37,7,0,23,22,7,12,0,3,65,0.192708333,0.251207729,0.338541666,0.2598322537786143,27889
2025,"Daniel Palencia","CHC",52,109,1.51685393,22,3,0,6,5,1,2,0,2,32,0.209523809,0.23853211,0.266666666,0.22480726679530713,27914
2025,"Ian Seymour","TBR",19,163,3.75,35,6,0,23,15,2,14,0,2,42,0.243055555,0.314814814,0.326388888,0.28726371975592624,27932
2025,"Gordon Graceffo","STL",26,111,6.65217391,30,7,3,18,17,2,9,0,2,22,0.303030303,0.369369369,0.494949494,0.3706564769014582,29519
2025,"Chase Lee","DET",31,85,4.71428571,21,4,1,11,11,6,4,0,2,22,0.272727272,0.317647058,0.584415584,0.37471858613631304,29574
2025,"Joe Boyle","TBR",13,106,3.64864865,20,5,0,12,10,3,13,0,3,26,0.222222222,0.339622641,0.377777777,0.3218576874373094,29608
2025,"Alek Jacob","SDP",29,96,4.5,22,5,0,10,10,4,10,0,6,18,0.275,0.395833333,0.4875,0.38676136421660584,29628
2025,"Matt Svanson","STL",39,140,2.45454545,24,3,1,11,10,3,8,0,1,39,0.186046511,0.235714285,0.294573643,0.23362519230161394,29629
2025,"Mason Montgomery","TBR",53,130,5.20481928,36,5,0,19,16,5,16,0,1,39,0.327272727,0.4140625,0.509090909,0.39980702800676227,29770
2025,"Bryce Miller","SEA",18,221,6,54,13,0,34,34,7,16,0,3,44,0.274111675,0.333333333,0.446700507,0.3368455299503727,29837
2025,"Emmet Sheehan","LAD",15,180,3.375,33,7,1,20,17,4,9,0,1,55,0.196428571,0.238888888,0.321428571,0.2442981716659334,29839
2025,"Ryan Bergert","2 Tms",19,139,3.17647059,25,4,0,12,12,4,14,0,1,33,0.204918032,0.289855072,0.336065573,0.2794300827427187,29863
2025,"Michael McGreevy","STL",17,210,3.23353293,45,7,2,22,20,3,6,0,2,31,0.225,0.254807692,0.325,0.25364135750211203,29869
2025,"Sean Burke","CHW",28,296,5.23880597,70,20,0,40,39,11,23,0,5,60,0.263157894,0.331081081,0.462406015,0.3424972479005118,29878
