Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,H,ER,HR,BB,SO,WHIP,NameASCII,PlayerId,MLBAMID
"Tyler Kinley","ATL",3,1,0,16,0,15,9.600000610351602,4.200000267028826,0.6000000381469751,0.24324324324324326,0.84337349,0.351351351,0.071428571,94.7109970464939,1.8000001144409252,2.7371032695229185,3.481049113803441,3.9363635216886372,0.15459980070590973,10,3,1,7,16,1.1333334053887307,"Tyler Kinley",18297,641755
"Justin Lawrence","PIT",0,1,0,15,0,15,9.60000122070328,3.000000381469775,1.800000228881865,0.23684210526315788,0.60810811,0.43902439,0.214285714,95.82444730718085,4.80000061035164,5.479610791611797,5.014382663302982,3.7363635463981995,-0.1204909235239029,12,8,3,5,16,1.1333334774441373,"Justin Lawrence",17639,664875
"Kevin Ginkel","ARI",1,1,0,15,0,15,10.80000137329119,2.40000030517582,0.600000076293955,0.3076923076923077,0.70512821,0.525,0.071428571,94.56082461295871,3.60000045776373,2.797705320657138,2.414382332695843,2.8696967695291535,0.3086099922657013,13,6,1,4,18,1.1333334774441373,"Kevin Ginkel",19876,656464
"Michael Petersen","MIA",1,1,1,11,0,12.1,9.486487464542643,3.6486490248240933,0.7297298049648187,0.25,0.63492063,0.333333333,0.055555555,97.05380220502336,3.6486490248240933,3.9684533580075074,3.3098779381584147,4.323014426664911,0.1696421355009079,9,5,1,5,13,1.1351352521674958,"Michael Petersen",20827,656848
"David Peterson","NYM",0,0,0,2,0,7,3.8571433826369397,1.28571446087898,1.28571446087898,0.2727272727272727,1,0.434782608,0.166666666,92.97679646809895,1.28571446087898,4.079442535633111,5.004858869435871,4.361780150234957,-0.05769995227456093,7,1,1,1,3,1.1428572985590932,"David Peterson",20302,656849
"J.T. Ginn","ATH",0,0,0,3,0,7,5.14285784351592,2.57142892175796,1.28571446087898,0.23809523809523808,0.60606061,0.409090909,0.111111111,94.2015625,5.14285784351592,3.057272674633283,4.719144544796098,4.683098021073991,-0.0031255953945219517,6,4,1,2,4,1.1428572985590932,"J.T. Ginn",27889,669372
"Matt Gage","SFG",2,1,0,16,0,14,5.785716256317499,5.785716256317499,0.6428573618130554,0.16216216216216217,0.89041096,0.378378378,0.055555555,92.38231065538194,1.2857147236261108,3.985214839900199,4.719144865931479,5.611670079684027,-0.11051750183105469,7,2,1,9,9,1.1428575321120984,"Matt Gage",17381,657424
"Zack Littell","WSN",1,1,0,2,0,8.2,2.076923229285257,3.1153848439278855,2.076923229285257,0.1724137931034483,0.83333333,0.344827586,0.166666666,91.56798553466797,4.153846458570514,7.167399078414353,6.724639098601953,5.685819694444138,-0.22530512511730194,7,4,2,3,2,1.1538462384918093,"Zack Littell",15823,641793
"Yohan Ramírez","PIT",2,1,1,15,0,21.2,9.969231939372364,4.153846641405152,0.41538466414051517,0.2692307692307692,0.77235772,0.461538461,0.055555555,96.48039017600574,2.076923320702576,2.678447460520326,3.0554080561350068,3.6321165270560503,0.34703096747398376,15,5,1,10,24,1.1538462892792087,"Yohan Ramirez",19444,670990
"Braydon Fisher","TOR",2,0,0,16,0,17.1,9.346156588673692,3.6346164511508796,0.5192309215929828,0.3076923076923077,0.66326531,0.35,0.0625,94.66550611413044,3.115385529557897,3.8139198734436675,3.2054080838987864,3.7628620288434456,0.2408653199672699,13,6,1,7,18,1.1538464924288507,"Braydon Fisher",24609,680755
"Kyle Backhus","PHI",0,0,0,9,0,8.2,9.346156588673692,1.0384618431859656,2.076923686371931,0.2916666666666667,0.69444444,0.461538461,0.222222222,,4.153847372743862,3.371410922284195,4.41694690094908,2.8878319562854062,-0.003476523794233799,9,4,2,1,9,1.1538464924288507,"Kyle Backhus",29615,679775
"Dennis Santana","PIT",2,2,2,15,0,14.2,6.136363902367847,4.909091121894278,1.2272727804735695,0.175,0.78947368,0.309523809,0.095238095,94.05458192567568,3.0681819511839237,5.056165683712562,5.397715856812221,5.65302769920363,-0.13200893998146057,9,5,2,8,10,1.159090959336149,"Dennis Santana",17878,642701
"Carl Edwards Jr.","NYM",0,0,0,2,0,6,16.500002622604786,6.000000953674468,1.500000238418617,0.2222222222222222,1,0.4,0.25,,1.500000238418617,2.643611694312567,3.647715838750216,2.4253211532203984,0.024007486179471016,3,1,1,4,11,1.1666668521033687,"Carl Edwards Jr.",13607,605218
"Bradgley Rodriguez","SDP",0,1,0,13,0,15.1,7.043480159204774,2.9347833996686563,0,0.2826086956521739,0.83333333,0.577777777,0,98.4401915015244,1.7608700398011936,2.1603823328181395,2.5607590793436126,3.8540017551151142,0.33553972840309143,13,3,0,5,12,1.1739133598674625,"Bradgley Rodriguez",29107,699134
"Tommy Nance","TOR",0,2,0,15,0,15.1,11.152177612363603,3.521740298641138,0.5869567164401897,0.2894736842105263,0.60240964,0.47368421,0.09090909,,4.695653731521517,3.323617181467016,2.691193868712752,2.8594868089691308,0.19951416552066803,12,8,1,6,19,1.1739134328803793,"Tommy Nance",19178,667297
"Sam Bachman","LAA",0,0,0,12,0,17,9.529413903048773,5.2941188350270965,0.5294118835027096,0.23076923076923078,0.75268817,0.5,0.0625,,3.176471301016258,2.884353761697575,3.5594805575572295,4.127864932766897,0.20747217535972595,10,6,1,10,18,1.1764708522282437,"Sam Bachman",29754,696147
"Paxton Schultz","WSN",0,0,1,8,0,11,9.000000780279054,0.8181818891162776,1.6363637782325553,0.29411764705882354,0.80357143,0.342857142,0.117647058,94.12746756417411,3.2727275564651106,5.097815976782906,4.056806747184319,3.8821649569066397,0.025342874228954315,12,4,2,1,11,1.1818182842790677,"Paxton Schultz",25501,687606
"Tyler Samaniego","BOS",0,0,0,9,0,11,6.545456247881867,4.090910154926167,0,0.25806451612903225,1,0.551724137,0,93.65879498106061,0,4.498504958227325,3.3295339883851733,4.617178198880484,0.0779971331357956,8,0,0,5,8,1.1818184892008927,"Tyler Samaniego",30081,701719
"Orion Kerkering","PHI",0,0,0,13,0,12.2,6.394737644539085,4.263158429692724,0.7105264049487873,0.21621621621621623,0.89041096,0.297297297,0.04347826,97.23012488996478,2.131579214846362,2.019318709465643,4.4108738125196325,5.956457431652568,0.043889112770557404,9,3,1,6,9,1.1842106749146455,"Orion Kerkering",31776,689147
"Chase Dollander","COL",2,2,0,7,0,30.1,10.384615819935885,2.967033091410253,1.186813236564101,0.28205128205128205,0.74850299,0.5125,0.133333333,99.27570734797297,4.153846327974354,3.2022550025149448,3.840023480606403,3.526581090359492,0.23887871205806732,26,14,4,10,35,1.186813236564101,"Chase Dollander",33482,801403
"Brent Suter","LAA",1,1,0,11,0,17.2,8.660378605159343,3.0566042135856506,1.0188680711952167,0.29545454545454547,0.65934066,0.555555555,0.153846153,,4.075472284780867,3.0482621242816745,3.71375357660802,3.284318085785292,0.16527427732944489,15,8,2,6,17,1.1886794163944197,"Brent Suter",13942,608718
"Eric Lauer","TOR",0,1,0,1,0,5,7.2,1.8,1.8,0.25,0.65217391,0.2,0.166666666,91.36844226925872,5.4,7.117103510613406,4.7477157592773445,3.8474056750535968,-0.02525128796696663,5,3,1,1,4,1.2,"Eric Lauer",19316,641778
"Garrett Whitlock","BOS",2,1,0,13,0,13.1,10.125000241398817,3.3750000804662723,1.3500000321865089,0.2647058823529412,0.83333333,0.44117647,0.153846153,,2.7000000643730178,4.349867572785244,3.972715778946877,3.403713821949019,0.10937527567148209,11,4,2,5,15,1.2000000286102301,"Garrett Whitlock",20191,676477
"Kyle Finnegan","DET",1,0,1,16,0,16.2,7.020001071167155,5.400000823974735,0.5400000823974735,0.21428571428571427,1,0.523809523,0.055555555,96.74022135416666,0.5400000823974735,3.0438391763693793,4.167715914917016,4.917436953513995,0.03251589089632034,10,1,1,10,13,1.2000001831054967,"Kyle Finnegan",15009,640448
"Tyler Wells","BAL",0,1,0,14,0,18.1,8.836365168548094,1.9636367041217984,0.9818183520608992,0.3137254901960784,0.74257426,0.215686274,0.074074074,93.4335304542824,3.436364232213147,3.6211843447709198,3.4204430792942606,4.0882444553587565,0.32183828949928284,18,7,2,4,18,1.2000002080744323,"Tyler Wells",20000,669330
"Hunter Bigge","TBR",0,0,0,9,0,10,7.200001373291277,6.300001201629867,0.9000001716614097,0.14814814814814814,0.75471698,0.357142857,0.066666666,96.92815946691177,3.6000006866456387,4.134253918618377,4.947716102600163,5.772328654602841,-0.031997691839933395,5,4,1,7,8,1.2000002288818796,"Hunter Bigge",26259,685801
"Steven Okert","HOU",0,0,0,17,0,15,6.000001907349239,3.6000011444095437,1.2000003814698479,0.23255813953488372,0.72368421,0.255813953,0.08,90.93014487737342,4.200001335144467,4.451304953056525,4.747716267903808,5.3750635725769405,0.08395393937826157,12,7,2,6,10,1.2000003814698479,"Steven Okert",13580,595345
"Brad Lord","WSN",1,0,0,11,0,23.2,6.084507696071968,2.281690386026988,1.140845193013494,0.26666666666666666,0.74626866,0.61038961,0.157894736,94.86068786216887,3.80281731004498,4.06740007699963,4.457575054959504,3.9468041690792135,-0.04247906431555748,23,10,3,6,16,1.2253522443478269,"Brad Lord",31972,695418
"Jonathan Loáisiga","ARI",0,1,1,16,0,14.2,7.363637640456744,1.840909410114186,0.613636470038062,0.3181818181818182,0.73863636,0.454545454,0.066666666,97.12931685014205,3.681818820228372,3.6001784776546275,3.215897589281573,3.7781334104435818,0.20697900652885437,15,6,1,3,12,1.227272940076124,"Jonathan Loaisiga",19753,642528
"Cade Povich","BAL",0,0,0,1,0,5.2,3.176470944625736,4.764706416938604,1.588235472312868,0.16666666666666666,0.89285714,0.47368421,0.142857142,91.79335145692568,3.176470944625736,5.642418297434279,6.32418670390308,5.7797497914121045,-0.06737779080867767,4,2,1,3,2,1.2352942562433418,"Cade Povich",30055,700249
"Evan Sisk","PIT",0,0,0,9,0,11.1,12.705884847674481,3.1764712119186203,0,0.38461538461538464,0.82352941,0.384615384,0,91.11362915039062,2.382353408938965,2.557210636644681,2.177127333413321,3.426899575693796,0.22619739174842834,10,3,0,4,16,1.2352943601905744,"Evan Sisk",24995,681895
"Erik Miller","SFG",0,0,2,12,0,11.1,13.500002650654135,4.76470681787793,0,0.32,0.71428571,0.56,0,97.26298384232955,3.1764712119186203,2.1138468614787107,1.7359507762024018,2.4858141215706864,0.3119055926799774,8,4,0,6,17,1.2352943601905744,"Erik Miller",26252,669062
"Anthony Nunez","BAL",1,0,1,15,0,15.1,10.565218267458896,2.9347828520719155,1.1739131408287662,0.2857142857142857,0.49382716,0.488372093,0.166666666,96.455078125,4.108695992900682,3.5286656276080537,3.47380274284089,2.886643943568162,0.172361359000206,14,7,2,5,18,1.2391305375414754,"Anthony Nunez",25796,689296
"Seranthony Domínguez","CHW",2,3,8,15,0,13.2,11.195123253231893,5.9268299575933545,1.9756099858644516,0.1724137931034483,0.74324324,0.34375,0.2,97.33385559752747,3.951219971728903,5.626919329232464,5.9282038875310175,4.629139635023417,-0.24753634631633759,8,6,3,9,17,1.2439025836924325,"Seranthony Dominguez",19249,622554
"Trevor Megill","MIL",0,2,4,13,0,12,9.75,3.75,0,0.29411764705882354,0.4375,0.387096774,0,97.61021801549145,6,3.832801093024654,2.481049092610678,4.2515594215442745,0.2953595817089081,10,8,0,5,13,1.25,"Trevor Megill",17722,656730
"Jack Anderson","BOS",0,0,0,3,0,8,6.75,2.25,1.125,0.30434782608695654,0.81395349,0.391304347,0.111111111,91.022216796875,3.375,5.822238880320146,4.022715759277344,3.991175055317581,0.029292652383446693,8,3,1,2,6,1.25,"Jack Anderson",30086,681252
"Graham Ashcraft","CIN",1,0,1,16,0,16,9.56250056996945,5.062500301748532,0,0.2972972972972973,0.85,0.594594594,0,,1.1250000670552294,3.2599924608536437,2.71021573320031,3.506945428709219,0.343171089887619,11,2,0,9,17,1.2500000745058104,"Graham Ashcraft",27552,668933
"Jeremiah Estrada","SDP",1,1,0,8,0,8,12.375001475215134,5.625000670552334,0,0.29411764705882354,0.4,0.3125,0,95.39860026041667,4.500000536441867,5.06590789863437,2.272715654969203,3.5120730329656333,0.24738414585590363,5,4,0,5,11,1.2500001490116297,"Jeremiah Estrada",22210,669093
"JoJo Romero","STL",0,1,0,16,0,16,7.312502179295474,3.3750010058286803,1.6875005029143402,0.25,0.83333333,0.434782608,0.176470588,94.38138427734376,3.937501173466794,5.783202161305689,5.272716392576884,4.340149894243966,-0.31920742988586426,14,7,3,6,13,1.2500003725291409,"JoJo Romero",19574,668941
"Clayton Beeter","WSN",1,0,2,10,0,10.1,7.8387106420099375,6.967742792897722,1.7419356982244305,0.11538461538461539,0.89285714,0.642857142,0.2,96.73944152227723,3.483871396448861,4.743437852476522,6.534812950269293,5.389401451076009,-0.4208124577999115,5,4,2,8,9,1.2580646709398664,"Clayton Beeter",27494,690925
"Matt Strahm","KCR",1,0,0,13,0,12.2,9.94736892034475,4.263158108719178,1.4210527029063929,0.25,0.84507042,0.352941176,0.111111111,91.46155790441176,3.5526317572659822,2.2758685192401917,4.647715834567426,4.607874943355345,-0.04034917429089546,10,5,2,6,14,1.263157958139016,"Matt Strahm",13799,621381
"Luis Medina","ATH",1,1,0,9,0,12.2,7.8157904544366605,4.973684834641511,0.7105264049487873,0.23529411764705882,0.83333333,0.382352941,0.066666666,97.43808340097402,2.131579214846362,5.643503511362738,4.331926434191989,4.982936301188475,0.01893523335456848,9,3,1,7,11,1.2631580532422886,"Luis Medina",21649,665622
"Joe Mantiply","TOR",1,0,0,12,0,12.2,11.36842419103989,2.1315795358199794,0.7105265119399932,0.36363636363636365,0.83333333,0.451612903,0.1,,2.8421060477599727,4.037572662187616,2.5950840277684604,2.6869853135181754,0.1924782693386078,13,4,1,3,16,1.2631582434488768,"Joe Mantiply",14857,573009
"Caleb Thielbar","CHC",2,2,2,11,0,8.2,11.423080275045622,5.1923092159298285,2.076923686371931,0.2,0.85365854,0.227272727,0.153846153,93.89262408088236,3.115385529557897,2.439424757305802,5.3400240948921605,4.464636232740193,-0.14016154408454895,6,3,2,5,11,1.269231141671736,"Caleb Thielbar",10078,573204
"Miles Mikolas","WSN",0,0,0,3,0,11,4.090909445581388,2.454545667348833,1.6363637782325553,0.2647058823529412,0.80357143,0.527777777,0.166666666,93.5448828125,4.090909445581388,3.877533176560696,5.420443229044782,4.601979445155203,-0.16697753965854645,11,5,2,3,5,1.2727273830697652,"Miles Mikolas",9803,571945
"Albert Suárez","BAL",1,0,1,6,0,15.2,5.170212975774439,5.170212975774439,1.7234043252581464,0.17777777777777778,0.63291139,0.195652173,0.115384615,93.46109903665413,3.4468086505162927,4.78689024432201,6.211545670847382,6.072818952993259,-0.1637651026248932,11,6,3,9,9,1.2765957964875159,"Albert Suarez",6175,544150
"Drew Anderson","DET",1,0,1,11,0,19.1,10.241380994300348,4.189655861304688,1.3965519537682294,0.2708333333333333,0.68807339,0.48,0.176470588,95.19221135496183,5.120690497150174,4.058340017788244,4.4408194201738524,3.669040352246818,0.04123454540967941,16,11,3,9,22,1.2931036608965085,"Drew Anderson",15130,623454
"Tony Santillan","CIN",1,1,1,15,0,14.2,9.204545853551771,5.522727512131063,1.2272727804735695,0.24242424242424243,0.92592593,0.371428571,0.125,94.28718171296296,2.454545560947139,4.673543597300451,4.715897645438016,4.4883430135522,-0.04845544695854187,10,4,2,9,15,1.29545460161099,"Tony Santillan",19926,663574
"Cal Quantrill","TEX",1,0,0,4,0,10,8.1,3.6,0.9,0.3076923076923077,0.68965517,0.222222222,0.0625,93.94386935763889,4.5,5.279006255511025,3.847715759277344,4.813968980312348,0.10258657485246658,9,5,1,4,9,1.3,"Cal Quantrill",19312,615698
"Cade Smith","CLE",2,0,8,15,0,15.1,10.565217610342971,2.3478261356317716,0.5869565339079429,0.35714285714285715,0.69892473,0.325581395,0.055555555,96.63363084846368,3.521739203447657,3.811335583479101,2.430324440056525,3.2452385049933508,0.440139502286911,16,6,1,4,18,1.304347853128762,"Cade Smith",27867,671922
"Ryan Helsley","BAL",0,2,7,12,0,10.2,12.65625075437133,5.9062503520399545,0,0.2916666666666667,0.78571429,0.608695652,0,98.85552915592784,2.531250150874266,2.870293586638199,2.303965708985922,3.100695404494831,0.32249391078948975,7,3,0,7,15,1.312500078231101,"Ryan Helsley",18138,664854
"Cole Winn","TEX",2,1,1,15,0,13.2,10.536587326531262,3.951220247449223,1.9756101237246115,0.2571428571428571,0.72463768,0.289473684,0.157894736,95.14929780505952,5.268293663265631,3.772416359345129,4.976984392355688,4.092478642383217,-0.08845622837543488,12,8,3,6,16,1.3170734158164077,"Cole Winn",22113,668390
"Bryan King","HOU",0,1,2,12,0,13.2,8.56097720280665,3.292683539541019,0,0.3333333333333333,0.66666667,0.512820512,0,91.83091971544715,3.292683539541019,3.2942924550025117,3.0013742686310763,4.0377707515941,0.33260974287986755,13,5,0,5,13,1.3170734158164077,"Bryan King",25890,687911
"Burch Smith","DET",0,1,0,5,0,8.1,11.880000453186053,3.240000123596196,0,0.38095238095238093,0.81818182,0.4,0,94.48077392578125,2.160000082397464,3.7241151457501593,1.5877156997680644,2.6075296881366326,0.21652288734912872,8,2,0,3,11,1.320000050354006,"Burch Smith",12784,572143
"Tyler Alexander","TEX",1,0,2,15,0,15.2,6.893618140300692,1.723404535075173,0,0.35294117647058826,0.81818182,0.44,0,91.35324435763889,1.723404535075173,2.7794641199400556,2.3817581881328227,4.099530190365425,0.39800316095352173,18,3,0,3,12,1.3404257495029124,"Tyler Alexander",17735,641302
"Emilio Pagán","CIN",2,0,6,13,0,13.1,6.750000160932545,4.050000096559526,1.3500000321865089,0.2564102564102564,0.67901235,0.243902439,0.086956521,94.45480018028846,5.4000001287460355,4.206142712430555,5.172715807557108,5.666020073246761,-0.02683754824101925,12,8,2,6,10,1.3500000321865089,"Emilio Pagan",14771,641941
"Gus Varland","WSN",0,0,3,14,0,13.1,9.450002253056109,2.0250004827977377,0.6750001609325793,0.35,0.78313253,0.375,0.055555555,95.5268853635204,3.3750008046628963,4.494169174320673,2.6977156519889576,3.634867030671542,0.37552836537361145,15,5,1,3,14,1.3500003218651586,"Gus Varland",24737,681402
"Kody Funderburk","MIN",1,1,1,16,0,13.1,5.400002059937309,6.750002574921637,0.6750002574921636,0.1891891891891892,0.91397849,0.486486486,0.09090909,,2.025000772476491,5.827966598673916,5.622716703415277,5.816253594339916,-0.18876945972442627,8,3,1,10,8,1.3500005149843273,"Kody Funderburk",24993,681892
"Brent Headrick","NYY",1,0,0,18,0,17,9.000002019546065,3.176471301016258,0,0.34,0.82608696,0.319148936,0,94.30830383300781,1.588235650508129,3.4889216752489842,2.206539077494749,3.872902113942282,0.4998082220554352,17,3,0,6,17,1.3529414800624802,"Brent Headrick",27702,687396
"Eli Morgan","KCR",0,1,1,7,0,10.1,7.8387106420099375,5.225807094673291,1.7419356982244305,0.21428571428571427,0.98214286,0.333333333,0.166666666,91.40723431299604,2.6129035473366455,5.915883088063794,5.663845101157078,4.792577170501083,-0.10313864052295685,8,3,2,6,9,1.3548388763967794,"Eli Morgan",20203,669212
"Tim Herrin","CLE",0,1,0,13,0,10.1,4.354840049386809,5.22580805926417,0,0.23529411764705882,0.93333333,0.44117647,0,94.35047496448864,0,2.6759813592500206,4.212232215794119,6.268309359338929,0.07320781797170639,8,0,0,6,5,1.354839126475896,"Tim Herrin",25139,682120
"Enyel De Los Santos","HOU",0,1,3,13,0,14,7.714286765273879,2.57142892175796,0.64285723043949,0.3181818181818182,0.625,0.266666666,0.047619047,94.81271362304688,5.14285784351592,3.313280589076008,3.2191443404372877,4.4151854695338475,0.19348642230033875,15,8,1,4,12,1.3571430420389232,"Enyel De Los Santos",18403,660853
"Jordan Leasure","CHW",2,1,0,14,0,14,9.64285845659235,4.50000061307643,3.2142861521974497,0.21212121212121213,0.58333333,0.236842105,0.208333333,95.9446184142562,7.071429534834389,7.800197241716604,7.147716304234171,4.932987310753081,-0.4049375653266907,12,11,5,7,15,1.3571430420389232,"Jordan Leasure",29950,673929
"Tyler Phillips","MIA",0,0,2,11,0,21.1,9.281250553205643,5.062500301748532,0.421875025145711,0.2807017543859649,0.90909091,0.396551724,0.04347826,97.03914969308036,1.265625075437133,4.043366406429016,3.522715781629087,4.440405995032913,0.18437428772449493,17,3,1,12,22,1.3593750810250689,"Tyler Phillips",20629,663969
"Will Klein","LAD",1,2,0,10,0,14.2,9.204546452061312,3.068182150687104,0,0.35714285714285715,0.75,0.452380952,0,97.91698376885776,3.068182150687104,2.729035752106717,2.1249883757149757,3.4770145916043447,0.4075603485107422,15,5,0,5,15,1.3636365114164906,"Will Klein",27787,694361
"Jake Bird","NYY",1,1,0,12,0,11,9.000001560558243,2.454545880152248,0.8181819600507494,0.34375,0.61643836,0.515151515,0.1,,5.727273720355245,3.4371561197662803,3.4204430792942606,3.526268791413833,0.14846980571746826,12,7,1,3,11,1.3636366000845823,"Jake Bird",21267,656234
"Wandy Peralta","SDP",0,0,0,14,0,15.1,7.630436364554606,2.9347832171363866,1.760869930281832,0.3023255813953488,0.8988764,0.391304347,0.1875,95.54343959263393,3.521739860563664,4.353344559889294,5.169455308860188,4.103968058203055,-0.15574659407138824,16,6,3,5,13,1.3695655013303139,"Wandy Peralta",14295,593974
"Ian Seymour","TBR",1,0,0,14,0,15.1,9.978262938263715,3.521739860563664,0.5869566434272773,0.34146341463414637,0.58252427,0.307692307,0.047619047,91.66117802372685,5.869566434272773,4.31961937776555,3.147715759277344,4.239753389554206,0.2919875979423523,15,10,1,6,17,1.3695655013303139,"Ian Seymour",27932,693855
"Cole Sands","MIN",1,1,1,12,0,11.2,8.485716135453607,3.0857149583467667,1.5428574791733833,0.30303030303030304,0.75757576,0.44117647,0.153846153,93.93578069982394,4.62857243752015,4.305286732472439,4.519144629653685,3.868856552551511,-0.040370695292949677,12,6,2,4,11,1.3714288703763406,"Cole Sands",21461,663485
"Paul Blackburn","NYY",1,1,0,8,0,13,6.230769687855771,2.7692309723803428,0,0.32558139534883723,0.66666667,0.511627906,0,93.40859985351562,3.4615387154754282,3.798810715453899,2.6861772638806207,4.1025856309345965,0.17115940153598785,14,5,0,4,9,1.3846154861901714,"Paul Blackburn",14739,621112
"Andrés Muñoz","SEA",3,2,6,14,0,13,14.538462604996798,4.153846458570514,1.3846154861901714,0.35714285714285715,0.52631579,0.413793103,0.2,98.53787760416667,6.230769687855771,4.842307409015927,3.3015619244095857,2.3911066754242767,0.15075735747814178,12,9,2,6,21,1.3846154861901714,"Andres Munoz",20373,662253
"Adrian Morejon","SDP",2,1,1,15,0,18,10.500002225240543,2.500000529819177,1.0000002119276707,0.35294117647058826,0.54054054,0.641509433,0.25,99.07023790147569,6.000001271566025,3.3614312651412797,3.092160191948029,2.277230358418274,0.32811054587364197,20,12,2,5,21,1.388889183232876,"Adrian Morejon",20039,670970
"Lucas Erceg","KCR",2,1,9,15,0,14.1,8.162791421827398,6.279070324482614,0,0.2857142857142857,0.65,0.542857142,0,97.6389797044837,3.7674421946895684,3.7500590705089376,3.4267855514765713,4.316158260724323,0.2252020239830017,10,6,0,10,13,1.3953489609961365,"Lucas Erceg",19360,668674
"Corbin Martin","CHC",0,0,1,6,0,5,7.2,9,1.8,0.08333333333333333,0.71428571,0.307692307,0.125,95.15851907169117,5.4,4.956381996836522,7.147715759277344,6.813968980312348,-0.09774911403656006,2,3,1,5,4,1.4,"Corbin Martin",19884,656686
"Eric Orze","MIN",0,1,1,14,0,15.2,8.617022675375866,4.595745426867128,0,0.3181818181818182,0.63636364,0.431818181,0,92.6999774639423,4.595745426867128,2.766761862187267,2.7647369737050833,4.392099923188601,0.3761118948459625,14,8,0,8,15,1.4042555470982891,"Eric Orze",27626,679358
"Shawn Armstrong","CLE",1,0,0,12,0,10.2,10.968752615154413,5.9062514081600686,1.6875004023314482,0.25,0.83333333,0.346153846,0.133333333,93.46197324810606,4.21875100582862,4.808211751649369,5.397716295719275,4.952040309512135,-0.11482544243335724,8,5,2,7,13,1.4062503352762068,"Shawn Armstrong",12857,542888
"AJ Blubaugh","HOU",2,2,0,14,0,22,8.181818891162775,5.3181822792558044,1.6363637782325553,0.23728813559322035,0.71969697,0.288135593,0.114285714,95.604583561769,5.3181822792558044,4.511425689650126,5.6022614266261765,5.4920018357096865,-0.2651319205760956,18,13,4,13,20,1.4090910312558114,"AJ Blubaugh",31764,805123
"Jared Shuster","STL",0,0,0,3,0,5.2,1.588235472312868,4.764706416938604,0,0.23809523809523808,0.625,0.571428571,0,93.8292748235887,3.176470944625736,2.0114432230612636,4.383010015520686,6.382645434904623,-0.012839074246585369,5,2,0,3,1,1.4117648642781049,"Jared Shuster",27472,694363
"Craig Kimbrel","NYM",0,1,0,7,0,6.1,11.36842333511018,4.263158750666317,0,0.4,0.55555556,0.2,0,93.4780040922619,4.263158750666317,3.3407775090873133,2.042452379474965,3.1606696538362042,0.14465880393981934,6,3,0,3,8,1.4210529168887724,"Craig Kimbrel",6655,518886
"Tanner Gordon","COL",0,0,0,4,0,14,10.928571428571429,2.5714285714285716,3.2142857142857144,0.3142857142857143,0.76923077,0.243243243,0.238095238,93.8497284679878,6.428571428571429,4.802496020157931,6.219144330705916,3.7008995825690887,-0.1336458921432495,16,10,5,4,17,1.4285714285714286,"Tanner Gordon",27669,685299
"Anthony Kay","CHW",0,0,0,2,0,7,1.28571446087898,3.8571433826369397,1.28571446087898,0.2222222222222222,0.83333333,0.428571428,0.1,95.62958096590908,3.8571433826369397,8.462454956706841,6.433430492634738,6.599728034072233,-0.10969523340463638,7,3,1,3,1,1.4285716231988665,"Anthony Kay",20387,641743
"Bryan Hudson","CHW",0,0,1,15,0,14,11.571430936152105,4.500000919614707,0,0.3611111111111111,0.85714286,0.588235294,0,92.05427599253144,1.285714548461345,3.14723900697061,2.2905727269697804,3.099949042742583,0.3969251811504364,13,2,0,7,18,1.4285717205126054,"Bryan Hudson",19924,663542
"Jake Woodford","MIL",1,0,1,10,0,15.1,7.043478844972598,1.7608697112431495,0.5869565704143831,0.34615384615384615,0.72815534,0.37735849,0.058823529,92.98875427246094,4.108695992900682,5.576648838082486,3.0172809658519255,3.739820621868464,0.13611380755901337,19,7,1,3,12,1.4347827276796032,"Jake Woodford",18674,663765
"JT Brubaker","SFG",0,0,0,11,0,16,6.7500008046628,5.0625006034971,0.5625000670552334,0.28888888888888886,0.87962963,0.391304347,0.055555555,93.51357596261161,2.2500002682209335,5.723977131579388,4.147715878486648,4.928675267624499,0.013597924262285233,14,4,1,9,12,1.4375001713633742,"JT Brubaker",17578,664141
"Isaac Mattson","PIT",0,0,0,17,0,16.2,6.480000988769683,4.860000741577261,0,0.29411764705882354,0.70833333,0.18,0,94.0057945409751,3.7800005767823146,6.502078400412508,3.3277157867431684,5.282359488140818,0.2157374620437622,15,7,0,9,12,1.440000219726596,"Isaac Mattson",20385,676755
"Aaron Ashby","MIL",5,0,0,15,0,18.2,14.464289162840984,6.267858637231093,0.4821429720946995,0.34210526315789475,0.8984375,0.589743589,0.1,97.20369466145833,1.928571888378798,2.666427074982725,2.7191442285265,2.78150581293763,0.3096403181552887,14,4,1,13,30,1.4464289162840984,"Aaron Ashby",23550,676879
"Edgardo Henriquez","LAD",1,0,0,11,0,10.1,8.709677687296642,5.225806612377985,0.8709677687296642,0.2962962962962963,0.57692308,0.518518518,0.111111111,100.56724548339844,5.225806612377985,4.0553547367553024,4.792877100211154,4.768458489942712,0.006619313266128302,9,6,1,6,10,1.4516129478827737,"Edgardo Henriquez",26944,683618
"Jimmy Herget","COL",0,0,1,10,0,11,9.000001560558243,1.6363639201014988,0.8181819600507494,0.38235294117647056,0.68493151,0.257142857,0.05,92.59659423828126,4.909091760304496,3.753389513151244,2.8749884392604272,4.2684582502395445,0.33507537841796875,14,6,1,2,11,1.4545457067568877,"Jimmy Herget",17556,623474
