Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2026,"Jose Fernandez","ARI",13,28,26,8,7,1,0,0,5,3,2,0,7,0,0,0,1,0,0,0.307692307,28020
2026,"Edgar Quero","CHW",14,28,23,0,0,0,0,0,1,2,4,0,6,0,1,0,0,1,0,0,28022
2026,"Junior Caminero","TBR",20,36,28,7,4,1,0,2,5,3,8,0,3,0,0,0,1,0,1,0.25,28163
2026,"Javier Sanoja","MIA",14,27,25,7,5,2,0,0,0,3,2,0,4,0,0,0,0,0,1,0.28,28253
2026,"Coby Mayo","BAL",17,31,29,6,2,2,0,2,5,5,2,0,7,0,0,0,1,0,0,0.206896551,28312
2026,"Samuel Basallo","BAL",13,23,20,5,4,0,0,1,2,1,3,0,6,0,0,0,0,0,0,0.25,28824
2026,"Tanner Murray","CHW",11,24,22,4,3,0,0,1,2,2,2,1,7,0,0,0,0,0,0,0.181818181,28848
2026,"Carter Jensen","KCR",19,29,26,5,5,0,0,0,4,2,2,0,6,1,0,0,0,0,0,0.192307692,29478
2026,"Jackson Merrill","SDP",14,28,26,7,4,3,0,0,3,7,2,0,9,0,0,0,2,2,0,0.269230769,29490
2026,"James Wood","WSN",33,62,50,12,5,4,0,3,8,10,11,2,20,1,0,0,0,2,0,0.24,29518
2026,"Bryce Teodosio","LAA",11,27,26,7,6,1,0,0,0,2,1,0,12,0,0,0,1,0,1,0.269230769,29524
2026,"Tim Tawa","ARI",9,21,16,2,0,2,0,0,2,1,4,0,4,0,0,1,1,0,0,0.125,29571
2026,"Ben Rice","NYY",18,35,30,11,6,0,0,5,7,7,4,0,10,1,0,0,0,1,0,0.366666666,29576
2026,"Connor Norby","MIA",18,35,26,3,2,1,0,0,1,0,7,0,8,2,0,0,0,0,0,0.115384615,29592
2026,"Sal Frelick","MIL",20,33,29,2,1,0,0,1,2,2,3,0,5,1,0,0,0,0,0,0.068965517,29622
2026,"Caleb Durbin","BOS",18,32,28,3,2,1,0,0,1,2,3,0,5,1,0,0,0,1,0,0.107142857,29646
2026,"Matt McLain","CIN",17,32,25,5,4,0,0,1,2,2,6,0,6,1,0,0,2,1,1,0.2,29695
2026,"Colson Montgomery","CHW",22,44,38,9,3,2,0,4,5,8,1,0,14,5,0,0,0,0,0,0.236842105,29712
2026,"Hunter Goodman","COL",19,34,30,5,2,1,0,2,7,3,4,1,16,0,0,0,0,0,0,0.166666666,29715
2026,"Zack Gelof","ATH",10,20,18,4,3,0,0,1,3,3,1,0,4,0,0,1,0,1,0,0.222222222,29766
2026,"Max Muncy","ATH",19,34,28,6,1,2,2,1,7,2,5,0,11,1,0,0,1,1,0,0.214285714,29779
2026,"TJ Rumfield","COL",18,30,29,5,5,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0.172413793,29805
2026,"Liam Hicks","MIA",13,20,19,4,4,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0.210526315,29844
2026,"Denzel Clarke","ATH",15,25,23,5,4,1,0,0,2,1,1,0,8,0,0,1,0,0,0,0.217391304,29858
2026,"Jacob Young","WSN",21,39,35,8,5,3,0,0,3,3,3,0,8,0,0,1,0,0,0,0.228571428,29931
2026,"Brady House","WSN",23,42,38,14,10,3,0,1,5,6,4,0,11,0,0,0,1,1,0,0.368421052,29993
2026,"Daylen Lile","WSN",24,47,43,11,9,2,0,0,5,2,4,0,11,0,0,0,0,0,1,0.255813953,29995
2026,"Seiya Suzuki","CHC",15,28,23,8,6,1,0,1,6,2,4,1,6,1,0,0,1,0,0,0.347826086,30116
2026,"Zach Neto","LAA",16,41,34,8,6,1,0,1,5,3,7,1,13,0,0,0,0,0,1,0.235294117,31347
2026,"Victor Scott II","STL",20,30,26,8,8,0,0,0,3,2,1,0,4,1,1,1,1,1,0,0.307692307,31349
2026,"Jakob Marsee","MIA",22,40,32,6,3,1,2,0,5,1,5,0,12,2,1,0,1,4,1,0.1875,31370
2026,"Jordan Beck","COL",17,30,28,9,6,2,0,1,4,4,1,0,7,0,1,0,2,1,0,0.321428571,31431
2026,"Sal Stewart","CIN",19,32,24,7,3,2,0,2,3,2,8,1,5,0,0,0,0,3,0,0.291666666,31505
2026,"Drake Baldwin","ATL",26,62,54,19,14,2,0,3,12,11,6,0,8,2,0,0,1,0,0,0.351851851,31539
2026,"Chase Meidroth","CHW",18,38,33,11,6,5,0,0,8,1,4,0,7,0,0,0,0,1,0,0.333333333,31580
2026,"Brooks Lee","MIN",21,45,41,10,7,1,0,2,6,8,3,0,7,1,0,0,0,1,0,0.243902439,31595
2026,"Cole Young","SEA",25,45,42,12,8,1,1,2,4,8,1,0,8,1,1,0,1,0,1,0.285714285,31680
2026,"Roman Anthony","BOS",22,37,34,10,9,1,0,0,3,1,3,0,8,0,0,0,0,1,0,0.294117647,31812
2026,"Chandler Simpson","TBR",26,42,38,10,9,0,1,0,1,4,1,0,5,0,2,1,0,2,2,0.263157894,31912
2026,"Chase DeLauter","CLE",22,36,33,14,8,5,1,0,4,6,3,0,4,0,0,0,1,0,0,0.424242424,32127
2026,"Nolan Schanuel","LAA",19,37,33,6,5,0,0,1,3,8,2,0,7,1,1,0,0,0,0,0.181818181,33189
2026,"Ben Williamson","TBR",22,37,34,9,5,3,1,0,4,6,2,0,9,0,0,1,2,3,0,0.264705882,33197
2026,"Kyle Karros","COL",19,33,29,9,8,1,0,0,3,0,4,0,9,0,0,0,0,0,0,0.310344827,33252
2026,"Jacob Wilson","ATH",17,40,37,11,8,3,0,0,4,6,2,0,4,0,1,0,0,0,0,0.297297297,33266
2026,"Brice Matthews","HOU",18,32,30,6,3,1,0,2,2,5,2,0,13,0,0,0,0,2,0,0.2,33280
2026,"Luke Keaschall","MIN",21,54,48,12,9,3,0,0,6,7,5,0,9,0,1,0,2,4,0,0.25,33321
2026,"Matt Shaw","CHC",22,42,39,13,7,5,0,1,6,6,3,0,7,0,0,0,0,2,0,0.333333333,33322
2026,"Wyatt Langford","TEX",12,24,22,2,1,0,1,0,1,1,2,0,7,0,0,0,0,0,0,0.09090909,33333
2026,"Kevin McGonigle","DET",21,37,32,8,7,1,0,0,4,4,4,0,6,1,0,0,0,1,0,0.25,33572
2026,"Jung Hoo Lee","SFG",23,43,39,10,8,1,0,1,5,5,3,0,7,0,1,0,1,0,0,0.256410256,33824
2026,"JJ Wetherholt","STL",32,53,43,10,8,0,0,2,4,5,6,0,9,2,2,0,0,0,0,0.232558139,34985
2026,"Jac Caglianone","KCR",18,24,23,5,2,2,0,1,2,2,0,0,10,1,0,0,0,0,0,0.217391304,35041
2026,"Cam Smith","HOU",20,39,35,6,4,1,0,1,5,2,2,0,12,1,1,0,2,1,0,0.171428571,35108
2026,"Nick Kurtz","ATH",24,54,44,9,7,2,0,0,4,5,10,1,20,0,0,0,0,0,0,0.204545454,35110
2026,"Konnor Griffin","PIT",14,24,21,5,4,0,1,0,2,5,2,0,9,0,1,0,1,1,0,0.238095238,35376
2026,"Munetaka Murakami","CHW",23,45,35,6,2,0,0,4,5,9,9,1,18,0,1,0,0,0,0,0.171428571,37120
2026,"Kazuma Okamoto","TOR",16,32,29,8,7,0,0,1,2,3,3,0,6,0,0,0,1,0,0,0.275862068,37123
